 # NeoMom v0
 # 2026-07-06, T09:18:51
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_29.000MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1641,613.7386)
 # SWR             :    28.75264    
 #
 # gain_peak_dBi   :    13.48371    
 # e_theta_max     :    55.00000       69.00000    
 # e_phi_max       :    79.00000       90.00000    
 # e_total_max     :    79.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   87.00       185.0      -1.073     -0.4043      0.9718     -0.1793E-01
   87.00       186.0      -1.109     -0.4078       1.171      0.2672    
   87.00       187.0      -1.144     -0.4217       1.354      0.6094    
   87.00       188.0      -1.174     -0.4453       1.508       1.005    
   87.00       189.0      -1.196     -0.4777       1.626       1.450    
   87.00       190.0      -1.210     -0.5173       1.697       1.936    
   87.00       191.0      -1.214     -0.5620       1.716       2.456    
   87.00       192.0      -1.205     -0.6097       1.677       3.000    
   87.00       193.0      -1.183     -0.6578       1.576       3.559    
   87.00       194.0      -1.149     -0.7037       1.411       4.122    
   87.00       195.0      -1.102     -0.7448       1.182       4.679    
   87.00       196.0      -1.043     -0.7785      0.8908       5.220    
   87.00       197.0     -0.9735     -0.8025      0.5405       5.734    
   87.00       198.0     -0.8952     -0.8147      0.1361       6.213    
   87.00       199.0     -0.8103     -0.8136     -0.3164       6.649    
   87.00       200.0     -0.7210     -0.7978     -0.8096       7.035    
   87.00       201.0     -0.6301     -0.7667      -1.335       7.364    
   87.00       202.0     -0.5402     -0.7199      -1.884       7.633    
   87.00       203.0     -0.4540     -0.6578      -2.447       7.839    
   87.00       204.0     -0.3742     -0.5812      -3.015       7.979    
   87.00       205.0     -0.3032     -0.4912      -3.578       8.054    
   87.00       206.0     -0.2432     -0.3897      -4.125       8.065    
   87.00       207.0     -0.1961     -0.2785      -4.667       7.981    
   87.00       208.0     -0.1634     -0.1602      -5.143       7.906    
   87.00       209.0     -0.1461     -0.3723E-01  -5.597       7.744    
   87.00       210.0     -0.1448      0.8766E-01  -6.006       7.535    
   87.00       211.0     -0.1598      0.2117      -6.363       7.284    
   87.00       212.0     -0.1906      0.3320      -6.665       6.998    
   87.00       213.0     -0.2368      0.4461      -6.908       6.685    
   87.00       214.0     -0.2970      0.5513      -7.091       6.350    
   87.00       215.0     -0.3698      0.6454      -7.213       6.002    
   87.00       216.0     -0.4535      0.7263      -7.274       5.646    
   87.00       217.0     -0.5461      0.7924      -7.275       5.290    
   87.00       218.0     -0.6452      0.8422      -7.220       4.939    
   87.00       219.0     -0.7486      0.8749      -7.111       4.598    
   87.00       220.0     -0.8540      0.8898      -6.952       4.271    
   87.00       221.0     -0.9588      0.8866      -6.747       3.963    
   87.00       222.0      -1.061      0.8654      -6.503       3.676    
   87.00       223.0      -1.158      0.8267      -6.224       3.411    
   87.00       224.0      -1.247      0.7713      -5.917       3.170    
   87.00       225.0      -1.328      0.7002      -5.586       2.952    
   87.00       226.0      -1.398      0.6146      -5.238       2.758    
   87.00       227.0      -1.456      0.5160      -4.878       2.584    
   87.00       228.0      -1.501      0.4061      -4.513       2.430    
   87.00       229.0      -1.532      0.2866      -4.146       2.292    
   87.00       230.0      -1.548      0.1593      -3.782       2.166    
   87.00       231.0      -1.549      0.2621E-01  -3.427       2.049    
   87.00       232.0      -1.536     -0.1109      -3.083       1.937    
   87.00       233.0      -1.508     -0.2501      -2.753       1.825    
   87.00       234.0      -1.466     -0.3897      -2.441       1.709    
   87.00       235.0      -1.411     -0.5280      -2.148       1.585    
   87.00       236.0      -1.344     -0.6632      -1.876       1.448    
   87.00       237.0      -1.265     -0.7940      -1.626       1.295    
   87.00       238.0      -1.177     -0.9189      -1.399       1.121    
   87.00       239.0      -1.080      -1.037      -1.195      0.9229    
   87.00       240.0     -0.9757      -1.146      -1.013      0.6986    
   87.00       241.0     -0.8660      -1.247     -0.8535      0.4454    
   87.00       242.0     -0.7523      -1.338     -0.7149      0.1615    
   87.00       243.0     -0.6361      -1.418     -0.5963     -0.1542    
   87.00       244.0     -0.5192      -1.488     -0.4963     -0.5023    
   87.00       245.0     -0.4029      -1.546     -0.4135     -0.8826    
   87.00       246.0     -0.2888      -1.593     -0.3464      -1.295    
   87.00       247.0     -0.1782      -1.628     -0.2933      -1.737    
   87.00       248.0     -0.7259E-01  -1.651     -0.2525      -2.207    
   87.00       249.0      0.2695E-01  -1.663     -0.2225      -2.703    
   87.00       250.0      0.1193      -1.663     -0.2018      -3.221    
   87.00       251.0      0.2034      -1.653     -0.1887      -3.759    
   87.00       252.0      0.2786      -1.631     -0.1820      -4.311    
   87.00       253.0      0.3440      -1.600     -0.1804      -4.875    
   87.00       254.0      0.3992      -1.558     -0.1827      -5.444    
   87.00       255.0      0.4438      -1.507     -0.1879      -6.013    
   87.00       256.0      0.4775      -1.447     -0.1953      -6.579    
   87.00       257.0      0.5002      -1.379     -0.2038      -7.135    
   87.00       258.0      0.5121      -1.303     -0.2132      -7.676    
   87.00       259.0      0.5132      -1.220     -0.2226      -8.197    
   87.00       260.0      0.5039      -1.130     -0.2320      -8.693    
   87.00       261.0      0.4847      -1.034     -0.2407      -9.159    
   87.00       262.0      0.4563     -0.9326     -0.2488      -9.590    
   87.00       263.0      0.4193     -0.8265     -0.2560      -9.981    
   87.00       264.0      0.3745     -0.7162     -0.2623      -10.33    
   87.00       265.0      0.3229     -0.6023     -0.2677      -10.63    
   87.00       266.0      0.2655     -0.4854     -0.2719      -10.88    
   87.00       267.0      0.2033     -0.3662     -0.2752      -11.08    
   87.00       268.0      0.1376     -0.2451     -0.2778      -11.22    
   87.00       269.0      0.6938E-01 -0.1228     -0.2790      -11.31    
   87.00       270.0     -0.2919E-04  0.5908E-05 -0.2795      -11.34    
   87.00       271.0     -0.6944E-01  0.1229     -0.2792      -11.31    
   87.00       272.0     -0.1376      0.2451     -0.2775      -11.22    
   87.00       273.0     -0.2034      0.3662     -0.2754      -11.08    
   87.00       274.0     -0.2656      0.4854     -0.2720      -10.88    
   87.00       275.0     -0.3230      0.6023     -0.2676      -10.63    
   87.00       276.0     -0.3746      0.7162     -0.2623      -10.33    
   87.00       277.0     -0.4193      0.8265     -0.2561      -9.981    
   87.00       278.0     -0.4563      0.9326     -0.2488      -9.589    
   87.00       279.0     -0.4848       1.034     -0.2408      -9.159    
   87.00       280.0     -0.5039       1.130     -0.2320      -8.693    
   87.00       281.0     -0.5132       1.220     -0.2227      -8.197    
   87.00       282.0     -0.5121       1.303     -0.2132      -7.676    
   87.00       283.0     -0.5003       1.379     -0.2039      -7.135    
   87.00       284.0     -0.4775       1.447     -0.1953      -6.579    
   87.00       285.0     -0.4438       1.507     -0.1880      -6.013    
   87.00       286.0     -0.3993       1.558     -0.1828      -5.443    
   87.00       287.0     -0.3441       1.600     -0.1804      -4.874    
   87.00       288.0     -0.2786       1.631     -0.1820      -4.311    
   87.00       289.0     -0.2034       1.653     -0.1888      -3.759    
   87.00       290.0     -0.1193       1.663     -0.2018      -3.221    
   87.00       291.0     -0.2695E-01   1.663     -0.2226      -2.703    
   87.00       292.0      0.7259E-01   1.651     -0.2526      -2.207    
   87.00       293.0      0.1782       1.628     -0.2933      -1.736    
   87.00       294.0      0.2888       1.593     -0.3464      -1.294    
   87.00       295.0      0.4029       1.546     -0.4136     -0.8825    
   87.00       296.0      0.5192       1.488     -0.4963     -0.5022    
   87.00       297.0      0.6361       1.418     -0.5963     -0.1541    
   87.00       298.0      0.7523       1.338     -0.7149      0.1616    
   87.00       299.0      0.8660       1.247     -0.8535      0.4454    
   87.00       300.0      0.9757       1.146      -1.013      0.6986    
   87.00       301.0       1.080       1.037      -1.195      0.9228    
   87.00       302.0       1.177      0.9189      -1.399       1.121    
   87.00       303.0       1.266      0.7940      -1.626       1.295    
   87.00       304.0       1.344      0.6632      -1.876       1.448    
   87.00       305.0       1.411      0.5280      -2.148       1.585    
   87.00       306.0       1.467      0.3897      -2.441       1.709    
   87.00       307.0       1.508      0.2501      -2.753       1.825    
   87.00       308.0       1.536      0.1109      -3.083       1.937    
   87.00       309.0       1.549     -0.2622E-01  -3.427       2.049    
   87.00       310.0       1.548     -0.1593      -3.783       2.166    
   87.00       311.0       1.532     -0.2866      -4.146       2.291    
   87.00       312.0       1.501     -0.4061      -4.513       2.430    
   87.00       313.0       1.456     -0.5160      -4.879       2.584    
   87.00       314.0       1.398     -0.6146      -5.238       2.757    
   87.00       315.0       1.328     -0.7002      -5.586       2.952    
   87.00       316.0       1.247     -0.7713      -5.917       3.170    
   87.00       317.0       1.158     -0.8268      -6.224       3.411    
   87.00       318.0       1.061     -0.8654      -6.503       3.676    
   87.00       319.0      0.9588     -0.8866      -6.748       3.963    
   87.00       320.0      0.8539     -0.8898      -6.952       4.271    
   87.00       321.0      0.7486     -0.8749      -7.111       4.598    
   87.00       322.0      0.6452     -0.8423      -7.220       4.939    
   87.00       323.0      0.5460     -0.7924      -7.276       5.290    
   87.00       324.0      0.4535     -0.7263      -7.274       5.646    
   87.00       325.0      0.3698     -0.6454      -7.213       6.002    
   87.00       326.0      0.2969     -0.5513      -7.091       6.350    
   87.00       327.0      0.2367     -0.4461      -6.908       6.685    
   87.00       328.0      0.1906     -0.3320      -6.665       6.998    
   87.00       329.0      0.1597     -0.2117      -6.363       7.284    
   87.00       330.0      0.1448     -0.8766E-01  -6.006       7.535    
   87.00       331.0      0.1460      0.3724E-01  -5.598       7.744    
   87.00       332.0      0.1633      0.1602      -5.144       7.906    
   87.00       333.0      0.1960      0.2786      -4.637       8.045    
   87.00       334.0      0.2432      0.3897      -4.127       8.064    
   87.00       335.0      0.3032      0.4913      -3.578       8.054    
   87.00       336.0      0.3742      0.5812      -3.015       7.979    
   87.00       337.0      0.4540      0.6578      -2.448       7.838    
   87.00       338.0      0.5401      0.7199      -1.884       7.633    
   87.00       339.0      0.6301      0.7667      -1.335       7.364    
   87.00       340.0      0.7210      0.7978     -0.8094       7.035    
   87.00       341.0      0.8102      0.8136     -0.3162       6.649    
   87.00       342.0      0.8952      0.8147      0.1362       6.213    
   87.00       343.0      0.9735      0.8025      0.5407       5.734    
   87.00       344.0       1.043      0.7785      0.8908       5.219    
   87.00       345.0       1.102      0.7448       1.182       4.679    
   87.00       346.0       1.149      0.7037       1.411       4.122    
   87.00       347.0       1.183      0.6578       1.576       3.559    
   87.00       348.0       1.205      0.6097       1.677       3.000    
   87.00       349.0       1.214      0.5620       1.716       2.456    
   87.00       350.0       1.210      0.5173       1.697       1.936    
   87.00       351.0       1.196      0.4777       1.626       1.450    
   87.00       352.0       1.174      0.4454       1.508       1.005    
   87.00       353.0       1.144      0.4217       1.354      0.6093    
   87.00       354.0       1.109      0.4078       1.171      0.2671    
   87.00       355.0       1.073      0.4043      0.9717     -0.1800E-01
   87.00       356.0       1.036      0.4112      0.7659     -0.2445    
   87.00       357.0       1.003      0.4279      0.5651     -0.4128    
   87.00       358.0      0.9745      0.4534      0.3806     -0.5257    
   87.00       359.0      0.9533      0.4860      0.2228     -0.5878    
   87.00       360.0      0.9408      0.5239      0.1013     -0.6055    
   88.00       0.000      0.7139      0.3470      0.7619E-01 -0.4099    
   88.00       1.000      0.7137      0.3772      0.2373E-01 -0.3969    
   88.00       2.000      0.7211      0.4072      0.6491E-02 -0.3661    
   88.00       3.000      0.7362      0.4352      0.2784E-01 -0.3250    
   88.00       4.000      0.7585      0.4592      0.8968E-01 -0.2815    
   88.00       5.000      0.7869      0.4776      0.1925     -0.2441    
   88.00       6.000      0.8202      0.4888      0.3350     -0.2212    
   88.00       7.000      0.8568      0.4914      0.5146     -0.2207    
   88.00       8.000      0.8948      0.4847      0.7270     -0.2503    
   88.00       9.000      0.9320      0.4680      0.9667     -0.3164    
   88.00       10.00      0.9664      0.4414       1.227     -0.4245    
   88.00       11.00      0.9956      0.4051       1.500     -0.5788    
   88.00       12.00       1.018      0.3602       1.777     -0.7819    
   88.00       13.00       1.031      0.3077       2.049      -1.035    
   88.00       14.00       1.033      0.2493       2.307      -1.337    
   88.00       15.00       1.023      0.1870       2.543      -1.685    
   88.00       16.00      0.9994      0.1230       2.749      -2.076    
   88.00       17.00      0.9626      0.5965E-01   2.915      -2.504    
   88.00       18.00      0.9122     -0.5958E-03   3.038      -2.962    
   88.00       19.00      0.8485     -0.5529E-01   3.110      -3.443    
   88.00       20.00      0.7724     -0.1021       3.128      -3.936    
   88.00       21.00      0.6854     -0.1388       3.091      -4.433    
   88.00       22.00      0.5890     -0.1636       2.997      -4.924    
   88.00       23.00      0.4853     -0.1748       2.848      -5.400    
   88.00       24.00      0.3767     -0.1714       2.647      -5.850    
   88.00       25.00      0.2657     -0.1525       2.398      -6.267    
   88.00       26.00      0.1549     -0.1179       2.106      -6.642    
   88.00       27.00      0.4697E-01 -0.6776E-01   1.777      -6.966    
   88.00       28.00     -0.5545E-01 -0.2683E-02   1.423      -7.238    
   88.00       29.00     -0.1499      0.7626E-01   1.047      -7.451    
   88.00       30.00     -0.2340      0.1676      0.6607      -7.602    
   88.00       31.00     -0.3059      0.2695      0.2719      -7.690    
   88.00       32.00     -0.3638      0.3798     -0.1104      -7.715    
   88.00       33.00     -0.4064      0.4963     -0.4780      -7.679    
   88.00       34.00     -0.4326      0.6163     -0.8232      -7.584    
   88.00       35.00     -0.4420      0.7373      -1.139      -7.435    
   88.00       36.00     -0.4343      0.8566      -1.420      -7.235    
   88.00       37.00     -0.4099      0.9717      -1.661      -6.991    
   88.00       38.00     -0.3692       1.080      -1.859      -6.708    
   88.00       39.00     -0.3133       1.179      -2.010      -6.394    
   88.00       40.00     -0.2434       1.267      -2.116      -6.054    
   88.00       41.00     -0.1610       1.342      -2.174      -5.696    
   88.00       42.00     -0.6777E-01   1.402      -2.187      -5.325    
   88.00       43.00      0.3431E-01   1.447      -2.158      -4.948    
   88.00       44.00      0.1433       1.474      -2.089      -4.569    
   88.00       45.00      0.2571       1.485      -1.985      -4.195    
   88.00       46.00      0.3737       1.477      -1.851      -3.828    
   88.00       47.00      0.4910       1.452      -1.692      -3.473    
   88.00       48.00      0.6071       1.410      -1.514      -3.131    
   88.00       49.00      0.7202       1.351      -1.323      -2.804    
   88.00       50.00      0.8285       1.276      -1.126      -2.493    
   88.00       51.00      0.9306       1.187     -0.9281      -2.199    
   88.00       52.00       1.025       1.085     -0.7355      -1.920    
   88.00       53.00       1.111      0.9705     -0.5539      -1.656    
   88.00       54.00       1.187      0.8462     -0.3885      -1.405    
   88.00       55.00       1.253      0.7136     -0.2439      -1.165    
   88.00       56.00       1.308      0.5742     -0.1245     -0.9329    
   88.00       57.00       1.351      0.4301     -0.3369E-01 -0.7070    
   88.00       58.00       1.384      0.2830      0.2547E-01 -0.4841    
   88.00       59.00       1.405      0.1348      0.5071E-01 -0.2616    
   88.00       60.00       1.416     -0.1288E-01  0.4039E-01 -0.3686E-01
   88.00       61.00       1.416     -0.1582     -0.6468E-02  0.1928    
   88.00       62.00       1.406     -0.2997     -0.9023E-01  0.4295    
   88.00       63.00       1.387     -0.4357     -0.2106      0.6753    
   88.00       64.00       1.360     -0.5649     -0.3668      0.9318    
   88.00       65.00       1.325     -0.6859     -0.5574       1.200    
   88.00       66.00       1.283     -0.7977     -0.7806       1.481    
   88.00       67.00       1.235     -0.8991      -1.034       1.776    
   88.00       68.00       1.182     -0.9894      -1.315       2.083    
   88.00       69.00       1.126      -1.068      -1.621       2.403    
   88.00       70.00       1.065      -1.133      -1.947       2.734    
   88.00       71.00       1.003      -1.186      -2.292       3.076    
   88.00       72.00      0.9390      -1.225      -2.650       3.425    
   88.00       73.00      0.8742      -1.251      -3.018       3.781    
   88.00       74.00      0.8092      -1.264      -3.392       4.140    
   88.00       75.00      0.7448      -1.262      -3.768       4.500    
   88.00       76.00      0.6814      -1.248      -4.143       4.858    
   88.00       77.00      0.6194      -1.220      -4.511       5.210    
   88.00       78.00      0.5593      -1.180      -4.870       5.553    
   88.00       79.00      0.5013      -1.128      -5.215       5.885    
   88.00       80.00      0.4455      -1.065      -5.543       6.201    
   88.00       81.00      0.3921     -0.9904      -5.850       6.498    
   88.00       82.00      0.3411     -0.9064      -6.135       6.774    
   88.00       83.00      0.2925     -0.8134      -6.393       7.025    
   88.00       84.00      0.2461     -0.7125      -6.622       7.249    
   88.00       85.00      0.2017     -0.6046      -6.819       7.443    
   88.00       86.00      0.1591     -0.4909      -6.984       7.604    
   88.00       87.00      0.1180     -0.3724      -7.113       7.732    
   88.00       88.00      0.7798E-01 -0.2503      -7.207       7.824    
   88.00       89.00      0.3879E-01 -0.1257      -7.263       7.880    
   88.00       90.00     -0.1056E-04  0.1147E-04  -7.282       7.898    
   88.00       91.00     -0.3881E-01  0.1257      -7.263       7.880    
   88.00       92.00     -0.7800E-01  0.2503      -7.207       7.824    
   88.00       93.00     -0.1180      0.3724      -7.113       7.732    
   88.00       94.00     -0.1591      0.4909      -6.984       7.604    
   88.00       95.00     -0.2017      0.6047      -6.819       7.443    
   88.00       96.00     -0.2461      0.7125      -6.622       7.249    
   88.00       97.00     -0.2925      0.8134      -6.393       7.025    
   88.00       98.00     -0.3411      0.9064      -6.135       6.774    
   88.00       99.00     -0.3921      0.9904      -5.850       6.499    
   88.00       100.0     -0.4455       1.065      -5.543       6.201    
   88.00       101.0     -0.5013       1.128      -5.215       5.885    
   88.00       102.0     -0.5593       1.180      -4.869       5.553    
   88.00       103.0     -0.6195       1.220      -4.511       5.210    
   88.00       104.0     -0.6814       1.248      -4.142       4.858    
   88.00       105.0     -0.7448       1.262      -3.768       4.500    
   88.00       106.0     -0.8093       1.264      -3.392       4.140    
   88.00       107.0     -0.8742       1.251      -3.018       3.781    
   88.00       108.0     -0.9390       1.225      -2.650       3.425    
   88.00       109.0      -1.003       1.186      -2.292       3.076    
   88.00       110.0      -1.065       1.133      -1.947       2.734    
   88.00       111.0      -1.126       1.068      -1.621       2.403    
   88.00       112.0      -1.182      0.9894      -1.315       2.083    
   88.00       113.0      -1.235      0.8991      -1.034       1.776    
   88.00       114.0      -1.283      0.7977     -0.7806       1.482    
   88.00       115.0      -1.325      0.6859     -0.5574       1.200    
   88.00       116.0      -1.360      0.5649     -0.3668      0.9318    
   88.00       117.0      -1.387      0.4357     -0.2106      0.6753    
   88.00       118.0      -1.406      0.2997     -0.9022E-01  0.4295    
   88.00       119.0      -1.416      0.1582     -0.6479E-02  0.1928    
   88.00       120.0      -1.416      0.1287E-01  0.4037E-01 -0.3684E-01
   88.00       121.0      -1.405     -0.1348      0.5068E-01 -0.2616    
   88.00       122.0      -1.384     -0.2830      0.2542E-01 -0.4841    
   88.00       123.0      -1.351     -0.4301     -0.3375E-01 -0.7070    
   88.00       124.0      -1.308     -0.5743     -0.1245     -0.9329    
   88.00       125.0      -1.253     -0.7136     -0.2440      -1.165    
   88.00       126.0      -1.187     -0.8463     -0.3885      -1.405    
   88.00       127.0      -1.111     -0.9706     -0.5540      -1.656    
   88.00       128.0      -1.025      -1.085     -0.7356      -1.920    
   88.00       129.0     -0.9306      -1.187     -0.9282      -2.199    
   88.00       130.0     -0.8285      -1.276      -1.126      -2.493    
   88.00       131.0     -0.7202      -1.351      -1.323      -2.804    
   88.00       132.0     -0.6071      -1.410      -1.514      -3.131    
   88.00       133.0     -0.4910      -1.452      -1.692      -3.473    
   88.00       134.0     -0.3737      -1.477      -1.851      -3.828    
   88.00       135.0     -0.2571      -1.485      -1.985      -4.195    
   88.00       136.0     -0.1433      -1.474      -2.089      -4.570    
   88.00       137.0     -0.3430E-01  -1.447      -2.158      -4.948    
   88.00       138.0      0.6778E-01  -1.402      -2.188      -5.325    
   88.00       139.0      0.1610      -1.342      -2.174      -5.696    
   88.00       140.0      0.2434      -1.267      -2.116      -6.054    
   88.00       141.0      0.3133      -1.179      -2.011      -6.394    
   88.00       142.0      0.3692      -1.080      -1.859      -6.709    
   88.00       143.0      0.4099     -0.9717      -1.661      -6.991    
   88.00       144.0      0.4343     -0.8566      -1.420      -7.235    
   88.00       145.0      0.4420     -0.7373      -1.139      -7.435    
   88.00       146.0      0.4326     -0.6163     -0.8233      -7.585    
   88.00       147.0      0.4063     -0.4963     -0.4780      -7.679    
   88.00       148.0      0.3638     -0.3798     -0.1104      -7.716    
   88.00       149.0      0.3059     -0.2695      0.2719      -7.690    
   88.00       150.0      0.2340     -0.1676      0.6607      -7.602    
   88.00       151.0      0.1499     -0.7624E-01   1.047      -7.451    
   88.00       152.0      0.5543E-01  0.2702E-02   1.423      -7.238    
   88.00       153.0     -0.4699E-01  0.6778E-01   1.779      -6.968    
   88.00       154.0     -0.1549      0.1179       2.105      -6.640    
   88.00       155.0     -0.2657      0.1525       2.398      -6.267    
   88.00       156.0     -0.3767      0.1714       2.647      -5.850    
   88.00       157.0     -0.4853      0.1749       2.848      -5.400    
   88.00       158.0     -0.5890      0.1636       2.997      -4.924    
   88.00       159.0     -0.6854      0.1388       3.091      -4.433    
   88.00       160.0     -0.7725      0.1021       3.128      -3.936    
   88.00       161.0     -0.8485      0.5530E-01   3.109      -3.442    
   88.00       162.0     -0.9122      0.6043E-03   3.037      -2.962    
   88.00       163.0     -0.9626     -0.5964E-01   2.915      -2.504    
   88.00       164.0     -0.9994     -0.1230       2.749      -2.076    
   88.00       165.0      -1.023     -0.1870       2.543      -1.685    
   88.00       166.0      -1.033     -0.2493       2.307      -1.337    
   88.00       167.0      -1.031     -0.3077       2.049      -1.035    
   88.00       168.0      -1.018     -0.3602       1.776     -0.7819    
   88.00       169.0     -0.9956     -0.4051       1.499     -0.5789    
   88.00       170.0     -0.9664     -0.4414       1.227     -0.4246    
   88.00       171.0     -0.9321     -0.4680      0.9666     -0.3164    
   88.00       172.0     -0.8948     -0.4847      0.7269     -0.2503    
   88.00       173.0     -0.8568     -0.4914      0.5145     -0.2208    
   88.00       174.0     -0.8202     -0.4888      0.3350     -0.2213    
   88.00       175.0     -0.7869     -0.4776      0.1924     -0.2442    
   88.00       176.0     -0.7585     -0.4592      0.8967E-01 -0.2816    
   88.00       177.0     -0.7362     -0.4352      0.2782E-01 -0.3250    
   88.00       178.0     -0.7211     -0.4072      0.6493E-02 -0.3662    
   88.00       179.0     -0.7137     -0.3772      0.2375E-01 -0.3970    
   88.00       180.0     -0.7139     -0.3470      0.7622E-01 -0.4099    
   88.00       181.0     -0.7216     -0.3187      0.1593     -0.3983    
   88.00       182.0     -0.7359     -0.2938      0.2672     -0.3565    
   88.00       183.0     -0.7557     -0.2739      0.3934     -0.2799    
   88.00       184.0     -0.7796     -0.2603      0.5307     -0.1655    
   88.00       185.0     -0.8061     -0.2539      0.6714     -0.1142E-01
   88.00       186.0     -0.8332     -0.2550      0.8080      0.1827    
   88.00       187.0     -0.8592     -0.2639      0.9327      0.4158    
   88.00       188.0     -0.8821     -0.2802       1.039      0.6856    
   88.00       189.0     -0.9003     -0.3032       1.119      0.9884    
   88.00       190.0     -0.9121     -0.3318       1.168       1.320    
   88.00       191.0     -0.9162     -0.3647       1.182       1.674    
   88.00       192.0     -0.9117     -0.4003       1.155       2.045    
   88.00       193.0     -0.8977     -0.4367       1.087       2.426    
   88.00       194.0     -0.8742     -0.4719      0.9745       2.810    
   88.00       195.0     -0.8411     -0.5041      0.8188       3.190    
   88.00       196.0     -0.7990     -0.5313      0.6206       3.559    
   88.00       197.0     -0.7488     -0.5518      0.3821       3.910    
   88.00       198.0     -0.6915     -0.5640      0.1065       4.237    
   88.00       199.0     -0.6288     -0.5666     -0.2018       4.535    
   88.00       200.0     -0.5624     -0.5585     -0.5381       4.798    
   88.00       201.0     -0.4941     -0.5392     -0.8965       5.023    
   88.00       202.0     -0.4260     -0.5083      -1.271       5.207    
   88.00       203.0     -0.3600     -0.4660      -1.655       5.348    
   88.00       204.0     -0.2982     -0.4127      -2.043       5.444    
   88.00       205.0     -0.2423     -0.3492      -2.426       5.495    
   88.00       206.0     -0.1941     -0.2767      -2.800       5.504    
   88.00       207.0     -0.1550     -0.1967      -3.161       5.469    
   88.00       208.0     -0.1262     -0.1108      -3.495       5.396    
   88.00       209.0     -0.1086     -0.2083E-01  -3.805       5.286    
   88.00       210.0     -0.1028      0.7115E-01  -4.084       5.144    
   88.00       211.0     -0.1089      0.1631      -4.329       4.973    
   88.00       212.0     -0.1270      0.2530      -4.535       4.779    
   88.00       213.0     -0.1565      0.3389      -4.702       4.565    
   88.00       214.0     -0.1968      0.4187      -4.828       4.337    
   88.00       215.0     -0.2468      0.4909      -4.912       4.100    
   88.00       216.0     -0.3053      0.5538      -4.955       3.857    
   88.00       217.0     -0.3710      0.6061      -4.957       3.614    
   88.00       218.0     -0.4421      0.6467      -4.920       3.375    
   88.00       219.0     -0.5171      0.6748      -4.846       3.142    
   88.00       220.0     -0.5941      0.6898      -4.738       2.919    
   88.00       221.0     -0.6715      0.6915      -4.600       2.709    
   88.00       222.0     -0.7474      0.6799      -4.434       2.512    
   88.00       223.0     -0.8203      0.6551      -4.245       2.331    
   88.00       224.0     -0.8886      0.6178      -4.036       2.167    
   88.00       225.0     -0.9509      0.5684      -3.811       2.018    
   88.00       226.0      -1.006      0.5081      -3.574       1.884    
   88.00       227.0      -1.052      0.4377      -3.330       1.766    
   88.00       228.0      -1.090      0.3584      -3.081       1.660    
   88.00       229.0      -1.117      0.2715      -2.831       1.565    
   88.00       230.0      -1.134      0.1784      -2.583       1.478    
   88.00       231.0      -1.140      0.8033E-01  -2.341       1.398    
   88.00       232.0      -1.136     -0.2123E-01  -2.106       1.321    
   88.00       233.0      -1.121     -0.1249      -1.881       1.244    
   88.00       234.0      -1.095     -0.2294      -1.668       1.165    
   88.00       235.0      -1.060     -0.3334      -1.468       1.079    
   88.00       236.0      -1.016     -0.4357      -1.282      0.9856    
   88.00       237.0     -0.9628     -0.5351      -1.111      0.8803    
   88.00       238.0     -0.9024     -0.6306     -0.9553      0.7612    
   88.00       239.0     -0.8355     -0.7212     -0.8152      0.6259    
   88.00       240.0     -0.7630     -0.8061     -0.6904      0.4726    
   88.00       241.0     -0.6860     -0.8845     -0.5805      0.2995    
   88.00       242.0     -0.6058     -0.9559     -0.4850      0.1056    
   88.00       243.0     -0.5233      -1.020     -0.4030     -0.1100    
   88.00       244.0     -0.4399      -1.075     -0.3336     -0.3476    
   88.00       245.0     -0.3564      -1.123     -0.2759     -0.6072    
   88.00       246.0     -0.2742      -1.161     -0.2289     -0.8883    
   88.00       247.0     -0.1941      -1.192     -0.1913      -1.190    
   88.00       248.0     -0.1172      -1.213     -0.1621      -1.511    
