 # NeoMom v0
 # 2026-07-06, T09:18:40
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_14.500MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   14.50000    
 # wavelength_m    :   20.67534    
 #
 # input impedance :  (121.0129,214.1079)
 # SWR             :    10.31289    
 #
 # gain_peak_dBi   :    9.226985    
 # e_theta_max     :    60.00000       122.0000    
 # e_phi_max       :    68.00000       90.00000    
 # e_total_max     :    68.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   82.00       350.0     -0.5963      -1.553      -1.123      -6.916    
   82.00       352.0     -0.7541      -1.597      -2.027      -6.430    
   82.00       354.0     -0.9124      -1.605      -2.892      -5.832    
   82.00       356.0      -1.064      -1.577      -3.702      -5.127    
   82.00       358.0      -1.203      -1.514      -4.438      -4.323    
   82.00       360.0      -1.323      -1.419      -5.086      -3.432    
   84.00       0.000      -1.266      -1.013      -4.003      -2.688    
   84.00       2.000      -1.330     -0.9005      -4.428      -1.938    
   84.00       4.000      -1.366     -0.7724      -4.766      -1.145    
   84.00       6.000      -1.372     -0.6347      -5.012     -0.3235    
   84.00       8.000      -1.346     -0.4930      -5.163      0.5119    
   84.00       10.00      -1.288     -0.3534      -5.220       1.346    
   84.00       12.00      -1.199     -0.2214      -5.187       2.163    
   84.00       14.00      -1.081     -0.1024      -5.069       2.949    
   84.00       16.00     -0.9374     -0.1344E-02  -4.875       3.692    
   84.00       18.00     -0.7713      0.7784E-01  -4.616       4.380    
   84.00       20.00     -0.5872      0.1320      -4.302       5.005    
   84.00       22.00     -0.3902      0.1589      -3.949       5.560    
   84.00       24.00     -0.1853      0.1574      -3.569       6.041    
   84.00       26.00      0.2229E-01  0.1274      -3.178       6.446    
   84.00       28.00      0.2276      0.6988E-01  -2.788       6.776    
   84.00       30.00      0.4259     -0.1344E-01  -2.413       7.033    
   84.00       32.00      0.6130     -0.1199      -2.065       7.222    
   84.00       34.00      0.7852     -0.2464      -1.754       7.350    
   84.00       36.00      0.9397     -0.3889      -1.489       7.424    
   84.00       38.00       1.074     -0.5433      -1.277       7.452    
   84.00       40.00       1.187     -0.7054      -1.123       7.443    
   84.00       42.00       1.277     -0.8706      -1.029       7.405    
   84.00       44.00       1.345      -1.035     -0.9978       7.348    
   84.00       46.00       1.390      -1.193      -1.028       7.280    
   84.00       48.00       1.414      -1.343      -1.118       7.208    
   84.00       50.00       1.419      -1.479      -1.264       7.138    
   84.00       52.00       1.405      -1.600      -1.461       7.076    
   84.00       54.00       1.375      -1.702      -1.704       7.026    
   84.00       56.00       1.331      -1.784      -1.987       6.992    
   84.00       58.00       1.275      -1.844      -2.303       6.975    
   84.00       60.00       1.210      -1.880      -2.644       6.976    
   84.00       62.00       1.136      -1.892      -3.003       6.996    
   84.00       64.00       1.057      -1.880      -3.374       7.032    
   84.00       66.00      0.9743      -1.844      -3.749       7.084    
   84.00       68.00      0.8888      -1.784      -4.121       7.149    
   84.00       70.00      0.8021      -1.702      -4.483       7.224    
   84.00       72.00      0.7154      -1.598      -4.830       7.305    
   84.00       74.00      0.6295      -1.474      -5.156       7.391    
   84.00       76.00      0.5450      -1.332      -5.456       7.476    
   84.00       78.00      0.4622      -1.174      -5.725       7.558    
   84.00       80.00      0.3814      -1.001      -5.959       7.633    
   84.00       82.00      0.3024     -0.8155      -6.156       7.699    
   84.00       84.00      0.2252     -0.6204      -6.311       7.752    
   84.00       86.00      0.1493     -0.4178      -6.424       7.792    
   84.00       88.00      0.7446E-01 -0.2102      -6.492       7.817    
   84.00       90.00      0.1207E-03 -0.1267E-05  -6.515       7.825    
   84.00       92.00     -0.7422E-01  0.2102      -6.492       7.817    
   84.00       94.00     -0.1491      0.4178      -6.424       7.792    
   84.00       96.00     -0.2249      0.6204      -6.312       7.752    
   84.00       98.00     -0.3022      0.8155      -6.156       7.698    
   84.00       100.0     -0.3811       1.001      -5.960       7.632    
   84.00       102.0     -0.4620       1.174      -5.725       7.557    
   84.00       104.0     -0.5448       1.332      -5.456       7.475    
   84.00       106.0     -0.6293       1.475      -5.156       7.390    
   84.00       108.0     -0.7152       1.598      -4.830       7.305    
   84.00       110.0     -0.8020       1.702      -4.484       7.223    
   84.00       112.0     -0.8886       1.784      -4.121       7.148    
   84.00       114.0     -0.9741       1.844      -3.749       7.083    
   84.00       116.0      -1.057       1.880      -3.375       7.031    
   84.00       118.0      -1.136       1.892      -3.004       6.995    
   84.00       120.0      -1.210       1.880      -2.644       6.975    
   84.00       122.0      -1.275       1.844      -2.303       6.974    
   84.00       124.0      -1.331       1.784      -1.988       6.991    
   84.00       126.0      -1.375       1.702      -1.705       7.025    
   84.00       128.0      -1.405       1.600      -1.461       7.075    
   84.00       130.0      -1.419       1.479      -1.264       7.137    
   84.00       132.0      -1.414       1.343      -1.118       7.207    
   84.00       134.0      -1.390       1.193      -1.028       7.279    
   84.00       136.0      -1.345       1.035     -0.9980       7.348    
   84.00       138.0      -1.277      0.8707      -1.029       7.405    
   84.00       140.0      -1.187      0.7055      -1.123       7.442    
   84.00       142.0      -1.074      0.5434      -1.277       7.452    
   84.00       144.0     -0.9398      0.3890      -1.489       7.424    
   84.00       146.0     -0.7854      0.2464      -1.754       7.350    
   84.00       148.0     -0.6132      0.1200      -2.065       7.222    
   84.00       150.0     -0.4261      0.1351E-01  -2.413       7.033    
   84.00       152.0     -0.2278     -0.6983E-01  -2.788       6.776    
   84.00       154.0     -0.2249E-01 -0.1274      -3.178       6.446    
   84.00       156.0      0.1851     -0.1573      -3.570       6.041    
   84.00       158.0      0.3900     -0.1588      -3.949       5.560    
   84.00       160.0      0.5871     -0.1320      -4.303       5.006    
   84.00       162.0      0.7711     -0.7784E-01  -4.616       4.381    
   84.00       164.0      0.9372      0.1338E-02  -4.876       3.692    
   84.00       166.0       1.081      0.1024      -5.070       2.950    
   84.00       168.0       1.199      0.2214      -5.188       2.163    
   84.00       170.0       1.288      0.3533      -5.221       1.346    
   84.00       172.0       1.346      0.4930      -5.164      0.5125    
   84.00       174.0       1.371      0.6347      -5.012     -0.3229    
   84.00       176.0       1.366      0.7724      -4.766      -1.145    
   84.00       178.0       1.330      0.9005      -4.428      -1.938    
   84.00       180.0       1.266       1.014      -4.004      -2.687    
   84.00       182.0       1.178       1.107      -3.499      -3.381    
   84.00       184.0       1.071       1.176      -2.926      -4.007    
   84.00       186.0      0.9476       1.218      -2.296      -4.556    
   84.00       188.0      0.8151       1.231      -1.621      -5.022    
   84.00       190.0      0.6786       1.213     -0.9176      -5.400    
   84.00       192.0      0.5439       1.166     -0.1990      -5.689    
   84.00       194.0      0.4161       1.089      0.5200      -5.890    
   84.00       196.0      0.3003      0.9860       1.225      -6.007    
   84.00       198.0      0.2007      0.8589       1.904      -6.045    
   84.00       200.0      0.1209      0.7117       2.544      -6.012    
   84.00       202.0      0.6341E-01  0.5486       3.137      -5.918    
   84.00       204.0      0.3004E-01  0.3742       3.674      -5.774    
   84.00       206.0      0.2151E-01  0.1931       4.148      -5.591    
   84.00       208.0      0.3762E-01  0.1000E-01   4.558      -5.379    
   84.00       210.0      0.7736E-01 -0.1707       4.899      -5.152    
   84.00       212.0      0.1389     -0.3450       5.173      -4.920    
   84.00       214.0      0.2198     -0.5092       5.381      -4.694    
   84.00       216.0      0.3170     -0.6602       5.526      -4.483    
   84.00       218.0      0.4272     -0.7957       5.613      -4.295    
   84.00       220.0      0.5467     -0.9138       5.647      -4.138    
   84.00       222.0      0.6718      -1.013       5.633      -4.016    
   84.00       224.0      0.7987      -1.094       5.578      -3.934    
   84.00       226.0      0.9238      -1.154       5.489      -3.894    
   84.00       228.0       1.044      -1.196       5.372      -3.897    
   84.00       230.0       1.155      -1.220       5.233      -3.944    
   84.00       232.0       1.255      -1.227       5.079      -4.031    
   84.00       234.0       1.341      -1.219       4.915      -4.159    
   84.00       236.0       1.412      -1.196       4.746      -4.321    
   84.00       238.0       1.465      -1.161       4.575      -4.516    
   84.00       240.0       1.500      -1.116       4.408      -4.737    
   84.00       242.0       1.515      -1.061       4.247      -4.980    
   84.00       244.0       1.511     -0.9998       4.093      -5.239    
   84.00       246.0       1.486     -0.9323       3.950      -5.508    
   84.00       248.0       1.442     -0.8604       3.818      -5.781    
   84.00       250.0       1.379     -0.7852       3.698      -6.054    
   84.00       252.0       1.298     -0.7079       3.591      -6.319    
   84.00       254.0       1.200     -0.6292       3.496      -6.572    
   84.00       256.0       1.086     -0.5498       3.414      -6.808    
   84.00       258.0      0.9583     -0.4703       3.345      -7.023    
   84.00       260.0      0.8181     -0.3909       3.287      -7.211    
   84.00       262.0      0.6674     -0.3119       3.240      -7.370    
   84.00       264.0      0.5082     -0.2334       3.204      -7.497    
   84.00       266.0      0.3424     -0.1553       3.179      -7.590    
   84.00       268.0      0.1723     -0.7759E-01   3.164      -7.646    
   84.00       270.0      0.6066E-04 -0.2435E-04   3.159      -7.665    
   84.00       272.0     -0.1722      0.7754E-01   3.164      -7.646    
   84.00       274.0     -0.3423      0.1553       3.179      -7.590    
   84.00       276.0     -0.5080      0.2334       3.204      -7.498    
   84.00       278.0     -0.6673      0.3119       3.240      -7.371    
   84.00       280.0     -0.8180      0.3908       3.287      -7.212    
   84.00       282.0     -0.9582      0.4702       3.345      -7.023    
   84.00       284.0      -1.086      0.5497       3.414      -6.809    
   84.00       286.0      -1.200      0.6291       3.496      -6.573    
   84.00       288.0      -1.298      0.7078       3.591      -6.320    
   84.00       290.0      -1.379      0.7852       3.698      -6.054    
   84.00       292.0      -1.442      0.8603       3.818      -5.782    
   84.00       294.0      -1.486      0.9322       3.950      -5.509    
   84.00       296.0      -1.511      0.9997       4.093      -5.239    
   84.00       298.0      -1.515       1.061       4.246      -4.981    
   84.00       300.0      -1.500       1.116       4.408      -4.738    
   84.00       302.0      -1.465       1.161       4.575      -4.517    
   84.00       304.0      -1.412       1.196       4.745      -4.322    
   84.00       306.0      -1.342       1.219       4.914      -4.159    
   84.00       308.0      -1.255       1.227       5.079      -4.032    
   84.00       310.0      -1.155       1.220       5.233      -3.944    
   84.00       312.0      -1.044       1.196       5.371      -3.898    
   84.00       314.0     -0.9239       1.154       5.488      -3.894    
   84.00       316.0     -0.7989       1.093       5.577      -3.934    
   84.00       318.0     -0.6720       1.013       5.632      -4.016    
   84.00       320.0     -0.5469      0.9138       5.646      -4.138    
   84.00       322.0     -0.4274      0.7957       5.613      -4.296    
   84.00       324.0     -0.3172      0.6602       5.526      -4.483    
   84.00       326.0     -0.2199      0.5092       5.381      -4.694    
   84.00       328.0     -0.1391      0.3450       5.173      -4.920    
   84.00       330.0     -0.7751E-01  0.1707       4.899      -5.152    
   84.00       332.0     -0.3778E-01 -0.9968E-02   4.558      -5.379    
   84.00       334.0     -0.2166E-01 -0.1931       4.148      -5.590    
   84.00       336.0     -0.3020E-01 -0.3742       3.674      -5.774    
   84.00       338.0     -0.6356E-01 -0.5486       3.137      -5.918    
   84.00       340.0     -0.1210     -0.7116       2.545      -6.012    
   84.00       342.0     -0.2008     -0.8588       1.904      -6.045    
   84.00       344.0     -0.3004     -0.9859       1.226      -6.007    
   84.00       346.0     -0.4162      -1.089      0.5205      -5.890    
   84.00       348.0     -0.5440      -1.166     -0.1984      -5.689    
   84.00       350.0     -0.6788      -1.213     -0.9170      -5.400    
   84.00       352.0     -0.8152      -1.231      -1.621      -5.022    
   84.00       354.0     -0.9477      -1.218      -2.295      -4.556    
   84.00       356.0      -1.071      -1.176      -2.925      -4.007    
   84.00       358.0      -1.179      -1.107      -3.499      -3.381    
   84.00       360.0      -1.266      -1.013      -4.003      -2.688    
   86.00       0.000      -1.036     -0.6540      -2.767      -1.854    
   86.00       2.000      -1.074     -0.5635      -3.059      -1.339    
   86.00       4.000      -1.090     -0.4640      -3.291     -0.7950    
   86.00       6.000      -1.083     -0.3599      -3.460     -0.2307    
   86.00       8.000      -1.052     -0.2554      -3.564      0.3431    
   86.00       10.00     -0.9965     -0.1552      -3.603      0.9159    
   86.00       12.00     -0.9187     -0.6342E-01  -3.580       1.477    
   86.00       14.00     -0.8201      0.1605E-01  -3.499       2.018    
   86.00       16.00     -0.7035      0.7983E-01  -3.365       2.529    
   86.00       18.00     -0.5720      0.1252      -3.186       3.002    
   86.00       20.00     -0.4292      0.1502      -2.970       3.432    
   86.00       22.00     -0.2790      0.1535      -2.727       3.814    
   86.00       24.00     -0.1252      0.1348      -2.465       4.145    
   86.00       26.00      0.2802E-01  0.9441E-01  -2.194       4.425    
   86.00       28.00      0.1772      0.3345E-01  -1.925       4.652    
   86.00       30.00      0.3188     -0.4630E-01  -1.666       4.830    
   86.00       32.00      0.4500     -0.1425      -1.425       4.961    
   86.00       34.00      0.5682     -0.2525      -1.210       5.051    
   86.00       36.00      0.6716     -0.3729      -1.026       5.102    
   86.00       38.00      0.7589     -0.5007     -0.8777       5.123    
   86.00       40.00      0.8293     -0.6322     -0.7693       5.118    
   86.00       42.00      0.8825     -0.7642     -0.7026       5.094    
   86.00       44.00      0.9188     -0.8933     -0.6784       5.056    
   86.00       46.00      0.9390      -1.016     -0.6964       5.011    
   86.00       48.00      0.9439      -1.131     -0.7552       4.963    
   86.00       50.00      0.9351      -1.234     -0.8523       4.916    
   86.00       52.00      0.9141      -1.323     -0.9847       4.875    
   86.00       54.00      0.8826      -1.397      -1.149       4.843    
   86.00       56.00      0.8423      -1.455      -1.340       4.821    
   86.00       58.00      0.7950      -1.495      -1.553       4.810    
   86.00       60.00      0.7425      -1.516      -1.784       4.813    
   86.00       62.00      0.6863      -1.519      -2.028       4.827    
   86.00       64.00      0.6280      -1.503      -2.279       4.854    
   86.00       66.00      0.5688      -1.469      -2.533       4.891    
   86.00       68.00      0.5098      -1.417      -2.786       4.936    
   86.00       70.00      0.4520      -1.347      -3.032       4.989    
   86.00       72.00      0.3960      -1.262      -3.268       5.046    
   86.00       74.00      0.3425      -1.161      -3.489       5.105    
   86.00       76.00      0.2915      -1.047      -3.693       5.164    
   86.00       78.00      0.2434     -0.9210      -3.876       5.221    
   86.00       80.00      0.1980     -0.7841      -4.035       5.273    
   86.00       82.00      0.1550     -0.6383      -4.168       5.319    
   86.00       84.00      0.1143     -0.4851      -4.274       5.356    
   86.00       86.00      0.7521E-01 -0.3265      -4.351       5.384    
   86.00       88.00      0.3735E-01 -0.1642      -4.397       5.401    
   86.00       90.00      0.8978E-04 -0.1157E-04  -4.413       5.407    
   86.00       92.00     -0.3717E-01  0.1642      -4.397       5.401    
   86.00       94.00     -0.7503E-01  0.3265      -4.351       5.384    
   86.00       96.00     -0.1141      0.4851      -4.274       5.356    
   86.00       98.00     -0.1549      0.6383      -4.169       5.319    
   86.00       100.0     -0.1978      0.7841      -4.035       5.273    
   86.00       102.0     -0.2432      0.9210      -3.876       5.221    
   86.00       104.0     -0.2914       1.047      -3.693       5.164    
   86.00       106.0     -0.3423       1.161      -3.489       5.105    
   86.00       108.0     -0.3959       1.262      -3.268       5.045    
   86.00       110.0     -0.4519       1.347      -3.032       4.988    
   86.00       112.0     -0.5097       1.417      -2.786       4.936    
   86.00       114.0     -0.5687       1.469      -2.534       4.890    
   86.00       116.0     -0.6279       1.503      -2.280       4.853    
   86.00       118.0     -0.6863       1.519      -2.028       4.827    
   86.00       120.0     -0.7424       1.516      -1.784       4.812    
   86.00       122.0     -0.7950       1.495      -1.553       4.810    
   86.00       124.0     -0.8423       1.455      -1.340       4.820    
   86.00       126.0     -0.8826       1.398      -1.149       4.842    
   86.00       128.0     -0.9141       1.323     -0.9850       4.875    
   86.00       130.0     -0.9352       1.234     -0.8525       4.916    
   86.00       132.0     -0.9440       1.131     -0.7553       4.962    
   86.00       134.0     -0.9390       1.016     -0.6965       5.010    
   86.00       136.0     -0.9189      0.8934     -0.6785       5.056    
   86.00       138.0     -0.8826      0.7643     -0.7026       5.094    
   86.00       140.0     -0.8294      0.6323     -0.7693       5.118    
   86.00       142.0     -0.7590      0.5008     -0.8777       5.123    
   86.00       144.0     -0.6718      0.3730      -1.026       5.102    
   86.00       146.0     -0.5683      0.2525      -1.210       5.050    
   86.00       148.0     -0.4501      0.1426      -1.425       4.961    
   86.00       150.0     -0.3189      0.4637E-01  -1.666       4.830    
   86.00       152.0     -0.1773     -0.3340E-01  -1.925       4.652    
   86.00       154.0     -0.2817E-01 -0.9436E-01  -2.194       4.424    
   86.00       156.0      0.1251     -0.1348      -2.465       4.146    
   86.00       158.0      0.2788     -0.1535      -2.727       3.814    
   86.00       160.0      0.4290     -0.1501      -2.970       3.432    
   86.00       162.0      0.5719     -0.1252      -3.186       3.003    
   86.00       164.0      0.7034     -0.7983E-01  -3.365       2.529    
   86.00       166.0      0.8200     -0.1604E-01  -3.499       2.018    
   86.00       168.0      0.9186      0.6342E-01  -3.581       1.478    
   86.00       170.0      0.9964      0.1552      -3.604      0.9163    
   86.00       172.0       1.052      0.2554      -3.565      0.3435    
   86.00       174.0       1.083      0.3599      -3.461     -0.2304    
   86.00       176.0       1.090      0.4640      -3.292     -0.7947    
   86.00       178.0       1.074      0.5635      -3.060      -1.339    
   86.00       180.0       1.035      0.6540      -2.768      -1.854    
   86.00       182.0      0.9771      0.7315      -2.422      -2.330    
   86.00       184.0      0.9016      0.7927      -2.028      -2.759    
   86.00       186.0      0.8126      0.8347      -1.595      -3.136    
   86.00       188.0      0.7139      0.8556      -1.132      -3.456    
   86.00       190.0      0.6098      0.8540     -0.6485      -3.715    
   86.00       192.0      0.5044      0.8296     -0.1550      -3.913    
   86.00       194.0      0.4019      0.7828      0.3388      -4.050    
   86.00       196.0      0.3062      0.7148      0.8231      -4.130    
   86.00       198.0      0.2208      0.6276       1.289      -4.156    
   86.00       200.0      0.1486      0.5236       1.729      -4.133    
   86.00       202.0      0.9199E-01  0.4058       2.136      -4.068    
   86.00       204.0      0.5260E-01  0.2775       2.505      -3.969    
   86.00       206.0      0.3138E-01  0.1422       2.832      -3.843    
   86.00       208.0      0.2856E-01  0.3313E-02   3.114      -3.698    
   86.00       210.0      0.4374E-01 -0.1357       3.349      -3.542    
   86.00       212.0      0.7587E-01 -0.2716       3.538      -3.383    
   86.00       214.0      0.1234     -0.4014       3.682      -3.228    
   86.00       216.0      0.1843     -0.5227       3.784      -3.083    
   86.00       218.0      0.2562     -0.6334       3.845      -2.954    
   86.00       220.0      0.3366     -0.7317       3.870      -2.846    
   86.00       222.0      0.4226     -0.8164       3.863      -2.762    
   86.00       224.0      0.5116     -0.8868       3.827      -2.706    
   86.00       226.0      0.6008     -0.9426       3.769      -2.678    
   86.00       228.0      0.6875     -0.9837       3.691      -2.680    
   86.00       230.0      0.7693      -1.010       3.599      -2.711    
   86.00       232.0      0.8441      -1.024       3.496      -2.771    
   86.00       234.0      0.9097      -1.024       3.387      -2.857    
   86.00       236.0      0.9647      -1.013       3.273      -2.968    
   86.00       238.0       1.008     -0.9906       3.160      -3.101    
   86.00       240.0       1.037     -0.9591       3.048      -3.252    
   86.00       242.0       1.053     -0.9193       2.940      -3.417    
   86.00       244.0       1.055     -0.8725       2.838      -3.594    
   86.00       246.0       1.042     -0.8198       2.742      -3.777    
   86.00       248.0       1.014     -0.7621       2.654      -3.964    
   86.00       250.0      0.9731     -0.7006       2.575      -4.150    
   86.00       252.0      0.9183     -0.6359       2.503      -4.331    
   86.00       254.0      0.8509     -0.5689       2.441      -4.504    
   86.00       256.0      0.7718     -0.5001       2.386      -4.665    
   86.00       258.0      0.6822     -0.4301       2.340      -4.811    
   86.00       260.0      0.5832     -0.3592       2.302      -4.940    
   86.00       262.0      0.4764     -0.2878       2.271      -5.048    
   86.00       264.0      0.3630     -0.2161       2.248      -5.135    
   86.00       266.0      0.2448     -0.1441       2.231      -5.198    
   86.00       268.0      0.1232     -0.7209E-01   2.221      -5.236    
   86.00       270.0      0.4362E-04 -0.2255E-04   2.218      -5.249    
   86.00       272.0     -0.1232      0.7205E-01   2.221      -5.236    
   86.00       274.0     -0.2447      0.1441       2.231      -5.198    
   86.00       276.0     -0.3629      0.2160       2.248      -5.135    
   86.00       278.0     -0.4763      0.2878       2.271      -5.048    
   86.00       280.0     -0.5832      0.3592       2.302      -4.940    
   86.00       282.0     -0.6821      0.4300       2.340      -4.811    
   86.00       284.0     -0.7718      0.5001       2.386      -4.665    
   86.00       286.0     -0.8509      0.5688       2.441      -4.504    
   86.00       288.0     -0.9183      0.6358       2.503      -4.331    
   86.00       290.0     -0.9730      0.7005       2.575      -4.150    
   86.00       292.0      -1.014      0.7621       2.654      -3.965    
   86.00       294.0      -1.042      0.8197       2.742      -3.778    
   86.00       296.0      -1.055      0.8725       2.838      -3.594    
   86.00       298.0      -1.053      0.9193       2.940      -3.418    
   86.00       300.0      -1.037      0.9590       3.048      -3.252    
   86.00       302.0      -1.008      0.9905       3.160      -3.101    
   86.00       304.0     -0.9647       1.013       3.273      -2.969    
   86.00       306.0     -0.9098       1.024       3.386      -2.858    
   86.00       308.0     -0.8441       1.024       3.496      -2.771    
   86.00       310.0     -0.7694       1.010       3.599      -2.712    
   86.00       312.0     -0.6876      0.9836       3.691      -2.680    
   86.00       314.0     -0.6009      0.9425       3.769      -2.678    
   86.00       316.0     -0.5117      0.8868       3.827      -2.706    
   86.00       318.0     -0.4227      0.8164       3.862      -2.763    
   86.00       320.0     -0.3367      0.7317       3.870      -2.846    
   86.00       322.0     -0.2563      0.6334       3.845      -2.954    
   86.00       324.0     -0.1844      0.5228       3.784      -3.083    
   86.00       326.0     -0.1235      0.4015       3.682      -3.228    
   86.00       328.0     -0.7598E-01  0.2716       3.538      -3.383    
   86.00       330.0     -0.4385E-01  0.1357       3.349      -3.542    
   86.00       332.0     -0.2868E-01 -0.3274E-02   3.113      -3.698    
   86.00       334.0     -0.3149E-01 -0.1421       2.832      -3.843    
   86.00       336.0     -0.5271E-01 -0.2775       2.505      -3.969    
   86.00       338.0     -0.9210E-01 -0.4058       2.136      -4.068    
   86.00       340.0     -0.1487     -0.5235       1.729      -4.133    
   86.00       342.0     -0.2209     -0.6275       1.289      -4.156    
   86.00       344.0     -0.3063     -0.7147      0.8234      -4.130    
   86.00       346.0     -0.4020     -0.7827      0.3391      -4.050    
   86.00       348.0     -0.5045     -0.8295     -0.1546      -3.913    
   86.00       350.0     -0.6098     -0.8539     -0.6481      -3.715    
   86.00       352.0     -0.7140     -0.8555      -1.131      -3.456    
   86.00       354.0     -0.8127     -0.8347      -1.594      -3.136    
   86.00       356.0     -0.9017     -0.7927      -2.027      -2.760    
   86.00       358.0     -0.9772     -0.7315      -2.421      -2.330    
   86.00       360.0      -1.036     -0.6540      -2.767      -1.854    
   88.00       0.000     -0.6177     -0.3270      -1.418     -0.9508    
   88.00       2.000     -0.6357     -0.2737      -1.568     -0.6881    
   88.00       4.000     -0.6407     -0.2163      -1.687     -0.4101    
   88.00       6.000     -0.6320     -0.1572      -1.773     -0.1219    
   88.00       8.000     -0.6096     -0.9905E-01  -1.826      0.1712    
   88.00       10.00     -0.5738     -0.4433E-01  -1.847      0.4638    
   88.00       12.00     -0.5255      0.4569E-02  -1.835      0.7508    
   88.00       14.00     -0.4659      0.4553E-01  -1.794       1.027    
   88.00       16.00     -0.3967      0.7675E-01  -1.725       1.288    
   88.00       18.00     -0.3199      0.9680E-01  -1.634       1.530    
   88.00       20.00     -0.2375      0.1047      -1.523       1.750    
   88.00       22.00     -0.1518      0.1000      -1.399       1.946    
   88.00       24.00     -0.6516E-01  0.8251E-01  -1.265       2.115    
   88.00       26.00      0.2027E-01  0.5271E-01  -1.126       2.259    
   88.00       28.00      0.1024      0.1136E-01 -0.9887       2.375    
   88.00       30.00      0.1795     -0.4037E-01 -0.8559       2.467    
   88.00       32.00      0.2498     -0.1010     -0.7323       2.534    
   88.00       34.00      0.3121     -0.1689     -0.6216       2.580    
   88.00       36.00      0.3656     -0.2421     -0.5270       2.607    
   88.00       38.00      0.4095     -0.3188     -0.4507       2.618    
   88.00       40.00      0.4436     -0.3968     -0.3946       2.616    
   88.00       42.00      0.4679     -0.4744     -0.3597       2.604    
   88.00       44.00      0.4827     -0.5495     -0.3465       2.585    
   88.00       46.00      0.4885     -0.6205     -0.3548       2.563    
   88.00       48.00      0.4862     -0.6858     -0.3839       2.539    
   88.00       50.00      0.4765     -0.7440     -0.4326       2.515    
   88.00       52.00      0.4604     -0.7940     -0.4993       2.495    
   88.00       54.00      0.4391     -0.8348     -0.5820       2.478    
   88.00       56.00      0.4135     -0.8658     -0.6785       2.468    
   88.00       58.00      0.3847     -0.8863     -0.7865       2.463    
   88.00       60.00      0.3539     -0.8962     -0.9036       2.464    
   88.00       62.00      0.3217     -0.8952      -1.027       2.472    
   88.00       64.00      0.2892     -0.8835      -1.155       2.486    
   88.00       66.00      0.2571     -0.8613      -1.284       2.505    
   88.00       68.00      0.2259     -0.8289      -1.412       2.528    
   88.00       70.00      0.1961     -0.7869      -1.536       2.555    
   88.00       72.00      0.1681     -0.7357      -1.656       2.585    
   88.00       74.00      0.1422     -0.6761      -1.768       2.615    
   88.00       76.00      0.1184     -0.6090      -1.872       2.646    
   88.00       78.00      0.9671E-01 -0.5350      -1.965       2.675    
   88.00       80.00      0.7707E-01 -0.4550      -2.045       2.702    
   88.00       82.00      0.5925E-01 -0.3701      -2.113       2.725    
   88.00       84.00      0.4300E-01 -0.2812      -2.167       2.744    
   88.00       86.00      0.2798E-01 -0.1891      -2.206       2.758    
   88.00       88.00      0.1380E-01 -0.9509E-01  -2.229       2.767    
   88.00       90.00      0.5070E-04 -0.1087E-04  -2.237       2.770    
   88.00       92.00     -0.1370E-01  0.9507E-01  -2.229       2.767    
   88.00       94.00     -0.2788E-01  0.1891      -2.206       2.758    
   88.00       96.00     -0.4290E-01  0.2811      -2.167       2.744    
   88.00       98.00     -0.5916E-01  0.3701      -2.113       2.725    
   88.00       100.0     -0.7697E-01  0.4550      -2.046       2.701    
   88.00       102.0     -0.9662E-01  0.5349      -1.965       2.675    
   88.00       104.0     -0.1183      0.6089      -1.872       2.645    
   88.00       106.0     -0.1421      0.6761      -1.769       2.615    
   88.00       108.0     -0.1681      0.7357      -1.656       2.585    
   88.00       110.0     -0.1960      0.7869      -1.537       2.555    
   88.00       112.0     -0.2258      0.8289      -1.412       2.528    
   88.00       114.0     -0.2570      0.8613      -1.284       2.505    
   88.00       116.0     -0.2892      0.8836      -1.155       2.485    
   88.00       118.0     -0.3217      0.8953      -1.027       2.472    
   88.00       120.0     -0.3538      0.8962     -0.9038       2.464    
   88.00       122.0     -0.3847      0.8864     -0.7867       2.462    
   88.00       124.0     -0.4135      0.8658     -0.6787       2.467    
