 # NeoMom v0
 # 2026-07-06, T10:45:32
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_21.750MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   21.75000    
 # wavelength_m    :   13.78356    
 #
 # input impedance :  (521.5035,-856.9524)
 # SWR             :    38.66357    
 #
 # gain_peak_dBi   :    11.28864    
 # e_theta_max     :    44.00000       152.0000    
 # e_phi_max       :    75.00000       90.00000    
 # e_total_max     :    75.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   78.00       13.00      0.5095       2.679      -12.13      -3.458    
   78.00       14.00      0.5268       2.790      -12.35      -3.213    
   78.00       15.00      0.5576       2.901      -12.50      -2.929    
   78.00       16.00      0.6023       3.010      -12.55      -2.618    
   78.00       17.00      0.6611       3.115      -12.50      -2.291    
   78.00       18.00      0.7338       3.214      -12.36      -1.962    
   78.00       19.00      0.8200       3.305      -12.12      -1.643    
   78.00       20.00      0.9193       3.386      -11.78      -1.347    
   78.00       21.00       1.031       3.455      -11.35      -1.085    
   78.00       22.00       1.153       3.511      -10.83     -0.8686    
   78.00       23.00       1.286       3.552      -10.23     -0.7073    
   78.00       24.00       1.426       3.577      -9.559     -0.6095    
   78.00       25.00       1.574       3.583      -8.823     -0.5826    
   78.00       26.00       1.726       3.571      -8.039     -0.6304    
   78.00       27.00       1.882       3.539      -7.202     -0.7585    
   78.00       28.00       2.038       3.487      -6.341     -0.9670    
   78.00       29.00       2.194       3.414      -5.460      -1.256    
   78.00       30.00       2.346       3.320      -4.569      -1.624    
   78.00       31.00       2.493       3.205      -3.681      -2.067    
   78.00       32.00       2.633       3.070      -2.805      -2.580    
   78.00       33.00       2.764       2.916      -1.952      -3.156    
   78.00       34.00       2.884       2.742      -1.129      -3.788    
   78.00       35.00       2.991       2.551     -0.3428      -4.466    
   78.00       36.00       3.084       2.343      0.3992      -5.181    
   78.00       37.00       3.161       2.121       1.093      -5.921    
   78.00       38.00       3.222       1.885       1.734      -6.677    
   78.00       39.00       3.265       1.638       2.321      -7.435    
   78.00       40.00       3.290       1.381       2.852      -8.186    
   78.00       41.00       3.296       1.117       3.329      -8.918    
   78.00       42.00       3.283      0.8470       3.752      -9.619    
   78.00       43.00       3.251      0.5734       4.124      -10.28    
   78.00       44.00       3.200      0.2982       4.448      -10.89    
   78.00       45.00       3.131      0.2328E-01   4.730      -11.44    
   78.00       46.00       3.045     -0.2493       4.972      -11.92    
   78.00       47.00       2.941     -0.5178       5.182      -12.33    
   78.00       48.00       2.823     -0.7803       5.366      -12.66    
   78.00       49.00       2.689      -1.035       5.529      -12.89    
   78.00       50.00       2.543      -1.281       5.677      -13.04    
   78.00       51.00       2.384      -1.517       5.819      -13.09    
   78.00       52.00       2.216      -1.740       5.958      -13.05    
   78.00       53.00       2.039      -1.951       6.103      -12.91    
   78.00       54.00       1.855      -2.148       6.258      -12.67    
   78.00       55.00       1.666      -2.330       6.428      -12.34    
   78.00       56.00       1.474      -2.497       6.619      -11.91    
   78.00       57.00       1.280      -2.648       6.834      -11.39    
   78.00       58.00       1.085      -2.782       7.078      -10.78    
   78.00       59.00      0.8924      -2.899       7.353      -10.08    
   78.00       60.00      0.7028      -3.000       7.661      -9.313    
   78.00       61.00      0.5178      -3.084       8.003      -8.468    
   78.00       62.00      0.3389      -3.150       8.382      -7.556    
   78.00       63.00      0.1674      -3.200       8.796      -6.583    
   78.00       64.00      0.4534E-02  -3.233       9.244      -5.556    
   78.00       65.00     -0.1485      -3.250       9.727      -4.484    
   78.00       66.00     -0.2908      -3.250       10.24      -3.372    
   78.00       67.00     -0.4214      -3.236       10.79      -2.229    
   78.00       68.00     -0.5396      -3.206       11.36      -1.062    
   78.00       69.00     -0.6446      -3.161       11.95      0.1205    
   78.00       70.00     -0.7362      -3.103       12.56       1.311    
   78.00       71.00     -0.8137      -3.031       13.19       2.501    
   78.00       72.00     -0.8771      -2.946       13.82       3.684    
   78.00       73.00     -0.9262      -2.849       14.46       4.852    
   78.00       74.00     -0.9610      -2.741       15.10       5.997    
   78.00       75.00     -0.9817      -2.622       15.74       7.112    
   78.00       76.00     -0.9884      -2.493       16.37       8.191    
   78.00       77.00     -0.9816      -2.354       16.97       9.226    
   78.00       78.00     -0.9617      -2.206       17.56       10.21    
   78.00       79.00     -0.9294      -2.051       18.13       11.14    
   78.00       80.00     -0.8852      -1.888       18.66       12.01    
   78.00       81.00     -0.8301      -1.718       19.16       12.81    
   78.00       82.00     -0.7647      -1.542       19.61       13.54    
   78.00       83.00     -0.6902      -1.361       20.03       14.20    
   78.00       84.00     -0.6073      -1.175       20.39       14.78    
   78.00       85.00     -0.5173     -0.9854       20.71       15.27    
   78.00       86.00     -0.4213     -0.7923       20.97       15.68    
   78.00       87.00     -0.3203     -0.5966       21.18       16.00    
   78.00       88.00     -0.2156     -0.3988       21.32       16.23    
   78.00       89.00     -0.1084     -0.1998       21.41       16.36    
   78.00       90.00      0.3017E-04 -0.3610E-04   21.44       16.41    
   78.00       91.00      0.1085      0.1997       21.41       16.36    
   78.00       92.00      0.2156      0.3988       21.32       16.23    
   78.00       93.00      0.3203      0.5965       21.18       16.00    
   78.00       94.00      0.4213      0.7923       20.97       15.68    
   78.00       95.00      0.5174      0.9854       20.71       15.27    
   78.00       96.00      0.6074       1.175       20.39       14.78    
   78.00       97.00      0.6902       1.361       20.03       14.20    
   78.00       98.00      0.7648       1.542       19.61       13.54    
   78.00       99.00      0.8301       1.718       19.16       12.81    
   78.00       100.0      0.8853       1.888       18.66       12.01    
   78.00       101.0      0.9295       2.051       18.13       11.14    
   78.00       102.0      0.9618       2.206       17.56       10.21    
   78.00       103.0      0.9817       2.354       16.97       9.226    
   78.00       104.0      0.9885       2.493       16.37       8.191    
   78.00       105.0      0.9817       2.622       15.74       7.112    
   78.00       106.0      0.9611       2.741       15.10       5.997    
   78.00       107.0      0.9263       2.849       14.46       4.852    
   78.00       108.0      0.8772       2.946       13.82       3.684    
   78.00       109.0      0.8138       3.031       13.19       2.501    
   78.00       110.0      0.7362       3.103       12.56       1.311    
   78.00       111.0      0.6447       3.161       11.95      0.1207    
   78.00       112.0      0.5396       3.206       11.35      -1.062    
   78.00       113.0      0.4215       3.236       10.78      -2.229    
   78.00       114.0      0.2909       3.250       10.24      -3.372    
   78.00       115.0      0.1486       3.250       9.727      -4.483    
   78.00       116.0     -0.4471E-02   3.233       9.244      -5.556    
   78.00       117.0     -0.1673       3.200       8.795      -6.583    
   78.00       118.0     -0.3388       3.150       8.381      -7.555    
   78.00       119.0     -0.5177       3.084       8.003      -8.468    
   78.00       120.0     -0.7027       3.000       7.661      -9.313    
   78.00       121.0     -0.8924       2.899       7.353      -10.08    
   78.00       122.0      -1.085       2.782       7.078      -10.78    
   78.00       123.0      -1.279       2.648       6.834      -11.39    
   78.00       124.0      -1.474       2.497       6.619      -11.91    
   78.00       125.0      -1.666       2.330       6.428      -12.34    
   78.00       126.0      -1.855       2.148       6.258      -12.67    
   78.00       127.0      -2.039       1.951       6.103      -12.91    
   78.00       128.0      -2.216       1.740       5.958      -13.05    
   78.00       129.0      -2.384       1.517       5.819      -13.09    
   78.00       130.0      -2.543       1.281       5.678      -13.04    
   78.00       131.0      -2.689       1.035       5.529      -12.89    
   78.00       132.0      -2.823      0.7804       5.366      -12.66    
   78.00       133.0      -2.941      0.5178       5.183      -12.33    
   78.00       134.0      -3.045      0.2494       4.972      -11.92    
   78.00       135.0      -3.131     -0.2323E-01   4.730      -11.44    
   78.00       136.0      -3.200     -0.2981       4.449      -10.89    
   78.00       137.0      -3.251     -0.5734       4.124      -10.28    
   78.00       138.0      -3.283     -0.8470       3.752      -9.620    
   78.00       139.0      -3.296      -1.117       3.329      -8.918    
   78.00       140.0      -3.290      -1.381       2.853      -8.186    
   78.00       141.0      -3.265      -1.638       2.321      -7.435    
   78.00       142.0      -3.222      -1.885       1.734      -6.677    
   78.00       143.0      -3.161      -2.121       1.093      -5.921    
   78.00       144.0      -3.084      -2.343      0.3996      -5.181    
   78.00       145.0      -2.991      -2.551     -0.3424      -4.466    
   78.00       146.0      -2.884      -2.742      -1.128      -3.788    
   78.00       147.0      -2.764      -2.916      -1.951      -3.156    
   78.00       148.0      -2.633      -3.070      -2.805      -2.580    
   78.00       149.0      -2.494      -3.205      -3.681      -2.067    
   78.00       150.0      -2.346      -3.320      -4.569      -1.624    
   78.00       151.0      -2.194      -3.414      -5.458      -1.256    
   78.00       152.0      -2.038      -3.487      -6.341     -0.9667    
   78.00       153.0      -1.882      -3.539      -7.204     -0.7577    
   78.00       154.0      -1.726      -3.571      -8.029     -0.6310    
   78.00       155.0      -1.574      -3.583      -8.822     -0.5820    
   78.00       156.0      -1.426      -3.577      -9.559     -0.6094    
   78.00       157.0      -1.286      -3.552      -10.23     -0.7069    
   78.00       158.0      -1.153      -3.511      -10.83     -0.8680    
   78.00       159.0      -1.031      -3.455      -11.35      -1.085    
   78.00       160.0     -0.9193      -3.386      -11.78      -1.346    
   78.00       161.0     -0.8200      -3.305      -12.12      -1.643    
   78.00       162.0     -0.7338      -3.214      -12.36      -1.961    
   78.00       163.0     -0.6611      -3.115      -12.50      -2.291    
   78.00       164.0     -0.6023      -3.010      -12.55      -2.617    
   78.00       165.0     -0.5576      -2.901      -12.50      -2.929    
   78.00       166.0     -0.5268      -2.790      -12.36      -3.213    
   78.00       167.0     -0.5095      -2.679      -12.13      -3.458    
   78.00       168.0     -0.5053      -2.568      -11.82      -3.652    
   78.00       169.0     -0.5135      -2.460      -11.45      -3.787    
   78.00       170.0     -0.5332      -2.356      -11.01      -3.854    
   78.00       171.0     -0.5635      -2.257      -10.53      -3.848    
   78.00       172.0     -0.6033      -2.164      -10.02      -3.762    
   78.00       173.0     -0.6514      -2.078      -9.489      -3.595    
   78.00       174.0     -0.7067      -2.000      -8.950      -3.347    
   78.00       175.0     -0.7680      -1.930      -8.416      -3.019    
   78.00       176.0     -0.8342      -1.868      -7.902      -2.614    
   78.00       177.0     -0.9041      -1.815      -7.418      -2.138    
   78.00       178.0     -0.9767      -1.771      -6.975      -1.598    
   78.00       179.0      -1.051      -1.735      -6.582      -1.004    
   78.00       180.0      -1.126      -1.707      -6.248     -0.3647    
   78.00       181.0      -1.201      -1.687      -5.977      0.3083    
   78.00       182.0      -1.274      -1.675      -5.773       1.003    
   78.00       183.0      -1.347      -1.670      -5.639       1.708    
   78.00       184.0      -1.417      -1.671      -5.574       2.411    
   78.00       185.0      -1.485      -1.679      -5.575       3.099    
   78.00       186.0      -1.549      -1.693      -5.638       3.763    
   78.00       187.0      -1.611      -1.712      -5.758       4.390    
   78.00       188.0      -1.668      -1.736      -5.927       4.973    
   78.00       189.0      -1.722      -1.764      -6.136       5.503    
   78.00       190.0      -1.771      -1.797      -6.376       5.974    
   78.00       191.0      -1.816      -1.834      -6.634       6.382    
   78.00       192.0      -1.856      -1.873      -6.901       6.724    
   78.00       193.0      -1.891      -1.916      -7.165       6.999    
   78.00       194.0      -1.920      -1.962      -7.414       7.207    
   78.00       195.0      -1.945      -2.010      -7.639       7.352    
   78.00       196.0      -1.963      -2.061      -7.828       7.438    
   78.00       197.0      -1.975      -2.113      -7.973       7.470    
   78.00       198.0      -1.981      -2.166      -8.066       7.454    
   78.00       199.0      -1.980      -2.220      -8.099       7.398    
   78.00       200.0      -1.972      -2.275      -8.069       7.312    
   78.00       201.0      -1.957      -2.329      -7.971       7.203    
   78.00       202.0      -1.934      -2.383      -7.803       7.081    
   78.00       203.0      -1.903      -2.436      -7.565       6.954    
   78.00       204.0      -1.864      -2.486      -7.257       6.832    
   78.00       205.0      -1.817      -2.534      -6.882       6.724    
   78.00       206.0      -1.761      -2.579      -6.444       6.640    
   78.00       207.0      -1.697      -2.620      -5.948       6.574    
   78.00       208.0      -1.625      -2.655      -5.400       6.546    
   78.00       209.0      -1.545      -2.685      -4.806       6.555    
   78.00       210.0      -1.457      -2.709      -4.173       6.603    
   78.00       211.0      -1.361      -2.725      -3.510       6.695    
   78.00       212.0      -1.258      -2.734      -2.825       6.829    
   78.00       213.0      -1.149      -2.734      -2.127       7.005    
   78.00       214.0      -1.033      -2.725      -1.422       7.222    
   78.00       215.0     -0.9122      -2.706     -0.7194       7.476    
   78.00       216.0     -0.7867      -2.678     -0.2594E-01   7.762    
   78.00       217.0     -0.6574      -2.640      0.6515       8.077    
   78.00       218.0     -0.5251      -2.591       1.307       8.413    
   78.00       219.0     -0.3907      -2.531       1.935       8.765    
   78.00       220.0     -0.2551      -2.462       2.530       9.124    
   78.00       221.0     -0.1191      -2.382       3.090       9.485    
   78.00       222.0      0.1627E-01  -2.291       3.612       9.838    
   78.00       223.0      0.1502      -2.192       4.093       10.18    
   78.00       224.0      0.2818      -2.083       4.532       10.49    
   78.00       225.0      0.4103      -1.965       4.930       10.78    
   78.00       226.0      0.5349      -1.840       5.285       11.02    
   78.00       227.0      0.6548      -1.707       5.601       11.23    
   78.00       228.0      0.7694      -1.568       5.877       11.38    
   78.00       229.0      0.8781      -1.423       6.117       11.48    
   78.00       230.0      0.9803      -1.274       6.323       11.51    
   78.00       231.0       1.076      -1.122       6.498       11.48    
   78.00       232.0       1.164     -0.9670       6.646       11.38    
   78.00       233.0       1.244     -0.8106       6.769       11.21    
   78.00       234.0       1.317     -0.6540       6.872       10.96    
   78.00       235.0       1.381     -0.4981       6.958       10.65    
   78.00       236.0       1.437     -0.3439       7.030       10.25    
   78.00       237.0       1.486     -0.1926       7.092       9.784    
   78.00       238.0       1.526     -0.4515E-01   7.147       9.244    
   78.00       239.0       1.558      0.9752E-01   7.198       8.633    
   78.00       240.0       1.582      0.2345       7.248       7.954    
   78.00       241.0       1.598      0.3648       7.300       7.211    
   78.00       242.0       1.606      0.4878       7.355       6.408    
   78.00       243.0       1.608      0.6026       7.415       5.549    
   78.00       244.0       1.602      0.7086       7.482       4.639    
   78.00       245.0       1.589      0.8052       7.556       3.685    
   78.00       246.0       1.570      0.8919       7.639       2.692    
   78.00       247.0       1.545      0.9681       7.732       1.666    
   78.00       248.0       1.514       1.034       7.833      0.6150    
   78.00       249.0       1.478       1.088       7.943     -0.4556    
   78.00       250.0       1.437       1.131       8.062      -1.538    
   78.00       251.0       1.391       1.163       8.188      -2.626    
   78.00       252.0       1.340       1.183       8.321      -3.711    
   78.00       253.0       1.286       1.193       8.460      -4.787    
   78.00       254.0       1.227       1.190       8.603      -5.847    
   78.00       255.0       1.165       1.177       8.749      -6.883    
   78.00       256.0       1.100       1.153       8.895      -7.889    
   78.00       257.0       1.033       1.119       9.042      -8.858    
   78.00       258.0      0.9623       1.075       9.186      -9.783    
   78.00       259.0      0.8896       1.021       9.327      -10.66    
   78.00       260.0      0.8148      0.9585       9.462      -11.48    
   78.00       261.0      0.7383      0.8876       9.590      -12.24    
   78.00       262.0      0.6601      0.8090       9.709      -12.93    
   78.00       263.0      0.5805      0.7235       9.818      -13.56    
   78.00       264.0      0.4997      0.6319       9.915      -14.11    
   78.00       265.0      0.4179      0.5349       9.999      -14.58    
   78.00       266.0      0.3353      0.4334       10.07      -14.97    
   78.00       267.0      0.2521      0.3283       10.13      -15.27    
   78.00       268.0      0.1683      0.2204       10.17      -15.49    
   78.00       269.0      0.8427E-01  0.1107       10.19      -15.62    
   78.00       270.0      0.5599E-04 -0.1135E-04   10.20      -15.67    
   78.00       271.0     -0.8416E-01 -0.1107       10.19      -15.62    
   78.00       272.0     -0.1682     -0.2204       10.17      -15.49    
   78.00       273.0     -0.2520     -0.3283       10.13      -15.27    
   78.00       274.0     -0.3352     -0.4335       10.07      -14.97    
   78.00       275.0     -0.4178     -0.5350       9.999      -14.58    
   78.00       276.0     -0.4996     -0.6319       9.915      -14.11    
   78.00       277.0     -0.5804     -0.7236       9.817      -13.56    
   78.00       278.0     -0.6600     -0.8091       9.709      -12.93    
   78.00       279.0     -0.7382     -0.8876       9.590      -12.24    
   78.00       280.0     -0.8147     -0.9586       9.462      -11.48    
   78.00       281.0     -0.8895      -1.021       9.327      -10.66    
   78.00       282.0     -0.9622      -1.075       9.186      -9.783    
   78.00       283.0      -1.033      -1.119       9.042      -8.858    
   78.00       284.0      -1.100      -1.153       8.895      -7.889    
   78.00       285.0      -1.165      -1.177       8.748      -6.883    
   78.00       286.0      -1.227      -1.190       8.603      -5.847    
   78.00       287.0      -1.285      -1.193       8.460      -4.788    
   78.00       288.0      -1.340      -1.184       8.321      -3.711    
   78.00       289.0      -1.391      -1.163       8.188      -2.626    
   78.00       290.0      -1.437      -1.131       8.061      -1.538    
   78.00       291.0      -1.478      -1.088       7.943     -0.4557    
   78.00       292.0      -1.514      -1.034       7.833      0.6149    
   78.00       293.0      -1.545     -0.9682       7.731       1.666    
   78.00       294.0      -1.570     -0.8919       7.639       2.692    
   78.00       295.0      -1.589     -0.8053       7.556       3.685    
   78.00       296.0      -1.602     -0.7087       7.481       4.639    
   78.00       297.0      -1.608     -0.6027       7.415       5.549    
   78.00       298.0      -1.606     -0.4879       7.354       6.408    
   78.00       299.0      -1.598     -0.3649       7.300       7.211    
   78.00       300.0      -1.582     -0.2346       7.248       7.954    
   78.00       301.0      -1.558     -0.9760E-01   7.198       8.633    
   78.00       302.0      -1.526      0.4508E-01   7.147       9.244    
   78.00       303.0      -1.486      0.1926       7.092       9.785    
   78.00       304.0      -1.437      0.3439       7.030       10.25    
   78.00       305.0      -1.381      0.4980       6.958       10.65    
   78.00       306.0      -1.317      0.6539       6.872       10.97    
   78.00       307.0      -1.244      0.8106       6.769       11.21    
   78.00       308.0      -1.164      0.9669       6.646       11.38    
   78.00       309.0      -1.076       1.122       6.498       11.48    
   78.00       310.0     -0.9803       1.274       6.323       11.51    
   78.00       311.0     -0.8781       1.423       6.117       11.48    
   78.00       312.0     -0.7694       1.568       5.877       11.38    
   78.00       313.0     -0.6548       1.707       5.601       11.23    
   78.00       314.0     -0.5349       1.840       5.285       11.02    
   78.00       315.0     -0.4104       1.965       4.930       10.78    
   78.00       316.0     -0.2819       2.083       4.532       10.49    
   78.00       317.0     -0.1503       2.192       4.093       10.18    
   78.00       318.0     -0.1633E-01   2.291       3.612       9.838    
   78.00       319.0      0.1191       2.382       3.091       9.485    
   78.00       320.0      0.2550       2.462       2.531       9.125    
   78.00       321.0      0.3907       2.531       1.935       8.765    
   78.00       322.0      0.5251       2.591       1.307       8.413    
   78.00       323.0      0.6574       2.640      0.6520       8.077    
   78.00       324.0      0.7867       2.678     -0.2544E-01   7.762    
   78.00       325.0      0.9122       2.706     -0.7189       7.476    
   78.00       326.0       1.033       2.725      -1.422       7.222    
   78.00       327.0       1.149       2.734      -2.126       7.005    
   78.00       328.0       1.258       2.734      -2.825       6.829    
   78.00       329.0       1.361       2.725      -3.510       6.694    
   78.00       330.0       1.457       2.709      -4.173       6.603    
   78.00       331.0       1.545       2.685      -4.805       6.554    
   78.00       332.0       1.625       2.655      -5.399       6.545    
   78.00       333.0       1.697       2.620      -5.948       6.574    
   78.00       334.0       1.761       2.579      -6.446       6.630    
   78.00       335.0       1.817       2.535      -6.883       6.723    
   78.00       336.0       1.864       2.487      -7.257       6.832    
   78.00       337.0       1.903       2.436      -7.565       6.954    
   78.00       338.0       1.934       2.383      -7.803       7.080    
   78.00       339.0       1.957       2.329      -7.971       7.202    
   78.00       340.0       1.972       2.275      -8.069       7.311    
   78.00       341.0       1.980       2.220      -8.100       7.398    
   78.00       342.0       1.981       2.166      -8.066       7.453    
   78.00       343.0       1.975       2.113      -7.973       7.469    
   78.00       344.0       1.963       2.061      -7.828       7.438    
   78.00       345.0       1.945       2.010      -7.639       7.352    
   78.00       346.0       1.920       1.962      -7.414       7.207    
   78.00       347.0       1.891       1.916      -7.165       6.998    
   78.00       348.0       1.856       1.873      -6.901       6.724    
   78.00       349.0       1.816       1.833      -6.635       6.382    
   78.00       350.0       1.771       1.797      -6.376       5.974    
   78.00       351.0       1.722       1.764      -6.137       5.503    
   78.00       352.0       1.668       1.736      -5.928       4.973    
   78.00       353.0       1.611       1.712      -5.759       4.390    
   78.00       354.0       1.549       1.693      -5.639       3.763    
   78.00       355.0       1.485       1.679      -5.575       3.100    
   78.00       356.0       1.417       1.671      -5.574       2.411    
   78.00       357.0       1.347       1.670      -5.639       1.709    
   78.00       358.0       1.274       1.675      -5.773       1.004    
   78.00       359.0       1.201       1.687      -5.977      0.3086    
   78.00       360.0       1.126       1.707      -6.248     -0.3644    
   79.00       0.000       1.237       1.401      -6.083     -0.3451    
   79.00       1.000       1.172       1.436      -6.411     -0.9631    
   79.00       2.000       1.108       1.479      -6.796      -1.537    
   79.00       3.000       1.048       1.529      -7.230      -2.057    
   79.00       4.000      0.9904       1.587      -7.704      -2.515    
   79.00       5.000      0.9377       1.652      -8.209      -2.903    
   79.00       6.000      0.8905       1.724      -8.731      -3.216    
   79.00       7.000      0.8499       1.803      -9.260      -3.451    
   79.00       8.000      0.8169       1.888      -9.782      -3.605    
   79.00       9.000      0.7925       1.978      -10.28      -3.681    
   79.00       10.00      0.7776       2.073      -10.75      -3.679    
   79.00       11.00      0.7730       2.172      -11.18      -3.605    
   79.00       12.00      0.7796       2.272      -11.54      -3.465    
   79.00       13.00      0.7979       2.373      -11.84      -3.267    
   79.00       14.00      0.8283       2.474      -12.06      -3.020    
   79.00       15.00      0.8712       2.572      -12.20      -2.735    
   79.00       16.00      0.9266       2.666      -12.25      -2.424    
   79.00       17.00      0.9943       2.755      -12.21      -2.098    
   79.00       18.00       1.074       2.837      -12.07      -1.770    
   79.00       19.00       1.165       2.909      -11.83      -1.454    
   79.00       20.00       1.267       2.971      -11.50      -1.160    
   79.00       21.00       1.378       3.020      -11.07     -0.9004    
   79.00       22.00       1.498       3.056      -10.57     -0.6861    
   79.00       23.00       1.625       3.077      -9.979     -0.5267    
   79.00       24.00       1.758       3.081      -9.321     -0.4301    
   79.00       25.00       1.894       3.068      -8.602     -0.4034    
   79.00       26.00       2.033       3.038      -7.834     -0.4510    
   79.00       27.00       2.172       2.988      -7.017     -0.5776    
   79.00       28.00       2.309       2.920      -6.178     -0.7828    
   79.00       29.00       2.442       2.833      -5.318      -1.068    
   79.00       30.00       2.569       2.728      -4.450      -1.431    
   79.00       31.00       2.689       2.603      -3.586      -1.868    
   79.00       32.00       2.800       2.462      -2.734      -2.373    
   79.00       33.00       2.900       2.303      -1.903      -2.941    
   79.00       34.00       2.987       2.129      -1.103      -3.564    
   79.00       35.00       3.060       1.940     -0.3405      -4.232    
   79.00       36.00       3.117       1.738      0.3790      -4.936    
   79.00       37.00       3.159       1.524       1.051      -5.666    
   79.00       38.00       3.183       1.301       1.671      -6.411    
   79.00       39.00       3.190       1.069       2.239      -7.159    
   79.00       40.00       3.179      0.8312       2.752      -7.900    
   79.00       41.00       3.149      0.5889       3.211      -8.622    
   79.00       42.00       3.101      0.3439       3.618      -9.315    
   79.00       43.00       3.035      0.9810E-01   3.975      -9.969    
   79.00       44.00       2.952     -0.1466       4.286      -10.57    
   79.00       45.00       2.853     -0.3885       4.554      -11.12    
   79.00       46.00       2.737     -0.6260       4.786      -11.60    
   79.00       47.00       2.607     -0.8574       4.986      -12.01    
   79.00       48.00       2.463      -1.081       5.160      -12.34    
   79.00       49.00       2.307      -1.296       5.315      -12.58    
   79.00       50.00       2.140      -1.501       5.457      -12.73    
   79.00       51.00       1.964      -1.695       5.591      -12.80    
   79.00       52.00       1.780      -1.877       5.725      -12.77    
   79.00       53.00       1.590      -2.045       5.863      -12.64    
   79.00       54.00       1.396      -2.200       6.013      -12.42    
   79.00       55.00       1.199      -2.341       6.178      -12.11    
   79.00       56.00       1.000      -2.468       6.363      -11.71    
   79.00       57.00      0.8027      -2.579       6.573      -11.21    
   79.00       58.00      0.6071      -2.676       6.811      -10.64    
   79.00       59.00      0.4153      -2.757       7.080      -9.976    
   79.00       60.00      0.2286      -2.823       7.381      -9.240    
   79.00       61.00      0.4849E-01  -2.875       7.717      -8.433    
   79.00       62.00     -0.1238      -2.911       8.088      -7.561    
   79.00       63.00     -0.2870      -2.934       8.493      -6.631    
   79.00       64.00     -0.4400      -2.942       8.933      -5.648    
   79.00       65.00     -0.5818      -2.937       9.407      -4.621    
   79.00       66.00     -0.7117      -2.919       9.911      -3.555    
   79.00       67.00     -0.8287      -2.888       10.44      -2.460    
   79.00       68.00     -0.9324      -2.845       11.00      -1.341    
   79.00       69.00      -1.022      -2.790       11.58     -0.2071    
   79.00       70.00      -1.098      -2.724       12.18      0.9347    
   79.00       71.00      -1.158      -2.649       12.80       2.077    
   79.00       72.00      -1.205      -2.563       13.42       3.212    
   79.00       73.00      -1.236      -2.468       14.05       4.332    
   79.00       74.00      -1.253      -2.365       14.68       5.431    
   79.00       75.00      -1.255      -2.254       15.30       6.502    
   79.00       76.00      -1.244      -2.135       15.91       7.537    
   79.00       77.00      -1.218      -2.010       16.51       8.531    
   79.00       78.00      -1.180      -1.878       17.09       9.477    
   79.00       79.00      -1.129      -1.741       17.64       10.37    
   79.00       80.00      -1.067      -1.599       18.16       11.20    
   79.00       81.00     -0.9929      -1.452       18.65       11.97    
   79.00       82.00     -0.9092      -1.301       19.09       12.68    
   79.00       83.00     -0.8163      -1.146       19.50       13.31    
   79.00       84.00     -0.7153     -0.9878       19.86       13.86    
   79.00       85.00     -0.6071     -0.8272       20.16       14.33    
   79.00       86.00     -0.4930     -0.6644       20.42       14.72    
   79.00       87.00     -0.3740     -0.4998       20.62       15.03    
   79.00       88.00     -0.2514     -0.3340       20.77       15.25    
   79.00       89.00     -0.1263     -0.1672       20.86       15.38    
   79.00       90.00      0.2053E-04 -0.3693E-04   20.88       15.43    
   79.00       91.00      0.1263      0.1671       20.86       15.38    
   79.00       92.00      0.2514      0.3339       20.77       15.25    
   79.00       93.00      0.3741      0.4998       20.62       15.03    
   79.00       94.00      0.4930      0.6643       20.42       14.72    
   79.00       95.00      0.6072      0.8271       20.16       14.33    
   79.00       96.00      0.7153      0.9877       19.86       13.86    
   79.00       97.00      0.8164       1.146       19.50       13.31    
   79.00       98.00      0.9093       1.300       19.09       12.68    
   79.00       99.00      0.9930       1.452       18.65       11.97    
   79.00       100.0       1.067       1.599       18.16       11.20    
   79.00       101.0       1.129       1.741       17.64       10.37    
   79.00       102.0       1.180       1.878       17.09       9.477    
   79.00       103.0       1.219       2.010       16.51       8.531    
   79.00       104.0       1.244       2.135       15.91       7.537    
   79.00       105.0       1.255       2.254       15.30       6.502    
   79.00       106.0       1.253       2.365       14.68       5.431    
   79.00       107.0       1.236       2.468       14.05       4.332    
   79.00       108.0       1.205       2.563       13.42       3.212    
