 # NeoMom v0
 # 2026-07-05, T14:09:42
# Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0746,611.0186)
 # SWR             :    28.69327    
 #
 # gain_peak_dBi   :    14.24547    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   64.00       192.0       6.051      -1.087      -2.678      0.6240    
   64.00       193.0       6.115     -0.9298      -3.239      0.7689    
   64.00       194.0       6.139     -0.7428      -3.827      0.8614    
   64.00       195.0       6.114     -0.5335      -4.432      0.8969    
   64.00       196.0       6.038     -0.3104      -5.045      0.8722    
   64.00       197.0       5.907     -0.8293E-01  -5.656      0.7859    
   64.00       198.0       5.721      0.1395      -6.253      0.6384    
   64.00       199.0       5.480      0.3471      -6.827      0.4318    
   64.00       200.0       5.186      0.5306      -7.368      0.1696    
   64.00       201.0       4.846      0.6813      -7.866     -0.1430    
   64.00       202.0       4.463      0.7913      -8.314     -0.4996    
   64.00       203.0       4.047      0.8541      -8.703     -0.8926    
   64.00       204.0       3.604      0.8643      -9.030      -1.314    
   64.00       205.0       3.144      0.8182      -9.288      -1.754    
   64.00       206.0       2.678      0.7136      -9.476      -2.204    
   64.00       207.0       2.215      0.5503      -9.588      -2.648    
   64.00       208.0       1.765      0.3293      -9.632      -3.089    
   64.00       209.0       1.338      0.5377E-01  -9.604      -3.508    
   64.00       210.0      0.9434     -0.2720      -9.507      -3.899    
   64.00       211.0      0.5895     -0.6420      -9.345      -4.254    
   64.00       212.0      0.2837      -1.049      -9.125      -4.565    
   64.00       213.0      0.3226E-01  -1.486      -8.851      -4.827    
   64.00       214.0     -0.1599      -1.943      -8.531      -5.035    
   64.00       215.0     -0.2893      -2.410      -8.171      -5.185    
   64.00       216.0     -0.3537      -2.879      -7.780      -5.275    
   64.00       217.0     -0.3526      -3.339      -7.364      -5.303    
   64.00       218.0     -0.2865      -3.780      -6.932      -5.271    
   64.00       219.0     -0.1577      -4.194      -6.492      -5.179    
   64.00       220.0      0.3057E-01  -4.572      -6.049      -5.030    
   64.00       221.0      0.2739      -4.905      -5.611      -4.829    
   64.00       222.0      0.5669      -5.187      -5.184      -4.579    
   64.00       223.0      0.9033      -5.412      -4.774      -4.287    
   64.00       224.0       1.276      -5.576      -4.383      -3.958    
   64.00       225.0       1.679      -5.673      -4.017      -3.600    
   64.00       226.0       2.103      -5.703      -3.677      -3.219    
   64.00       227.0       2.541      -5.664      -3.366      -2.823    
   64.00       228.0       2.985      -5.555      -3.085      -2.420    
   64.00       229.0       3.429      -5.379      -2.833      -2.017    
   64.00       230.0       3.864      -5.137      -2.610      -1.622    
   64.00       231.0       4.284      -4.833      -2.414      -1.241    
   64.00       232.0       4.684      -4.470      -2.244     -0.8814    
   64.00       233.0       5.056      -4.055      -2.096     -0.5493    
   64.00       234.0       5.398      -3.592      -1.968     -0.2501    
   64.00       235.0       5.704      -3.089      -1.857      0.1105E-01
   64.00       236.0       5.972      -2.551      -1.758      0.2300    
   64.00       237.0       6.199      -1.986      -1.668      0.4033    
   64.00       238.0       6.382      -1.402      -1.582      0.5282    
   64.00       239.0       6.523     -0.8047      -1.498      0.6027    
   64.00       240.0       6.619     -0.2030      -1.412      0.6255    
   64.00       241.0       6.672      0.3963      -1.319      0.5963    
   64.00       242.0       6.682      0.9858      -1.218      0.5153    
   64.00       243.0       6.652       1.559      -1.105      0.3835    
   64.00       244.0       6.582       2.109     -0.9772      0.2026    
   64.00       245.0       6.477       2.630     -0.8340     -0.2521E-01
   64.00       246.0       6.337       3.116     -0.6737     -0.2970    
   64.00       247.0       6.167       3.563     -0.4952     -0.6096    
   64.00       248.0       5.970       3.965     -0.2985     -0.9590    
   64.00       249.0       5.749       4.319     -0.8366E-01  -1.341    
   64.00       250.0       5.508       4.621      0.1485      -1.752    
   64.00       251.0       5.249       4.869      0.3966      -2.186    
   64.00       252.0       4.977       5.061      0.6592      -2.638    
   64.00       253.0       4.693       5.195      0.9339      -3.104    
   64.00       254.0       4.402       5.270       1.218      -3.578    
   64.00       255.0       4.106       5.287       1.509      -4.055    
   64.00       256.0       3.807       5.246       1.804      -4.530    
   64.00       257.0       3.508       5.147       2.100      -4.998    
   64.00       258.0       3.210       4.993       2.392      -5.453    
   64.00       259.0       2.916       4.785       2.677      -5.892    
   64.00       260.0       2.625       4.527       2.953      -6.309    
   64.00       261.0       2.340       4.220       3.214      -6.700    
   64.00       262.0       2.060       3.869       3.459      -7.061    
   64.00       263.0       1.786       3.478       3.683      -7.389    
   64.00       264.0       1.518       3.051       3.884      -7.680    
   64.00       265.0       1.255       2.592       4.059      -7.932    
   64.00       266.0      0.9977       2.106       4.205      -8.141    
   64.00       267.0      0.7443       1.599       4.321      -8.305    
   64.00       268.0      0.4943       1.075       4.405      -8.425    
   64.00       269.0      0.2466      0.5402       4.456      -8.496    
   64.00       270.0      0.1408E-04 -0.1354E-03   4.473      -8.520    
   64.00       271.0     -0.2465     -0.5404       4.456      -8.496    
   64.00       272.0     -0.4943      -1.075       4.405      -8.424    
   64.00       273.0     -0.7443      -1.599       4.321      -8.305    
   64.00       274.0     -0.9977      -2.106       4.205      -8.141    
   64.00       275.0      -1.255      -2.592       4.059      -7.931    
   64.00       276.0      -1.518      -3.051       3.884      -7.680    
   64.00       277.0      -1.786      -3.478       3.683      -7.389    
   64.00       278.0      -2.060      -3.870       3.459      -7.061    
   64.00       279.0      -2.340      -4.220       3.214      -6.700    
   64.00       280.0      -2.625      -4.527       2.953      -6.309    
   64.00       281.0      -2.916      -4.785       2.677      -5.892    
   64.00       282.0      -3.211      -4.993       2.392      -5.453    
   64.00       283.0      -3.508      -5.147       2.099      -4.998    
   64.00       284.0      -3.807      -5.246       1.804      -4.530    
   64.00       285.0      -4.106      -5.287       1.509      -4.055    
   64.00       286.0      -4.402      -5.270       1.218      -3.578    
   64.00       287.0      -4.693      -5.195      0.9337      -3.104    
   64.00       288.0      -4.977      -5.061      0.6590      -2.638    
   64.00       289.0      -5.249      -4.869      0.3965      -2.186    
   64.00       290.0      -5.508      -4.621      0.1483      -1.752    
   64.00       291.0      -5.749      -4.319     -0.8378E-01  -1.341    
   64.00       292.0      -5.970      -3.965     -0.2986     -0.9589    
   64.00       293.0      -6.168      -3.563     -0.4953     -0.6095    
   64.00       294.0      -6.337      -3.116     -0.6737     -0.2970    
   64.00       295.0      -6.477      -2.630     -0.8341     -0.2516E-01
   64.00       296.0      -6.582      -2.109     -0.9772      0.2026    
   64.00       297.0      -6.652      -1.559      -1.105      0.3835    
   64.00       298.0      -6.682     -0.9858      -1.218      0.5153    
   64.00       299.0      -6.672     -0.3962      -1.319      0.5963    
   64.00       300.0      -6.619      0.2030      -1.412      0.6255    
   64.00       301.0      -6.523      0.8048      -1.498      0.6026    
   64.00       302.0      -6.383       1.402      -1.582      0.5281    
   64.00       303.0      -6.199       1.986      -1.668      0.4032    
   64.00       304.0      -5.972       2.551      -1.758      0.2299    
   64.00       305.0      -5.704       3.089      -1.857      0.1089E-01
   64.00       306.0      -5.398       3.593      -1.968     -0.2503    
   64.00       307.0      -5.056       4.055      -2.096     -0.5495    
   64.00       308.0      -4.684       4.471      -2.244     -0.8816    
   64.00       309.0      -4.284       4.833      -2.414      -1.241    
   64.00       310.0      -3.864       5.137      -2.609      -1.622    
   64.00       311.0      -3.429       5.379      -2.833      -2.017    
   64.00       312.0      -2.985       5.555      -3.085      -2.420    
   64.00       313.0      -2.541       5.664      -3.366      -2.823    
   64.00       314.0      -2.103       5.703      -3.677      -3.219    
   64.00       315.0      -1.679       5.673      -4.017      -3.600    
   64.00       316.0      -1.276       5.576      -4.383      -3.958    
   64.00       317.0     -0.9033       5.412      -4.774      -4.287    
   64.00       318.0     -0.5668       5.187      -5.184      -4.580    
   64.00       319.0     -0.2738       4.905      -5.611      -4.829    
   64.00       320.0     -0.3044E-01   4.572      -6.049      -5.031    
   64.00       321.0      0.1579       4.194      -6.492      -5.179    
   64.00       322.0      0.2867       3.780      -6.933      -5.271    
   64.00       323.0      0.3527       3.339      -7.365      -5.303    
   64.00       324.0      0.3539       2.879      -7.780      -5.275    
   64.00       325.0      0.2895       2.410      -8.172      -5.185    
   64.00       326.0      0.1601       1.942      -8.531      -5.035    
   64.00       327.0     -0.3209E-01   1.486      -8.852      -4.827    
   64.00       328.0     -0.2836       1.049      -9.125      -4.565    
   64.00       329.0     -0.5894      0.6419      -9.346      -4.254    
   64.00       330.0     -0.9433      0.2719      -9.507      -3.899    
   64.00       331.0      -1.338     -0.5392E-01  -9.604      -3.508    
   64.00       332.0      -1.765     -0.3295      -9.633      -3.090    
   64.00       333.0      -2.215     -0.5504      -9.592      -2.654    
   64.00       334.0      -2.678     -0.7138      -9.474      -2.201    
   64.00       335.0      -3.144     -0.8183      -9.288      -1.753    
   64.00       336.0      -3.604     -0.8645      -9.030      -1.313    
   64.00       337.0      -4.047     -0.8543      -8.703     -0.8924    
   64.00       338.0      -4.463     -0.7915      -8.314     -0.4994    
   64.00       339.0      -4.846     -0.6814      -7.866     -0.1429    
   64.00       340.0      -5.186     -0.5307      -7.368      0.1697    
   64.00       341.0      -5.480     -0.3472      -6.827      0.4319    
   64.00       342.0      -5.721     -0.1396      -6.253      0.6385    
   64.00       343.0      -5.907      0.8278E-01  -5.656      0.7859    
   64.00       344.0      -6.038      0.3103      -5.045      0.8721    
   64.00       345.0      -6.114      0.5333      -4.432      0.8968    
   64.00       346.0      -6.139      0.7426      -3.827      0.8614    
   64.00       347.0      -6.115      0.9297      -3.239      0.7689    
   64.00       348.0      -6.051       1.087      -2.678      0.6240    
   64.00       349.0      -5.951       1.208      -2.152      0.4328    
   64.00       350.0      -5.826       1.289      -1.669      0.2030    
   64.00       351.0      -5.683       1.326      -1.233     -0.5699E-01
   64.00       352.0      -5.533       1.318     -0.8482     -0.3378    
   64.00       353.0      -5.384       1.266     -0.5176     -0.6293    
   64.00       354.0      -5.246       1.172     -0.2412     -0.9216    
   64.00       355.0      -5.127       1.041     -0.1722E-01  -1.205    
   64.00       356.0      -5.035      0.8785      0.1575      -1.469    
   64.00       357.0      -4.975      0.6920      0.2881      -1.705    
   64.00       358.0      -4.951      0.4897      0.3811      -1.906    
   64.00       359.0      -4.967      0.2808      0.4444      -2.066    
   64.00       360.0      -5.022      0.7453E-01  0.4870      -2.179    
   65.00       0.000      -4.886      0.5703      0.3119      -2.081    
   65.00       1.000      -4.994      0.3929      0.3328      -2.148    
   65.00       2.000      -5.136      0.2398      0.3577      -2.163    
   65.00       3.000      -5.304      0.1186      0.3969      -2.129    
   65.00       4.000      -5.491      0.3566E-01  0.4603      -2.048    
   65.00       5.000      -5.689     -0.4087E-02  0.5569      -1.925    
   65.00       6.000      -5.888      0.2370E-02  0.6944      -1.769    
   65.00       7.000      -6.077      0.5609E-01  0.8794      -1.587    
   65.00       8.000      -6.247      0.1561       1.116      -1.389    
   65.00       9.000      -6.388      0.2994       1.408      -1.185    
   65.00       10.00      -6.489      0.4810       1.756     -0.9859    
   65.00       11.00      -6.543      0.6940       2.157     -0.8021    
   65.00       12.00      -6.541      0.9301       2.610     -0.6440    
   65.00       13.00      -6.480       1.179       3.108     -0.5212    
   65.00       14.00      -6.355       1.431       3.645     -0.4422    
   65.00       15.00      -6.164       1.674       4.212     -0.4141    
   65.00       16.00      -5.909       1.897       4.799     -0.4423    
   65.00       17.00      -5.591       2.088       5.395     -0.5306    
   65.00       18.00      -5.217       2.236       5.989     -0.6805    
   65.00       19.00      -4.792       2.332       6.570     -0.8918    
   65.00       20.00      -4.325       2.367       7.124      -1.162    
   65.00       21.00      -3.827       2.334       7.642      -1.487    
   65.00       22.00      -3.308       2.228       8.114      -1.861    
   65.00       23.00      -2.781       2.046       8.529      -2.275    
   65.00       24.00      -2.258       1.787       8.881      -2.721    
   65.00       25.00      -1.753       1.453       9.161      -3.188    
   65.00       26.00      -1.276       1.046       9.368      -3.666    
   65.00       27.00     -0.8416      0.5724       9.502      -4.140    
   65.00       28.00     -0.4591      0.3952E-01   9.551      -4.606    
   65.00       29.00     -0.1384     -0.5435       9.527      -5.047    
   65.00       30.00      0.1123      -1.166       9.429      -5.452    
   65.00       31.00      0.2866      -1.816       9.262      -5.814    
   65.00       32.00      0.3801      -2.482       9.031      -6.122    
   65.00       33.00      0.3900      -3.149       8.744      -6.369    
   65.00       34.00      0.3158      -3.805       8.410      -6.550    
   65.00       35.00      0.1587      -4.436       8.036      -6.661    
   65.00       36.00     -0.7805E-01  -5.031       7.633      -6.698    
   65.00       37.00     -0.3896      -5.575       7.209      -6.662    
   65.00       38.00     -0.7693      -6.059       6.774      -6.553    
   65.00       39.00      -1.210      -6.473       6.337      -6.374    
   65.00       40.00      -1.701      -6.809       5.905      -6.130    
   65.00       41.00      -2.234      -7.059       5.487      -5.825    
   65.00       42.00      -2.798      -7.218       5.089      -5.467    
   65.00       43.00      -3.382      -7.282       4.716      -5.063    
   65.00       44.00      -3.975      -7.251       4.373      -4.623    
   65.00       45.00      -4.566      -7.124       4.061      -4.155    
   65.00       46.00      -5.145      -6.901       3.783      -3.670    
   65.00       47.00      -5.701      -6.587       3.539      -3.177    
   65.00       48.00      -6.225      -6.186       3.328      -2.687    
   65.00       49.00      -6.708      -5.704       3.148      -2.207    
   65.00       50.00      -7.144      -5.146       2.995      -1.749    
   65.00       51.00      -7.526      -4.523       2.866      -1.319    
   65.00       52.00      -7.849      -3.840       2.755     -0.9270    
   65.00       53.00      -8.110      -3.109       2.657     -0.5784    
   65.00       54.00      -8.304      -2.339       2.567     -0.2798    
   65.00       55.00      -8.432      -1.539       2.479     -0.3619E-01
   65.00       56.00      -8.493     -0.7204       2.385      0.1485    
   65.00       57.00      -8.489      0.1079       2.280      0.2713    
   65.00       58.00      -8.420      0.9358       2.159      0.3304    
   65.00       59.00      -8.289       1.754       2.015      0.3246    
   65.00       60.00      -8.102       2.553       1.844      0.2543    
   65.00       61.00      -7.862       3.324       1.641      0.1204    
   65.00       62.00      -7.575       4.060       1.403     -0.7531E-01
   65.00       63.00      -7.245       4.753       1.126     -0.3301    
   65.00       64.00      -6.880       5.397      0.8086     -0.6406    
   65.00       65.00      -6.486       5.986      0.4497      -1.003    
   65.00       66.00      -6.068       6.515      0.4908E-01  -1.412    
   65.00       67.00      -5.634       6.979     -0.3928      -1.864    
   65.00       68.00      -5.189       7.375     -0.8743      -2.353    
   65.00       69.00      -4.741       7.700      -1.393      -2.873    
   65.00       70.00      -4.294       7.952      -1.946      -3.419    
   65.00       71.00      -3.854       8.131      -2.528      -3.984    
   65.00       72.00      -3.426       8.235      -3.136      -4.563    
   65.00       73.00      -3.015       8.264      -3.764      -5.150    
   65.00       74.00      -2.625       8.220      -4.406      -5.738    
   65.00       75.00      -2.259       8.103      -5.056      -6.323    
   65.00       76.00      -1.920       7.917      -5.707      -6.898    
   65.00       77.00      -1.609       7.662      -6.352      -7.459    
   65.00       78.00      -1.329       7.342      -6.985      -7.999    
   65.00       79.00      -1.079       6.961      -7.599      -8.514    
   65.00       80.00     -0.8606       6.522      -8.186      -9.001    
   65.00       81.00     -0.6726       6.029      -8.740      -9.454    
   65.00       82.00     -0.5140       5.488      -9.255      -9.869    
   65.00       83.00     -0.3830       4.902      -9.725      -10.24    
   65.00       84.00     -0.2774       4.276      -10.14      -10.58    
   65.00       85.00     -0.1944       3.616      -10.51      -10.86    
   65.00       86.00     -0.1311       2.928      -10.81      -11.10    
   65.00       87.00     -0.8385E-01   2.216      -11.05      -11.28    
   65.00       88.00     -0.4891E-01   1.487      -11.22      -11.42    
   65.00       89.00     -0.2231E-01  0.7465      -11.33      -11.50    
   65.00       90.00      0.7193E-04 -0.6309E-04  -11.36      -11.52    
   65.00       91.00      0.2246E-01 -0.7467      -11.33      -11.50    
   65.00       92.00      0.4905E-01  -1.487      -11.22      -11.42    
   65.00       93.00      0.8399E-01  -2.216      -11.05      -11.28    
   65.00       94.00      0.1312      -2.928      -10.81      -11.10    
   65.00       95.00      0.1946      -3.616      -10.51      -10.86    
   65.00       96.00      0.2775      -4.276      -10.14      -10.58    
   65.00       97.00      0.3831      -4.902      -9.725      -10.24    
   65.00       98.00      0.5141      -5.488      -9.255      -9.869    
   65.00       99.00      0.6727      -6.030      -8.740      -9.453    
   65.00       100.0      0.8607      -6.522      -8.186      -9.001    
   65.00       101.0       1.079      -6.961      -7.599      -8.514    
   65.00       102.0       1.329      -7.342      -6.985      -7.999    
   65.00       103.0       1.609      -7.662      -6.353      -7.458    
   65.00       104.0       1.920      -7.917      -5.707      -6.898    
   65.00       105.0       2.259      -8.103      -5.056      -6.323    
   65.00       106.0       2.625      -8.220      -4.406      -5.738    
   65.00       107.0       3.016      -8.264      -3.764      -5.150    
   65.00       108.0       3.426      -8.235      -3.136      -4.563    
   65.00       109.0       3.854      -8.131      -2.528      -3.984    
   65.00       110.0       4.294      -7.952      -1.946      -3.419    
   65.00       111.0       4.741      -7.700      -1.393      -2.873    
   65.00       112.0       5.190      -7.375     -0.8744      -2.353    
   65.00       113.0       5.634      -6.979     -0.3929      -1.864    
   65.00       114.0       6.068      -6.515      0.4899E-01  -1.412    
   65.00       115.0       6.486      -5.986      0.4497      -1.003    
   65.00       116.0       6.880      -5.397      0.8085     -0.6406    
   65.00       117.0       7.246      -4.753       1.126     -0.3301    
   65.00       118.0       7.575      -4.060       1.403     -0.7532E-01
   65.00       119.0       7.862      -3.324       1.641      0.1203    
   65.00       120.0       8.102      -2.553       1.844      0.2543    
   65.00       121.0       8.290      -1.754       2.015      0.3246    
   65.00       122.0       8.420     -0.9356       2.159      0.3302    
   65.00       123.0       8.489     -0.1078       2.280      0.2712    
   65.00       124.0       8.493      0.7205       2.385      0.1484    
   65.00       125.0       8.432       1.540       2.479     -0.3636E-01
   65.00       126.0       8.304       2.339       2.567     -0.2800    
   65.00       127.0       8.110       3.109       2.657     -0.5787    
   65.00       128.0       7.849       3.840       2.755     -0.9272    
   65.00       129.0       7.526       4.523       2.866      -1.320    
   65.00       130.0       7.144       5.147       2.995      -1.749    
   65.00       131.0       6.708       5.704       3.148      -2.208    
   65.00       132.0       6.225       6.186       3.328      -2.687    
   65.00       133.0       5.701       6.587       3.540      -3.178    
   65.00       134.0       5.145       6.901       3.784      -3.671    
   65.00       135.0       4.566       7.124       4.062      -4.156    
   65.00       136.0       3.975       7.251       4.373      -4.623    
   65.00       137.0       3.382       7.282       4.717      -5.063    
   65.00       138.0       2.798       7.218       5.089      -5.467    
   65.00       139.0       2.234       7.059       5.488      -5.825    
   65.00       140.0       1.701       6.809       5.905      -6.130    
   65.00       141.0       1.209       6.473       6.337      -6.375    
   65.00       142.0      0.7693       6.059       6.774      -6.554    
   65.00       143.0      0.3895       5.575       7.209      -6.662    
   65.00       144.0      0.7800E-01   5.030       7.633      -6.699    
   65.00       145.0     -0.1587       4.436       8.036      -6.661    
   65.00       146.0     -0.3158       3.805       8.410      -6.550    
   65.00       147.0     -0.3900       3.149       8.745      -6.369    
   65.00       148.0     -0.3801       2.481       9.031      -6.122    
   65.00       149.0     -0.2866       1.816       9.262      -5.814    
   65.00       150.0     -0.1123       1.166       9.429      -5.452    
   65.00       151.0      0.1385      0.5433       9.527      -5.047    
   65.00       152.0      0.4592     -0.3970E-01   9.551      -4.606    
   65.00       153.0      0.8417     -0.5725       9.496      -4.145    
   65.00       154.0       1.276      -1.046       9.370      -3.666    
   65.00       155.0       1.753      -1.453       9.162      -3.188    
   65.00       156.0       2.258      -1.788       8.880      -2.721    
   65.00       157.0       2.781      -2.046       8.529      -2.275    
   65.00       158.0       3.308      -2.228       8.114      -1.860    
   65.00       159.0       3.827      -2.334       7.642      -1.487    
   65.00       160.0       4.325      -2.367       7.124      -1.162    
   65.00       161.0       4.792      -2.332       6.569     -0.8918    
   65.00       162.0       5.217      -2.237       5.989     -0.6806    
   65.00       163.0       5.591      -2.088       5.395     -0.5307    
   65.00       164.0       5.909      -1.897       4.799     -0.4425    
   65.00       165.0       6.164      -1.675       4.212     -0.4142    
   65.00       166.0       6.355      -1.431       3.645     -0.4424    
   65.00       167.0       6.480      -1.180       3.108     -0.5215    
   65.00       168.0       6.541     -0.9302       2.610     -0.6443    
   65.00       169.0       6.543     -0.6942       2.157     -0.8023    
   65.00       170.0       6.489     -0.4811       1.756     -0.9861    
   65.00       171.0       6.388     -0.2995       1.408      -1.185    
   65.00       172.0       6.247     -0.1563       1.117      -1.389    
   65.00       173.0       6.077     -0.5623E-01  0.8795      -1.587    
   65.00       174.0       5.888     -0.2519E-02  0.6946      -1.769    
   65.00       175.0       5.689      0.3931E-02  0.5570      -1.926    
   65.00       176.0       5.491     -0.3581E-01  0.4604      -2.048    
   65.00       177.0       5.304     -0.1187      0.3970      -2.129    
   65.00       178.0       5.136     -0.2399      0.3579      -2.163    
   65.00       179.0       4.995     -0.3931      0.3330      -2.148    
   65.00       180.0       4.886     -0.5704      0.3120      -2.080    
   65.00       181.0       4.814     -0.7634      0.2845      -1.961    
   65.00       182.0       4.780     -0.9627      0.2403      -1.793    
   65.00       183.0       4.786      -1.159      0.1696      -1.579    
   65.00       184.0       4.830      -1.343      0.6385E-01  -1.325    
   65.00       185.0       4.907      -1.506     -0.8456E-01  -1.040    
   65.00       186.0       5.013      -1.641     -0.2816     -0.7298    
   65.00       187.0       5.141      -1.740     -0.5315     -0.4056    
   65.00       188.0       5.283      -1.800     -0.8369     -0.7713E-01
   65.00       189.0       5.430      -1.816      -1.198      0.2453    
   65.00       190.0       5.573      -1.788      -1.615      0.5513    
   65.00       191.0       5.703      -1.715      -2.083      0.8310    
   65.00       192.0       5.811      -1.599      -2.598       1.075    
   65.00       193.0       5.887      -1.446      -3.153       1.275    
   65.00       194.0       5.924      -1.260      -3.741       1.424    
   65.00       195.0       5.917      -1.048      -4.353       1.517    
   65.00       196.0       5.859     -0.8193      -4.978       1.549    
   65.00       197.0       5.747     -0.5818      -5.607       1.518    
   65.00       198.0       5.580     -0.3452      -6.229       1.423    
   65.00       199.0       5.358     -0.1192      -6.833       1.266    
   65.00       200.0       5.082      0.8668E-01  -7.409       1.049    
   65.00       201.0       4.757      0.2634      -7.946      0.7768    
   65.00       202.0       4.388      0.4029      -8.437      0.4549    
   65.00       203.0       3.981      0.4978      -8.874      0.9029E-01
   65.00       204.0       3.545      0.5424      -9.248     -0.3090    
   65.00       205.0       3.088      0.5323      -9.556     -0.7341    
   65.00       206.0       2.620      0.4645      -9.793      -1.175    
   65.00       207.0       2.151      0.3381      -9.954      -1.619    
   65.00       208.0       1.691      0.1535      -10.05      -2.067    
   65.00       209.0       1.250     -0.8709E-01  -10.06      -2.500    
   65.00       210.0      0.8382     -0.3799      -10.01      -2.910    
   65.00       211.0      0.4632     -0.7196      -9.888      -3.290    
   65.00       212.0      0.1334      -1.100      -9.701      -3.632    
   65.00       213.0     -0.1446      -1.513      -9.457      -3.930    
   65.00       214.0     -0.3651      -1.950      -9.160      -4.177    
   65.00       215.0     -0.5239      -2.403      -8.818      -4.370    
   65.00       216.0     -0.6185      -2.861      -8.439      -4.506    
   65.00       217.0     -0.6473      -3.315      -8.029      -4.583    
   65.00       218.0     -0.6106      -3.755      -7.597      -4.599    
   65.00       219.0     -0.5097      -4.173      -7.150      -4.558    
   65.00       220.0     -0.3473      -4.558      -6.696      -4.459    
   65.00       221.0     -0.1274      -4.904      -6.242      -4.307    
   65.00       222.0      0.1452      -5.202      -5.793      -4.105    
   65.00       223.0      0.4646      -5.447      -5.356      -3.859    
   65.00       224.0      0.8246      -5.633      -4.935      -3.575    
   65.00       225.0       1.218      -5.756      -4.535      -3.259    
   65.00       226.0       1.637      -5.814      -4.160      -2.917    
   65.00       227.0       2.075      -5.804      -3.810      -2.559    
   65.00       228.0       2.524      -5.726      -3.489      -2.190    
   65.00       229.0       2.976      -5.581      -3.196      -1.818    
   65.00       230.0       3.425      -5.370      -2.931      -1.451    
   65.00       231.0       3.862      -5.097      -2.695      -1.096    
   65.00       232.0       4.283      -4.765      -2.484     -0.7600    
   65.00       233.0       4.681      -4.379      -2.298     -0.4489    
   65.00       234.0       5.052      -3.944      -2.133     -0.1689    
   65.00       235.0       5.390      -3.467      -1.986      0.7495E-01
   65.00       236.0       5.692      -2.953      -1.855      0.2780    
   65.00       237.0       5.956      -2.409      -1.735      0.4365    
   65.00       238.0       6.178      -1.843      -1.623      0.5474    
   65.00       239.0       6.358      -1.263      -1.516      0.6083    
   65.00       240.0       6.495     -0.6743      -1.409      0.6179    
   65.00       241.0       6.589     -0.8553E-01  -1.300      0.5752    
   65.00       242.0       6.640      0.4965      -1.186      0.4805    
   65.00       243.0       6.650       1.065      -1.063      0.3343    
   65.00       244.0       6.620       1.613     -0.9296      0.1382    
   65.00       245.0       6.552       2.135     -0.7836     -0.1057    
   65.00       246.0       6.448       2.625     -0.6235     -0.3946    
   65.00       247.0       6.312       3.078     -0.4483     -0.7255    
   65.00       248.0       6.145       3.489     -0.2575      -1.094    
   65.00       249.0       5.952       3.853     -0.5123E-01  -1.497    
   65.00       250.0       5.735       4.169      0.1702      -1.930    
   65.00       251.0       5.498       4.432      0.4056      -2.386    
   65.00       252.0       5.243       4.640      0.6537      -2.863    
   65.00       253.0       4.973       4.792      0.9126      -3.353    
   65.00       254.0       4.692       4.887       1.180      -3.852    
   65.00       255.0       4.402       4.924       1.454      -4.355    
   65.00       256.0       4.105       4.904       1.730      -4.855    
   65.00       257.0       3.804       4.828       2.007      -5.348    
   65.00       258.0       3.501       4.697       2.281      -5.829    
   65.00       259.0       3.196       4.513       2.549      -6.292    
   65.00       260.0       2.893       4.278       2.807      -6.732    
   65.00       261.0       2.591       3.996       3.052      -7.145    
   65.00       262.0       2.292       3.670       3.281      -7.527    
   65.00       263.0       1.995       3.303       3.492      -7.874    
   65.00       264.0       1.702       2.901       3.680      -8.182    
   65.00       265.0       1.413       2.467       3.844      -8.447    
   65.00       266.0       1.126       2.006       3.981      -8.669    
   65.00       267.0      0.8419       1.524       4.090      -8.843    
   65.00       268.0      0.5600       1.025       4.169      -8.969    
   65.00       269.0      0.2796      0.5152       4.217      -9.045    
   65.00       270.0      0.1326E-04 -0.1268E-03   4.233      -9.071    
   65.00       271.0     -0.2796     -0.5154       4.217      -9.045    
   65.00       272.0     -0.5600      -1.025       4.169      -8.969    
   65.00       273.0     -0.8419      -1.524       4.090      -8.843    
