 # NeoMom v0
 # 2026-07-05, T09:45:13
# /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0672,610.9948)
 # SWR             :    28.69190    
 #
 # gain_peak_dBi   :    14.24549    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   75.00       131.0       5.654      -2.744      -1.457      -4.939    
   75.00       132.0       5.860      -2.277      -1.762      -5.472    
   75.00       133.0       6.000      -1.803      -2.052      -6.034    
   75.00       134.0       6.070      -1.329      -2.315      -6.620    
   75.00       135.0       6.071     -0.8633      -2.542      -7.226    
   75.00       136.0       6.002     -0.4132      -2.723      -7.847    
   75.00       137.0       5.866      0.1287E-01  -2.850      -8.474    
   75.00       138.0       5.664      0.4071      -2.916      -9.100    
   75.00       139.0       5.402      0.7621      -2.916      -9.715    
   75.00       140.0       5.085       1.071      -2.845      -10.31    
   75.00       141.0       4.720       1.327      -2.701      -10.87    
   75.00       142.0       4.313       1.525      -2.483      -11.39    
   75.00       143.0       3.874       1.661      -2.195      -11.86    
   75.00       144.0       3.412       1.732      -1.838      -12.26    
   75.00       145.0       2.937       1.736      -1.419      -12.59    
   75.00       146.0       2.458       1.673     -0.9459      -12.84    
   75.00       147.0       1.986       1.544     -0.4276      -13.00    
   75.00       148.0       1.532       1.352      0.1249      -13.06    
   75.00       149.0       1.103       1.101      0.6991      -13.02    
   75.00       150.0      0.7101      0.7975       1.282      -12.88    
   75.00       151.0      0.3599      0.4478       1.860      -12.64    
   75.00       152.0      0.5934E-01  0.6029E-01   2.419      -12.30    
   75.00       153.0     -0.1864     -0.3560       2.947      -11.86    
   75.00       154.0     -0.3737     -0.7914       3.426      -11.33    
   75.00       155.0     -0.5004      -1.236       3.850      -10.73    
   75.00       156.0     -0.5665      -1.679       4.205      -10.06    
   75.00       157.0     -0.5733      -2.110       4.484      -9.333    
   75.00       158.0     -0.5240      -2.521       4.680      -8.567    
   75.00       159.0     -0.4234      -2.902       4.788      -7.776    
   75.00       160.0     -0.2777      -3.246       4.808      -6.975    
   75.00       161.0     -0.9427E-01  -3.546       4.741      -6.180    
   75.00       162.0      0.1185      -3.797       4.589      -5.406    
   75.00       163.0      0.3516      -3.996       4.359      -4.667    
   75.00       164.0      0.5958      -4.142       4.060      -3.976    
   75.00       165.0      0.8415      -4.236       3.701      -3.343    
   75.00       166.0       1.080      -4.278       3.296      -2.777    
   75.00       167.0       1.302      -4.273       2.856      -2.285    
   75.00       168.0       1.502      -4.226       2.397      -1.870    
   75.00       169.0       1.672      -4.144       1.933      -1.533    
   75.00       170.0       1.808      -4.033       1.477      -1.273    
   75.00       171.0       1.906      -3.902       1.043      -1.085    
   75.00       172.0       1.965      -3.759      0.6447     -0.9629    
   75.00       173.0       1.986      -3.612      0.2913     -0.8974    
   75.00       174.0       1.970      -3.471     -0.7872E-02 -0.8778    
   75.00       175.0       1.920      -3.341     -0.2463     -0.8921    
   75.00       176.0       1.841      -3.229     -0.4197     -0.9273    
   75.00       177.0       1.739      -3.141     -0.5266     -0.9698    
   75.00       178.0       1.621      -3.080     -0.5677      -1.006    
   75.00       179.0       1.494      -3.048     -0.5465      -1.023    
   75.00       180.0       1.364      -3.047     -0.4688      -1.009    
   75.00       181.0       1.240      -3.075     -0.3423     -0.9518    
   75.00       182.0       1.128      -3.129     -0.1767     -0.8439    
   75.00       183.0       1.035      -3.206      0.1702E-01 -0.6774    
   75.00       184.0      0.9651      -3.301      0.2267     -0.4476    
   75.00       185.0      0.9224      -3.407      0.4397     -0.1519    
   75.00       186.0      0.9094      -3.519      0.6431      0.2102    
   75.00       187.0      0.9271      -3.627      0.8244      0.6363    
   75.00       188.0      0.9747      -3.727      0.9717       1.122    
   75.00       189.0       1.050      -3.809       1.074       1.662    
   75.00       190.0       1.150      -3.869       1.122       2.246    
   75.00       191.0       1.270      -3.901       1.108       2.867    
   75.00       192.0       1.403      -3.899       1.026       3.512    
   75.00       193.0       1.543      -3.861      0.8713       4.169    
   75.00       194.0       1.683      -3.786      0.6433       4.828    
   75.00       195.0       1.816      -3.671      0.3420       5.475    
   75.00       196.0       1.933      -3.520     -0.3037E-01   6.098    
   75.00       197.0       2.028      -3.333     -0.4692       6.686    
   75.00       198.0       2.094      -3.116     -0.9683       7.228    
   75.00       199.0       2.126      -2.873      -1.520       7.715    
   75.00       200.0       2.119      -2.610      -2.115       8.140    
   75.00       201.0       2.069      -2.334      -2.743       8.494    
   75.00       202.0       1.975      -2.052      -3.393       8.775    
   75.00       203.0       1.836      -1.773      -4.054       8.978    
   75.00       204.0       1.652      -1.504      -4.713       9.103    
   75.00       205.0       1.427      -1.253      -5.359       9.150    
   75.00       206.0       1.162      -1.026      -5.981       9.121    
   75.00       207.0      0.8639     -0.8296      -6.572       9.019    
   75.00       208.0      0.5373     -0.6699      -7.114       8.851    
   75.00       209.0      0.1892     -0.5509      -7.605       8.622    
   75.00       210.0     -0.1733     -0.4762      -8.036       8.339    
   75.00       211.0     -0.5424     -0.4476      -8.402       8.011    
   75.00       212.0     -0.9103     -0.4661      -8.696       7.645    
   75.00       213.0      -1.269     -0.5312      -8.918       7.252    
   75.00       214.0      -1.611     -0.6414      -9.064       6.838    
   75.00       215.0      -1.928     -0.7939      -9.134       6.413    
   75.00       216.0      -2.214     -0.9849      -9.131       5.986    
   75.00       217.0      -2.464      -1.210      -9.056       5.564    
   75.00       218.0      -2.671      -1.463      -8.914       5.153    
   75.00       219.0      -2.832      -1.740      -8.709       4.761    
   75.00       220.0      -2.943      -2.032      -8.446       4.391    
   75.00       221.0      -3.002      -2.334      -8.132       4.049    
   75.00       222.0      -3.007      -2.640      -7.774       3.736    
   75.00       223.0      -2.960      -2.941      -7.379       3.456    
   75.00       224.0      -2.860      -3.233      -6.955       3.207    
   75.00       225.0      -2.709      -3.509      -6.509       2.991    
   75.00       226.0      -2.509      -3.763      -6.048       2.806    
   75.00       227.0      -2.265      -3.992      -5.580       2.648    
   75.00       228.0      -1.980      -4.190      -5.112       2.516    
   75.00       229.0      -1.657      -4.353      -4.649       2.405    
   75.00       230.0      -1.303      -4.480      -4.198       2.310    
   75.00       231.0     -0.9229      -4.568      -3.765       2.227    
   75.00       232.0     -0.5210      -4.616      -3.352       2.150    
   75.00       233.0     -0.1034      -4.624      -2.965       2.074    
   75.00       234.0      0.3244      -4.591      -2.607       1.992    
   75.00       235.0      0.7569      -4.519      -2.279       1.900    
   75.00       236.0       1.189      -4.409      -1.984       1.791    
   75.00       237.0       1.615      -4.264      -1.722       1.662    
   75.00       238.0       2.032      -4.086      -1.495       1.506    
   75.00       239.0       2.433      -3.879      -1.302       1.321    
   75.00       240.0       2.815      -3.645      -1.143       1.102    
   75.00       241.0       3.175      -3.389      -1.015      0.8460    
   75.00       242.0       3.509      -3.115     -0.9188      0.5515    
   75.00       243.0       3.814      -2.827     -0.8514      0.2167    
   75.00       244.0       4.087      -2.529     -0.8110     -0.1590    
   75.00       245.0       4.328      -2.226     -0.7953     -0.5757    
   75.00       246.0       4.533      -1.921     -0.8018      -1.032    
   75.00       247.0       4.702      -1.619     -0.8281      -1.527    
   75.00       248.0       4.834      -1.323     -0.8716      -2.058    
   75.00       249.0       4.928      -1.038     -0.9297      -2.622    
   75.00       250.0       4.985     -0.7665      -1.000      -3.215    
   75.00       251.0       5.004     -0.5113      -1.080      -3.833    
   75.00       252.0       4.987     -0.2755      -1.168      -4.471    
   75.00       253.0       4.932     -0.6126E-01  -1.260      -5.123    
   75.00       254.0       4.843      0.1295      -1.357      -5.784    
   75.00       255.0       4.719      0.2952      -1.454      -6.448    
   75.00       256.0       4.562      0.4349      -1.552      -7.108    
   75.00       257.0       4.374      0.5479      -1.647      -7.758    
   75.00       258.0       4.156      0.6339      -1.740      -8.393    
   75.00       259.0       3.911      0.6932      -1.829      -9.004    
   75.00       260.0       3.640      0.7264      -1.913      -9.587    
   75.00       261.0       3.345      0.7344      -1.990      -10.13    
   75.00       262.0       3.028      0.7186      -2.061      -10.64    
   75.00       263.0       2.693      0.6808      -2.125      -11.10    
   75.00       264.0       2.340      0.6230      -2.181      -11.51    
   75.00       265.0       1.972      0.5474      -2.229      -11.87    
   75.00       266.0       1.593      0.4567      -2.269      -12.16    
   75.00       267.0       1.203      0.3536      -2.300      -12.40    
   75.00       268.0      0.8063      0.2410      -2.322      -12.56    
   75.00       269.0      0.4044      0.1221      -2.335      -12.67    
   75.00       270.0     -0.3154E-04 -0.6336E-04  -2.340      -12.70    
   75.00       271.0     -0.4044     -0.1222      -2.336      -12.67    
   75.00       272.0     -0.8064     -0.2411      -2.322      -12.56    
   75.00       273.0      -1.203     -0.3537      -2.300      -12.40    
   75.00       274.0      -1.593     -0.4568      -2.269      -12.16    
   75.00       275.0      -1.973     -0.5475      -2.229      -11.87    
   75.00       276.0      -2.340     -0.6231      -2.181      -11.51    
   75.00       277.0      -2.693     -0.6809      -2.125      -11.10    
   75.00       278.0      -3.028     -0.7187      -2.061      -10.64    
   75.00       279.0      -3.345     -0.7345      -1.990      -10.13    
   75.00       280.0      -3.640     -0.7265      -1.913      -9.586    
   75.00       281.0      -3.911     -0.6933      -1.829      -9.004    
   75.00       282.0      -4.156     -0.6340      -1.740      -8.392    
   75.00       283.0      -4.374     -0.5479      -1.647      -7.758    
   75.00       284.0      -4.562     -0.4350      -1.552      -7.108    
   75.00       285.0      -4.719     -0.2953      -1.454      -6.447    
   75.00       286.0      -4.843     -0.1295      -1.357      -5.784    
   75.00       287.0      -4.932      0.6123E-01  -1.260      -5.123    
   75.00       288.0      -4.987      0.2755      -1.168      -4.470    
   75.00       289.0      -5.005      0.5113      -1.080      -3.833    
   75.00       290.0      -4.985      0.7665      -1.000      -3.215    
   75.00       291.0      -4.929       1.038     -0.9297      -2.622    
   75.00       292.0      -4.834       1.323     -0.8716      -2.058    
   75.00       293.0      -4.702       1.619     -0.8281      -1.527    
   75.00       294.0      -4.533       1.921     -0.8018      -1.032    
   75.00       295.0      -4.328       2.226     -0.7953     -0.5756    
   75.00       296.0      -4.087       2.529     -0.8110     -0.1590    
   75.00       297.0      -3.814       2.827     -0.8514      0.2168    
   75.00       298.0      -3.509       3.115     -0.9188      0.5515    
   75.00       299.0      -3.175       3.389      -1.015      0.8460    
   75.00       300.0      -2.815       3.645      -1.143       1.102    
   75.00       301.0      -2.433       3.879      -1.302       1.321    
   75.00       302.0      -2.032       4.086      -1.495       1.506    
   75.00       303.0      -1.615       4.264      -1.723       1.662    
   75.00       304.0      -1.189       4.409      -1.984       1.791    
   75.00       305.0     -0.7569       4.519      -2.279       1.900    
   75.00       306.0     -0.3244       4.591      -2.607       1.992    
   75.00       307.0      0.1034       4.624      -2.965       2.073    
   75.00       308.0      0.5210       4.616      -3.352       2.150    
   75.00       309.0      0.9229       4.568      -3.765       2.227    
   75.00       310.0       1.303       4.480      -4.199       2.310    
   75.00       311.0       1.657       4.353      -4.649       2.405    
   75.00       312.0       1.980       4.190      -5.112       2.516    
   75.00       313.0       2.265       3.992      -5.580       2.648    
   75.00       314.0       2.510       3.763      -6.048       2.805    
   75.00       315.0       2.709       3.509      -6.509       2.991    
   75.00       316.0       2.860       3.233      -6.955       3.207    
   75.00       317.0       2.960       2.941      -7.379       3.455    
   75.00       318.0       3.007       2.639      -7.774       3.736    
   75.00       319.0       3.002       2.334      -8.132       4.049    
   75.00       320.0       2.943       2.032      -8.446       4.391    
   75.00       321.0       2.832       1.740      -8.709       4.761    
   75.00       322.0       2.671       1.463      -8.914       5.153    
   75.00       323.0       2.464       1.210      -9.057       5.564    
   75.00       324.0       2.214      0.9848      -9.131       5.986    
   75.00       325.0       1.928      0.7938      -9.135       6.413    
   75.00       326.0       1.611      0.6413      -9.064       6.838    
   75.00       327.0       1.269      0.5311      -8.918       7.251    
   75.00       328.0      0.9103      0.4660      -8.697       7.645    
   75.00       329.0      0.5424      0.4475      -8.402       8.011    
   75.00       330.0      0.1733      0.4760      -8.037       8.339    
   75.00       331.0     -0.1892      0.5508      -7.605       8.622    
   75.00       332.0     -0.5374      0.6697      -7.114       8.851    
   75.00       333.0     -0.8639      0.8295      -6.568       9.020    
   75.00       334.0      -1.162       1.026      -5.982       9.120    
   75.00       335.0      -1.427       1.253      -5.359       9.150    
   75.00       336.0      -1.652       1.504      -4.713       9.103    
   75.00       337.0      -1.836       1.773      -4.053       8.978    
   75.00       338.0      -1.975       2.052      -3.393       8.775    
   75.00       339.0      -2.069       2.334      -2.743       8.494    
   75.00       340.0      -2.119       2.610      -2.115       8.140    
   75.00       341.0      -2.126       2.873      -1.520       7.715    
   75.00       342.0      -2.094       3.116     -0.9684       7.228    
   75.00       343.0      -2.028       3.333     -0.4691       6.686    
   75.00       344.0      -1.933       3.520     -0.3028E-01   6.098    
   75.00       345.0      -1.816       3.671      0.3420       5.474    
   75.00       346.0      -1.683       3.785      0.6434       4.828    
   75.00       347.0      -1.543       3.861      0.8714       4.169    
   75.00       348.0      -1.403       3.899       1.026       3.511    
   75.00       349.0      -1.270       3.901       1.108       2.866    
   75.00       350.0      -1.150       3.869       1.122       2.246    
   75.00       351.0      -1.050       3.809       1.074       1.662    
   75.00       352.0     -0.9747       3.727      0.9716       1.122    
   75.00       353.0     -0.9271       3.627      0.8244      0.6362    
   75.00       354.0     -0.9095       3.518      0.6430      0.2101    
   75.00       355.0     -0.9225       3.407      0.4396     -0.1519    
   75.00       356.0     -0.9652       3.301      0.2266     -0.4477    
   75.00       357.0      -1.035       3.206      0.1693E-01 -0.6775    
   75.00       358.0      -1.128       3.129     -0.1768     -0.8439    
   75.00       359.0      -1.240       3.075     -0.3424     -0.9518    
   75.00       360.0      -1.364       3.047     -0.4688      -1.008    
   76.00       0.000     -0.9752       2.984     -0.4852     -0.9339    
   76.00       1.000      -1.096       2.998     -0.5663     -0.9359    
   76.00       2.000      -1.211       3.040     -0.5870     -0.9120    
   76.00       3.000      -1.315       3.109     -0.5427     -0.8752    
   76.00       4.000      -1.401       3.202     -0.4312     -0.8388    
   76.00       5.000      -1.463       3.316     -0.2531     -0.8168    
   76.00       6.000      -1.496       3.443     -0.1124E-01 -0.8227    
   76.00       7.000      -1.496       3.578      0.2887     -0.8693    
   76.00       8.000      -1.460       3.714      0.6387     -0.9682    
   76.00       9.000      -1.389       3.843       1.029      -1.129    
   76.00       10.00      -1.282       3.957       1.447      -1.361    
   76.00       11.00      -1.142       4.047       1.881      -1.668    
   76.00       12.00     -0.9720       4.108       2.316      -2.054    
   76.00       13.00     -0.7784       4.132       2.737      -2.519    
   76.00       14.00     -0.5674       4.113       3.130      -3.060    
   76.00       15.00     -0.3465       4.049       3.481      -3.673    
   76.00       16.00     -0.1239       3.936       3.778      -4.349    
   76.00       17.00      0.9156E-01   3.773       4.008      -5.079    
   76.00       18.00      0.2910       3.561       4.163      -5.851    
   76.00       19.00      0.4657       3.302       4.235      -6.650    
   76.00       20.00      0.6075       3.001       4.220      -7.462    
   76.00       21.00      0.7090       2.662       4.114      -8.271    
   76.00       22.00      0.7640       2.293       3.920      -9.062    
   76.00       23.00      0.7672       1.901       3.639      -9.818    
   76.00       24.00      0.7154       1.496       3.279      -10.53    
   76.00       25.00      0.6063       1.086       2.845      -11.17    
   76.00       26.00      0.4398      0.6819       2.351      -11.74    
   76.00       27.00      0.2171      0.2926       1.804      -12.22    
   76.00       28.00     -0.5863E-01 -0.7248E-01   1.221      -12.61    
   76.00       29.00     -0.3830     -0.4044      0.6146      -12.91    
   76.00       30.00     -0.7501     -0.6951     -0.1363E-02  -13.09    
   76.00       31.00      -1.153     -0.9378     -0.6120      -13.18    
   76.00       32.00      -1.583      -1.127      -1.203      -13.16    
   76.00       33.00      -2.031      -1.257      -1.763      -13.05    
   76.00       34.00      -2.489      -1.327      -2.277      -12.84    
   76.00       35.00      -2.946      -1.333      -2.737      -12.54    
   76.00       36.00      -3.392      -1.277      -3.134      -12.16    
   76.00       37.00      -3.819      -1.160      -3.460      -11.72    
   76.00       38.00      -4.216     -0.9830      -3.710      -11.22    
   76.00       39.00      -4.577     -0.7516      -3.883      -10.67    
   76.00       40.00      -4.892     -0.4702      -3.977      -10.09    
   76.00       41.00      -5.156     -0.1447      -3.994      -9.486    
   76.00       42.00      -5.363      0.2182      -3.937      -8.866    
   76.00       43.00      -5.508      0.6113      -3.811      -8.241    
   76.00       44.00      -5.589       1.027      -3.623      -7.621    
   76.00       45.00      -5.604       1.458      -3.381      -7.013    
   76.00       46.00      -5.552       1.896      -3.093      -6.423    
   76.00       47.00      -5.433       2.334      -2.770      -5.857    
   76.00       48.00      -5.249       2.764      -2.423      -5.319    
   76.00       49.00      -5.003       3.180      -2.061      -4.809    
   76.00       50.00      -4.698       3.575      -1.696      -4.330    
   76.00       51.00      -4.340       3.944      -1.338      -3.881    
   76.00       52.00      -3.932       4.282     -0.9978      -3.460    
   76.00       53.00      -3.481       4.585     -0.6847      -3.066    
   76.00       54.00      -2.994       4.850     -0.4077      -2.694    
   76.00       55.00      -2.476       5.074     -0.1747      -2.341    
   76.00       56.00      -1.935       5.255      0.7175E-02  -2.002    
   76.00       57.00      -1.377       5.394      0.1321      -1.673    
   76.00       58.00     -0.8095       5.489      0.1952      -1.348    
   76.00       59.00     -0.2395       5.541      0.1930      -1.022    
   76.00       60.00      0.3264       5.552      0.1230     -0.6901    
   76.00       61.00      0.8820       5.524     -0.1612E-01 -0.3482    
   76.00       62.00       1.421       5.458     -0.2244      0.7974E-02
   76.00       63.00       1.938       5.358     -0.5010      0.3822    
   76.00       64.00       2.427       5.226     -0.8438      0.7773    
   76.00       65.00       2.884       5.066      -1.250       1.196    
   76.00       66.00       3.304       4.881      -1.716       1.639    
   76.00       67.00       3.684       4.675      -2.237       2.107    
   76.00       68.00       4.019       4.452      -2.807       2.601    
   76.00       69.00       4.309       4.215      -3.421       3.119    
   76.00       70.00       4.549       3.968      -4.073       3.659    
   76.00       71.00       4.740       3.714      -4.756       4.219    
   76.00       72.00       4.879       3.456      -5.462       4.796    
   76.00       73.00       4.965       3.198      -6.184       5.387    
   76.00       74.00       5.000       2.941      -6.916       5.985    
   76.00       75.00       4.983       2.689      -7.648       6.588    
   76.00       76.00       4.915       2.443      -8.375       7.188    
   76.00       77.00       4.798       2.206      -9.088       7.781    
   76.00       78.00       4.632       1.977      -9.781       8.362    
   76.00       79.00       4.421       1.759      -10.45       8.923    
   76.00       80.00       4.167       1.552      -11.08       9.459    
   76.00       81.00       3.873       1.356      -11.67       9.964    
   76.00       82.00       3.541       1.172      -12.21       10.43    
   76.00       83.00       3.175      0.9981      -12.71       10.86    
   76.00       84.00       2.779      0.8345      -13.15       11.24    
   76.00       85.00       2.357      0.6802      -13.53       11.57    
   76.00       86.00       1.913      0.5339      -13.84       11.85    
   76.00       87.00       1.450      0.3944      -14.09       12.07    
   76.00       88.00      0.9744      0.2600      -14.27       12.23    
   76.00       89.00      0.4895      0.1291      -14.37       12.32    
   76.00       90.00     -0.2953E-04 -0.4206E-04  -14.41       12.35    
   76.00       91.00     -0.4895     -0.1291      -14.37       12.32    
   76.00       92.00     -0.9745     -0.2600      -14.27       12.23    
   76.00       93.00      -1.450     -0.3944      -14.09       12.07    
   76.00       94.00      -1.913     -0.5340      -13.84       11.85    
   76.00       95.00      -2.357     -0.6803      -13.53       11.57    
   76.00       96.00      -2.779     -0.8346      -13.15       11.24    
   76.00       97.00      -3.175     -0.9982      -12.71       10.86    
   76.00       98.00      -3.541      -1.172      -12.21       10.43    
   76.00       99.00      -3.873      -1.356      -11.67       9.964    
   76.00       100.0      -4.167      -1.552      -11.08       9.459    
   76.00       101.0      -4.421      -1.759      -10.45       8.923    
   76.00       102.0      -4.632      -1.977      -9.781       8.362    
   76.00       103.0      -4.798      -2.206      -9.088       7.781    
   76.00       104.0      -4.915      -2.443      -8.375       7.188    
   76.00       105.0      -4.983      -2.689      -7.648       6.588    
   76.00       106.0      -5.000      -2.941      -6.915       5.985    
   76.00       107.0      -4.965      -3.198      -6.184       5.387    
   76.00       108.0      -4.879      -3.456      -5.462       4.797    
   76.00       109.0      -4.740      -3.714      -4.756       4.219    
   76.00       110.0      -4.549      -3.968      -4.073       3.659    
   76.00       111.0      -4.309      -4.215      -3.421       3.119    
   76.00       112.0      -4.019      -4.452      -2.807       2.601    
   76.00       113.0      -3.683      -4.675      -2.236       2.107    
   76.00       114.0      -3.304      -4.881      -1.716       1.639    
   76.00       115.0      -2.884      -5.066      -1.250       1.196    
   76.00       116.0      -2.427      -5.226     -0.8438      0.7774    
   76.00       117.0      -1.938      -5.358     -0.5010      0.3822    
   76.00       118.0      -1.421      -5.458     -0.2244      0.8006E-02
   76.00       119.0     -0.8819      -5.524     -0.1612E-01 -0.3482    
   76.00       120.0     -0.3264      -5.552      0.1230     -0.6901    
   76.00       121.0      0.2396      -5.541      0.1929      -1.022    
   76.00       122.0      0.8096      -5.489      0.1952      -1.348    
   76.00       123.0       1.377      -5.394      0.1320      -1.673    
   76.00       124.0       1.935      -5.255      0.7053E-02  -2.002    
   76.00       125.0       2.476      -5.073     -0.1749      -2.341    
   76.00       126.0       2.994      -4.850     -0.4078      -2.694    
   76.00       127.0       3.481      -4.585     -0.6849      -3.066    
   76.00       128.0       3.932      -4.282     -0.9979      -3.460    
   76.00       129.0       4.340      -3.944      -1.338      -3.881    
   76.00       130.0       4.698      -3.575      -1.696      -4.330    
   76.00       131.0       5.003      -3.180      -2.061      -4.809    
   76.00       132.0       5.249      -2.764      -2.423      -5.319    
   76.00       133.0       5.433      -2.334      -2.771      -5.858    
   76.00       134.0       5.552      -1.896      -3.093      -6.424    
   76.00       135.0       5.604      -1.458      -3.381      -7.013    
   76.00       136.0       5.589      -1.027      -3.623      -7.621    
   76.00       137.0       5.508     -0.6113      -3.811      -8.242    
   76.00       138.0       5.363     -0.2182      -3.937      -8.866    
   76.00       139.0       5.156      0.1447      -3.994      -9.487    
   76.00       140.0       4.892      0.4702      -3.977      -10.09    
   76.00       141.0       4.577      0.7516      -3.883      -10.68    
   76.00       142.0       4.216      0.9830      -3.710      -11.22    
   76.00       143.0       3.819       1.160      -3.460      -11.72    
   76.00       144.0       3.392       1.277      -3.134      -12.16    
   76.00       145.0       2.945       1.333      -2.737      -12.54    
   76.00       146.0       2.489       1.327      -2.277      -12.84    
   76.00       147.0       2.031       1.257      -1.763      -13.05    
   76.00       148.0       1.583       1.127      -1.204      -13.16    
   76.00       149.0       1.153      0.9378     -0.6121      -13.18    
   76.00       150.0      0.7500      0.6951     -0.1446E-02  -13.09    
   76.00       151.0      0.3829      0.4043      0.6144      -12.91    
   76.00       152.0      0.5853E-01  0.7240E-01   1.221      -12.61    
   76.00       153.0     -0.2172     -0.2926       1.805      -12.22    
   76.00       154.0     -0.4399     -0.6820       2.350      -11.74    
   76.00       155.0     -0.6064      -1.086       2.846      -11.17    
   76.00       156.0     -0.7154      -1.496       3.279      -10.52    
   76.00       157.0     -0.7673      -1.901       3.639      -9.818    
   76.00       158.0     -0.7640      -2.293       3.920      -9.061    
   76.00       159.0     -0.7091      -2.662       4.114      -8.271    
   76.00       160.0     -0.6076      -3.001       4.219      -7.462    
   76.00       161.0     -0.4658      -3.302       4.235      -6.650    
   76.00       162.0     -0.2911      -3.561       4.163      -5.851    
   76.00       163.0     -0.9163E-01  -3.773       4.008      -5.079    
   76.00       164.0      0.1238      -3.936       3.778      -4.349    
   76.00       165.0      0.3464      -4.049       3.481      -3.673    
   76.00       166.0      0.5673      -4.113       3.130      -3.060    
   76.00       167.0      0.7784      -4.132       2.737      -2.519    
   76.00       168.0      0.9719      -4.108       2.316      -2.054    
   76.00       169.0       1.141      -4.047       1.881      -1.668    
   76.00       170.0       1.282      -3.957       1.447      -1.361    
   76.00       171.0       1.389      -3.843       1.029      -1.130    
   76.00       172.0       1.460      -3.714      0.6386     -0.9684    
   76.00       173.0       1.496      -3.578      0.2886     -0.8695    
   76.00       174.0       1.496      -3.443     -0.1131E-01 -0.8228    
   76.00       175.0       1.463      -3.316     -0.2531     -0.8169    
   76.00       176.0       1.401      -3.203     -0.4312     -0.8389    
   76.00       177.0       1.315      -3.109     -0.5427     -0.8753    
   76.00       178.0       1.211      -3.040     -0.5870     -0.9121    
   76.00       179.0       1.095      -2.998     -0.5663     -0.9360    
   76.00       180.0      0.9751      -2.984     -0.4851     -0.9339    
   76.00       181.0      0.8571      -2.998     -0.3503     -0.8942    
   76.00       182.0      0.7481      -3.038     -0.1706     -0.8067    
   76.00       183.0      0.6542      -3.102      0.4351E-01 -0.6631    
   76.00       184.0      0.5808      -3.184      0.2803     -0.4570    
   76.00       185.0      0.5319      -3.280      0.5273     -0.1847    
   76.00       186.0      0.5106      -3.383      0.7714      0.1555    
   76.00       187.0      0.5185      -3.487      0.9999      0.5628    
   76.00       188.0      0.5555      -3.585       1.200       1.034    
   76.00       189.0      0.6203      -3.669       1.361       1.564    
   76.00       190.0      0.7103      -3.734       1.471       2.145    
   76.00       191.0      0.8213      -3.775       1.523       2.769    
   76.00       192.0      0.9482      -3.785       1.508       3.424    
   76.00       193.0       1.085      -3.762       1.422       4.101    
   76.00       194.0       1.225      -3.702       1.262       4.785    
   76.00       195.0       1.361      -3.606       1.027       5.466    
   76.00       196.0       1.487      -3.473      0.7172       6.131    
   76.00       197.0       1.594      -3.306      0.3372       6.767    
   76.00       198.0       1.677      -3.106     -0.1083       7.364    
   76.00       199.0       1.729      -2.879     -0.6126       7.912    
   76.00       200.0       1.746      -2.630      -1.167       8.400    
   76.00       201.0       1.725      -2.366      -1.762       8.823    
   76.00       202.0       1.661      -2.092      -2.388       9.173    
   76.00       203.0       1.555      -1.816      -3.032       9.448    
   76.00       204.0       1.406      -1.546      -3.684       9.643    
   76.00       205.0       1.215      -1.289      -4.332       9.759    
   76.00       206.0      0.9861      -1.052      -4.962       9.797    
   76.00       207.0      0.7221     -0.8413      -5.569       9.759    
   76.00       208.0      0.4283     -0.6626      -6.136       9.649    
   76.00       209.0      0.1106     -0.5207      -6.658       9.472    
   76.00       210.0     -0.2245     -0.4193      -7.125       9.235    
   76.00       211.0     -0.5698     -0.3610      -7.532       8.946    
   76.00       212.0     -0.9179     -0.3474      -7.872       8.612    
