 # NeoMom v0
 # 2026-06-16, T11:33:14
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1573,613.7111)
 # SWR             :    28.75098    
 #
 # gain_peak_dBi   :    13.42164    
 # e_theta_max     :    56.00000       70.00000    
 # e_phi_max       :    80.00000       90.00000    
 # e_total_max     :    80.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   70.00       146.0     -0.3136       3.083      0.9965      -9.188    
   70.00       148.0     -0.4335       2.044       1.719      -9.247    
   70.00       150.0     -0.2852      0.9964       2.453      -9.019    
   70.00       152.0      0.1133      0.2509E-01   3.126      -8.511    
   70.00       154.0      0.7196     -0.7953       3.666      -7.756    
   70.00       156.0       1.470      -1.408       4.015      -6.811    
   70.00       158.0       2.288      -1.779       4.132      -5.748    
   70.00       160.0       3.091      -1.906       4.003      -4.652    
   70.00       162.0       3.803      -1.810       3.641      -3.607    
   70.00       164.0       4.362      -1.541       3.086      -2.688    
   70.00       166.0       4.727      -1.165       2.399      -1.948    
   70.00       168.0       4.887     -0.7543       1.655      -1.418    
   70.00       170.0       4.857     -0.3820      0.9325      -1.099    
   70.00       172.0       4.676     -0.1066      0.3036     -0.9604    
   70.00       174.0       4.404      0.3368E-01 -0.1767     -0.9518    
   70.00       176.0       4.104      0.2654E-01 -0.4770      -1.005    
   70.00       178.0       3.840     -0.1140     -0.5937      -1.045    
   70.00       180.0       3.663     -0.3508     -0.5506      -1.002    
   70.00       182.0       3.602     -0.6311     -0.3950     -0.8209    
   70.00       184.0       3.661     -0.8956     -0.1910     -0.4669    
   70.00       186.0       3.821      -1.089     -0.9709E-02  0.6872E-01
   70.00       188.0       4.041      -1.168      0.7978E-01  0.7685    
   70.00       190.0       4.265      -1.113      0.1996E-01   1.592    
   70.00       192.0       4.435     -0.9243     -0.2281       2.479    
   70.00       194.0       4.494     -0.6281     -0.6802       3.364    
   70.00       196.0       4.403     -0.2694      -1.328       4.176    
   70.00       198.0       4.141      0.9404E-01  -2.139       4.851    
   70.00       200.0       3.711      0.4006      -3.063       5.342    
   70.00       202.0       3.137      0.5932      -4.038       5.617    
   70.00       204.0       2.465      0.6280      -4.995       5.667    
   70.00       206.0       1.753      0.4795      -5.866       5.501    
   70.00       208.0       1.065      0.1437      -6.594       5.148    
   70.00       210.0      0.4648     -0.3611      -7.132       4.651    
   70.00       212.0      0.4840E-02 -0.9976      -7.451       4.062    
   70.00       214.0     -0.2750      -1.714      -7.539       3.435    
   70.00       216.0     -0.3529      -2.449      -7.402       2.821    
   70.00       218.0     -0.2259      -3.139      -7.061       2.266    
   70.00       220.0      0.9112E-01  -3.726      -6.551       1.802    
   70.00       222.0      0.5684      -4.160      -5.913       1.449    
   70.00       224.0       1.165      -4.403      -5.192       1.214    
   70.00       226.0       1.833      -4.433      -4.436       1.089    
   70.00       228.0       2.524      -4.244      -3.687       1.054    
   70.00       230.0       3.191      -3.845      -2.981       1.082    
   70.00       232.0       3.791      -3.258      -2.348       1.136    
   70.00       234.0       4.293      -2.515      -1.806       1.181    
   70.00       236.0       4.672      -1.658      -1.369       1.179    
   70.00       238.0       4.916     -0.7302      -1.038       1.098    
   70.00       240.0       5.020      0.2211     -0.8091      0.9090    
   70.00       242.0       4.991       1.151     -0.6734      0.5943    
   70.00       244.0       4.841       2.016     -0.6172      0.1438    
   70.00       246.0       4.588       2.781     -0.6252     -0.4426    
   70.00       248.0       4.252       3.414     -0.6813      -1.156    
   70.00       250.0       3.857       3.891     -0.7701      -1.977    
   70.00       252.0       3.425       4.197     -0.8776      -2.880    
   70.00       254.0       2.975       4.322     -0.9922      -3.833    
   70.00       256.0       2.527       4.266      -1.105      -4.800    
   70.00       258.0       2.092       4.034      -1.209      -5.741    
   70.00       260.0       1.681       3.640      -1.299      -6.618    
   70.00       262.0       1.298       3.099      -1.374      -7.394    
   70.00       264.0      0.9429       2.437      -1.432      -8.036    
   70.00       266.0      0.6130       1.679      -1.473      -8.515    
   70.00       268.0      0.3016      0.8562      -1.498      -8.811    
   70.00       270.0      0.2378E-04 -0.1466E-04  -1.506      -8.912    
   70.00       272.0     -0.3016     -0.8562      -1.498      -8.811    
   70.00       274.0     -0.6130      -1.679      -1.473      -8.515    
   70.00       276.0     -0.9428      -2.437      -1.432      -8.036    
   70.00       278.0      -1.298      -3.099      -1.374      -7.394    
   70.00       280.0      -1.681      -3.640      -1.299      -6.618    
   70.00       282.0      -2.092      -4.035      -1.209      -5.741    
   70.00       284.0      -2.527      -4.266      -1.105      -4.800    
   70.00       286.0      -2.975      -4.322     -0.9922      -3.833    
   70.00       288.0      -3.425      -4.197     -0.8776      -2.880    
   70.00       290.0      -3.857      -3.891     -0.7701      -1.977    
   70.00       292.0      -4.252      -3.414     -0.6814      -1.156    
   70.00       294.0      -4.588      -2.781     -0.6252     -0.4426    
   70.00       296.0      -4.841      -2.016     -0.6172      0.1438    
   70.00       298.0      -4.991      -1.151     -0.6734      0.5943    
   70.00       300.0      -5.020     -0.2211     -0.8091      0.9090    
   70.00       302.0      -4.916      0.7302      -1.038       1.098    
   70.00       304.0      -4.672       1.658      -1.369       1.179    
   70.00       306.0      -4.293       2.515      -1.806       1.181    
   70.00       308.0      -3.791       3.258      -2.348       1.136    
   70.00       310.0      -3.191       3.845      -2.981       1.081    
   70.00       312.0      -2.524       4.244      -3.687       1.054    
   70.00       314.0      -1.834       4.433      -4.436       1.089    
   70.00       316.0      -1.165       4.403      -5.193       1.214    
   70.00       318.0     -0.5684       4.160      -5.913       1.449    
   70.00       320.0     -0.9111E-01   3.726      -6.551       1.802    
   70.00       322.0      0.2259       3.139      -7.061       2.266    
   70.00       324.0      0.3529       2.449      -7.402       2.821    
   70.00       326.0      0.2750       1.714      -7.539       3.435    
   70.00       328.0     -0.4812E-02  0.9976      -7.451       4.062    
   70.00       330.0     -0.4647      0.3611      -7.132       4.651    
   70.00       332.0      -1.065     -0.1438      -6.594       5.148    
   70.00       334.0      -1.753     -0.4795      -5.867       5.500    
   70.00       336.0      -2.465     -0.6281      -4.995       5.667    
   70.00       338.0      -3.137     -0.5933      -4.038       5.617    
   70.00       340.0      -3.711     -0.4006      -3.063       5.342    
   70.00       342.0      -4.141     -0.9410E-01  -2.139       4.851    
   70.00       344.0      -4.403      0.2694      -1.328       4.176    
   70.00       346.0      -4.494      0.6281     -0.6801       3.364    
   70.00       348.0      -4.434      0.9243     -0.2281       2.479    
   70.00       350.0      -4.265       1.113      0.1999E-01   1.592    
   70.00       352.0      -4.041       1.168      0.7980E-01  0.7684    
   70.00       354.0      -3.821       1.089     -0.9701E-02  0.6869E-01
   70.00       356.0      -3.661      0.8955     -0.1910     -0.4669    
   70.00       358.0      -3.602      0.6311     -0.3950     -0.8209    
   70.00       360.0      -3.663      0.3508     -0.5506      -1.002    
   72.00       0.000      -3.402       1.291     -0.7400      -1.329    
   72.00       2.000      -3.630       1.114     -0.8268      -1.367    
   72.00       4.000      -3.918       1.054     -0.6480      -1.299    
   72.00       6.000      -4.205       1.133     -0.1760      -1.239    
   72.00       8.000      -4.426       1.348      0.5727      -1.306    
   72.00       10.00      -4.522       1.669       1.538      -1.602    
   72.00       12.00      -4.446       2.043       2.626      -2.204    
   72.00       14.00      -4.175       2.400       3.716      -3.147    
   72.00       16.00      -3.714       2.667       4.684      -4.418    
   72.00       18.00      -3.096       2.775       5.414      -5.960    
   72.00       20.00      -2.379       2.671       5.816      -7.677    
   72.00       22.00      -1.637       2.324       5.838      -9.446    
   72.00       24.00     -0.9526       1.735       5.472      -11.13    
   72.00       26.00     -0.4030      0.9319       4.750      -12.59    
   72.00       28.00     -0.5463E-01 -0.3179E-01   3.750      -13.73    
   72.00       30.00      0.4790E-01  -1.081       2.580      -14.46    
   72.00       32.00     -0.1148      -2.132       1.348      -14.74    
   72.00       34.00     -0.5350      -3.095      0.1772      -14.56    
   72.00       36.00      -1.180      -3.892     -0.8280      -13.97    
   72.00       38.00      -1.994      -4.455      -1.587      -13.03    
   72.00       40.00      -2.911      -4.740      -2.050      -11.83    
   72.00       42.00      -3.853      -4.721      -2.204      -10.47    
   72.00       44.00      -4.746      -4.399      -2.070      -9.037    
   72.00       46.00      -5.521      -3.795      -1.699      -7.620    
   72.00       48.00      -6.121      -2.948      -1.163      -6.287    
   72.00       50.00      -6.507      -1.909     -0.5530      -5.083    
   72.00       52.00      -6.656     -0.7384      0.3808E-01  -4.030    
   72.00       54.00      -6.563      0.5003      0.5182      -3.131    
   72.00       56.00      -6.241       1.745      0.8056      -2.369    
   72.00       58.00      -5.716       2.939      0.8346      -1.714    
   72.00       60.00      -5.025       4.031      0.5588      -1.128    
   72.00       62.00      -4.213       4.981     -0.4649E-01 -0.5731    
   72.00       64.00      -3.331       5.759     -0.9839     -0.1143E-01
   72.00       66.00      -2.429       6.342      -2.235      0.5866    
   72.00       68.00      -1.553       6.719      -3.764       1.241    
   72.00       70.00     -0.7480       6.888      -5.516       1.960    
   72.00       72.00     -0.4882E-01   6.851      -7.428       2.741    
   72.00       74.00      0.5167       6.620      -9.425       3.569    
   72.00       76.00      0.9304       6.207      -11.43       4.420    
   72.00       78.00       1.184       5.632      -13.36       5.263    
   72.00       80.00       1.279       4.915      -15.15       6.062    
   72.00       82.00       1.225       4.077      -16.72       6.779    
   72.00       84.00       1.042       3.143      -18.00       7.380    
   72.00       86.00      0.7551       2.136      -18.96       7.834    
   72.00       88.00      0.3961       1.080      -19.55       8.116    
   72.00       90.00      0.1746E-06 -0.3590E-05  -19.75       8.212    
   72.00       92.00     -0.3961      -1.080      -19.55       8.116    
   72.00       94.00     -0.7551      -2.136      -18.96       7.834    
   72.00       96.00      -1.042      -3.143      -18.00       7.380    
   72.00       98.00      -1.225      -4.077      -16.72       6.779    
   72.00       100.0      -1.279      -4.915      -15.15       6.062    
   72.00       102.0      -1.184      -5.632      -13.36       5.263    
   72.00       104.0     -0.9304      -6.207      -11.43       4.420    
   72.00       106.0     -0.5167      -6.620      -9.425       3.569    
   72.00       108.0      0.4882E-01  -6.851      -7.428       2.741    
   72.00       110.0      0.7480      -6.888      -5.516       1.960    
   72.00       112.0       1.553      -6.719      -3.763       1.241    
   72.00       114.0       2.429      -6.342      -2.235      0.5866    
   72.00       116.0       3.331      -5.759     -0.9839     -0.1144E-01
   72.00       118.0       4.213      -4.981     -0.4648E-01 -0.5732    
   72.00       120.0       5.025      -4.031      0.5588      -1.128    
   72.00       122.0       5.716      -2.939      0.8346      -1.714    
   72.00       124.0       6.241      -1.745      0.8056      -2.369    
   72.00       126.0       6.563     -0.5003      0.5181      -3.131    
   72.00       128.0       6.656      0.7384      0.3804E-01  -4.030    
   72.00       130.0       6.507       1.909     -0.5530      -5.083    
   72.00       132.0       6.121       2.948      -1.163      -6.287    
   72.00       134.0       5.521       3.795      -1.699      -7.620    
   72.00       136.0       4.746       4.399      -2.070      -9.037    
   72.00       138.0       3.853       4.721      -2.204      -10.47    
   72.00       140.0       2.911       4.740      -2.050      -11.83    
   72.00       142.0       1.994       4.455      -1.587      -13.04    
   72.00       144.0       1.180       3.892     -0.8281      -13.97    
   72.00       146.0      0.5350       3.095      0.1771      -14.56    
   72.00       148.0      0.1148       2.132       1.348      -14.74    
   72.00       150.0     -0.4790E-01   1.081       2.580      -14.46    
   72.00       152.0      0.5458E-01  0.3172E-01   3.757      -13.73    
   72.00       154.0      0.4031     -0.9319       4.754      -12.60    
   72.00       156.0      0.9525      -1.735       5.471      -11.13    
   72.00       158.0       1.637      -2.325       5.838      -9.445    
   72.00       160.0       2.379      -2.671       5.816      -7.678    
   72.00       162.0       3.096      -2.775       5.414      -5.960    
   72.00       164.0       3.714      -2.668       4.684      -4.418    
   72.00       166.0       4.175      -2.400       3.716      -3.147    
   72.00       168.0       4.446      -2.043       2.625      -2.204    
   72.00       170.0       4.522      -1.669       1.538      -1.602    
   72.00       172.0       4.426      -1.348      0.5727      -1.306    
   72.00       174.0       4.205      -1.133     -0.1760      -1.239    
   72.00       176.0       3.918      -1.054     -0.6480      -1.299    
   72.00       178.0       3.630      -1.114     -0.8268      -1.367    
   72.00       180.0       3.402      -1.291     -0.7400      -1.329    
   72.00       182.0       3.275      -1.539     -0.4548      -1.089    
   72.00       184.0       3.271      -1.803     -0.6719E-01 -0.5831    
   72.00       186.0       3.382      -2.022      0.3114      0.2127    
   72.00       188.0       3.580      -2.145      0.5697       1.281    
   72.00       190.0       3.815      -2.138      0.6112       2.567    
   72.00       192.0       4.028      -1.987      0.3659       3.984    
   72.00       194.0       4.159      -1.705     -0.2009       5.429    
   72.00       196.0       4.158      -1.326      -1.086       6.790    
   72.00       198.0       3.989     -0.9020      -2.250       7.967    
   72.00       200.0       3.640     -0.4955      -3.622       8.874    
   72.00       202.0       3.125     -0.1686      -5.109       9.455    
   72.00       204.0       2.475      0.2463E-01  -6.606       9.683    
   72.00       206.0       1.745      0.4554E-01  -8.010       9.565    
   72.00       208.0      0.9957     -0.1244      -9.222       9.135    
   72.00       210.0      0.2941     -0.4816      -10.16       8.457    
   72.00       212.0     -0.2984      -1.001      -10.79       7.599    
   72.00       214.0     -0.7310      -1.640      -11.06       6.645    
   72.00       216.0     -0.9686      -2.343      -10.99       5.676    
   72.00       218.0     -0.9943      -3.048      -10.59       4.762    
   72.00       220.0     -0.8097      -3.694      -9.920       3.959    
   72.00       222.0     -0.4334      -4.224      -9.032       3.305    
   72.00       224.0      0.1023      -4.593      -7.995       2.814    
   72.00       226.0      0.7552      -4.769      -6.881       2.483    
   72.00       228.0       1.478      -4.734      -5.756       2.288    
   72.00       230.0       2.222      -4.488      -4.681       2.191    
   72.00       232.0       2.943      -4.043      -3.701       2.142    
   72.00       234.0       3.600      -3.424      -2.854       2.087    
   72.00       236.0       4.162      -2.665      -2.161       1.974    
   72.00       238.0       4.606      -1.808      -1.631       1.750    
   72.00       240.0       4.919     -0.8988      -1.262       1.376    
   72.00       242.0       5.096      0.1851E-01  -1.043      0.8209    
   72.00       244.0       5.141      0.8994     -0.9546      0.6859E-01
   72.00       246.0       5.063       1.704     -0.9761     -0.8826    
   72.00       248.0       4.876       2.397      -1.083      -2.020    
   72.00       250.0       4.597       2.951      -1.250      -3.316    
   72.00       252.0       4.244       3.345      -1.456      -4.734    
   72.00       254.0       3.835       3.567      -1.680      -6.224    
   72.00       256.0       3.387       3.611      -1.905      -7.731    
   72.00       258.0       2.915       3.481      -2.118      -9.196    
   72.00       260.0       2.429       3.185      -2.309      -10.56    
   72.00       262.0       1.939       2.742      -2.472      -11.77    
   72.00       264.0       1.449       2.173      -2.602      -12.76    
   72.00       266.0      0.9629       1.505      -2.696      -13.51    
   72.00       268.0      0.4804      0.7700      -2.753      -13.97    
   72.00       270.0      0.1958E-04 -0.1792E-04  -2.772      -14.12    
   72.00       272.0     -0.4803     -0.7700      -2.753      -13.97    
   72.00       274.0     -0.9629      -1.506      -2.696      -13.51    
   72.00       276.0      -1.449      -2.173      -2.602      -12.76    
   72.00       278.0      -1.939      -2.742      -2.472      -11.77    
   72.00       280.0      -2.429      -3.186      -2.310      -10.56    
   72.00       282.0      -2.915      -3.481      -2.118      -9.196    
   72.00       284.0      -3.387      -3.611      -1.905      -7.731    
   72.00       286.0      -3.835      -3.567      -1.680      -6.223    
   72.00       288.0      -4.244      -3.345      -1.456      -4.734    
   72.00       290.0      -4.597      -2.951      -1.250      -3.316    
   72.00       292.0      -4.876      -2.397      -1.083      -2.020    
   72.00       294.0      -5.063      -1.704     -0.9761     -0.8825    
   72.00       296.0      -5.141     -0.8994     -0.9547      0.6863E-01
   72.00       298.0      -5.096     -0.1850E-01  -1.043      0.8209    
   72.00       300.0      -4.919      0.8988      -1.262       1.376    
   72.00       302.0      -4.606       1.809      -1.631       1.750    
   72.00       304.0      -4.162       2.665      -2.161       1.973    
   72.00       306.0      -3.600       3.424      -2.854       2.087    
   72.00       308.0      -2.943       4.043      -3.701       2.142    
   72.00       310.0      -2.222       4.488      -4.681       2.190    
   72.00       312.0      -1.478       4.734      -5.757       2.288    
   72.00       314.0     -0.7552       4.769      -6.881       2.483    
   72.00       316.0     -0.1023       4.593      -7.995       2.814    
   72.00       318.0      0.4334       4.224      -9.032       3.305    
   72.00       320.0      0.8097       3.694      -9.920       3.959    
   72.00       322.0      0.9943       3.048      -10.59       4.762    
   72.00       324.0      0.9686       2.343      -10.99       5.676    
   72.00       326.0      0.7310       1.640      -11.06       6.645    
   72.00       328.0      0.2984       1.001      -10.79       7.599    
   72.00       330.0     -0.2940      0.4815      -10.16       8.457    
   72.00       332.0     -0.9957      0.1244      -9.217       9.140    
   72.00       334.0      -1.745     -0.4558E-01  -8.006       9.567    
   72.00       336.0      -2.475     -0.2468E-01  -6.606       9.683    
   72.00       338.0      -3.125      0.1686      -5.109       9.454    
   72.00       340.0      -3.640      0.4955      -3.622       8.874    
   72.00       342.0      -3.989      0.9019      -2.250       7.967    
   72.00       344.0      -4.158       1.326      -1.086       6.790    
   72.00       346.0      -4.159       1.705     -0.2008       5.429    
   72.00       348.0      -4.028       1.987      0.3660       3.984    
   72.00       350.0      -3.815       2.138      0.6112       2.567    
   72.00       352.0      -3.580       2.145      0.5698       1.281    
   72.00       354.0      -3.382       2.022      0.3115      0.2127    
   72.00       356.0      -3.271       1.803     -0.6714E-01 -0.5831    
   72.00       358.0      -3.275       1.539     -0.4548      -1.089    
   72.00       360.0      -3.402       1.291     -0.7400      -1.329    
   74.00       0.000      -2.810       1.910     -0.7456      -1.552    
   74.00       2.000      -3.054       1.802     -0.8769      -1.570    
   74.00       4.000      -3.326       1.814     -0.6463      -1.461    
   74.00       6.000      -3.569       1.954     -0.2294E-01  -1.382    
   74.00       8.000      -3.721       2.205      0.9644      -1.490    
   74.00       10.00      -3.732       2.526       2.230      -1.922    
   74.00       12.00      -3.573       2.857       3.641      -2.775    
   74.00       14.00      -3.238       3.127       5.036      -4.088    
   74.00       16.00      -2.749       3.270       6.247      -5.841    
   74.00       18.00      -2.153       3.229       7.121      -7.950    
   74.00       20.00      -1.515       2.968       7.543      -10.28    
   74.00       22.00     -0.9122       2.478       7.448      -12.66    
   74.00       24.00     -0.4204       1.776       6.832      -14.91    
   74.00       26.00     -0.1058      0.9089       5.752      -16.85    
   74.00       28.00     -0.1585E-01 -0.5777E-01   4.314      -18.34    
   74.00       30.00     -0.1742      -1.044       2.661      -19.27    
   74.00       32.00     -0.5777      -1.967      0.9545      -19.60    
   74.00       34.00      -1.198      -2.747     -0.6456      -19.32    
   74.00       36.00      -1.983      -3.319      -2.000      -18.50    
   74.00       38.00      -2.869      -3.634      -3.005      -17.23    
   74.00       40.00      -3.779      -3.667      -3.597      -15.62    
   74.00       42.00      -4.638      -3.417      -3.765      -13.80    
   74.00       44.00      -5.376      -2.901      -3.540      -11.91    
   74.00       46.00      -5.937      -2.155      -2.994      -10.05    
   74.00       48.00      -6.277      -1.231      -2.229      -8.298    
   74.00       50.00      -6.373     -0.1845      -1.362      -6.714    
   74.00       52.00      -6.220      0.9228     -0.5203      -5.320    
   74.00       54.00      -5.829       2.032      0.1765      -4.111    
   74.00       56.00      -5.227       3.089      0.6224      -3.059    
   74.00       58.00      -4.453       4.049      0.7329      -2.121    
   74.00       60.00      -3.553       4.875      0.4496      -1.244    
   74.00       62.00      -2.579       5.542     -0.2574     -0.3772    
   74.00       64.00      -1.584       6.033      -1.390      0.5281    
   74.00       66.00     -0.6190       6.343      -2.923       1.508    
   74.00       68.00      0.2700       6.472      -4.808       2.584    
   74.00       70.00       1.043       6.429      -6.978       3.762    
   74.00       72.00       1.669       6.225      -9.349       5.030    
   74.00       74.00       2.124       5.877      -11.83       6.362    
   74.00       76.00       2.396       5.402      -14.32       7.720    
   74.00       78.00       2.482       4.819      -16.72       9.053    
   74.00       80.00       2.389       4.145      -18.94       10.31    
   74.00       82.00       2.131       3.399      -20.88       11.43    
   74.00       84.00       1.731       2.596      -22.48       12.36    
   74.00       86.00       1.219       1.753      -23.67       13.07    
   74.00       88.00      0.6295      0.8830      -24.40       13.50    
   74.00       90.00     -0.6206E-06 -0.2201E-05  -24.65       13.65    
   74.00       92.00     -0.6295     -0.8830      -24.40       13.50    
   74.00       94.00      -1.219      -1.753      -23.67       13.07    
   74.00       96.00      -1.731      -2.596      -22.48       12.36    
   74.00       98.00      -2.131      -3.399      -20.88       11.43    
   74.00       100.0      -2.389      -4.145      -18.94       10.31    
   74.00       102.0      -2.482      -4.819      -16.72       9.053    
   74.00       104.0      -2.396      -5.402      -14.32       7.720    
   74.00       106.0      -2.124      -5.877      -11.83       6.363    
   74.00       108.0      -1.669      -6.225      -9.349       5.030    
   74.00       110.0      -1.043      -6.429      -6.978       3.762    
   74.00       112.0     -0.2700      -6.472      -4.808       2.584    
   74.00       114.0      0.6191      -6.343      -2.923       1.508    
   74.00       116.0       1.584      -6.033      -1.390      0.5281    
   74.00       118.0       2.579      -5.542     -0.2574     -0.3772    
   74.00       120.0       3.553      -4.875      0.4496      -1.244    
   74.00       122.0       4.453      -4.049      0.7328      -2.121    
   74.00       124.0       5.227      -3.089      0.6223      -3.059    
   74.00       126.0       5.829      -2.032      0.1764      -4.111    
   74.00       128.0       6.220     -0.9228     -0.5204      -5.320    
   74.00       130.0       6.373      0.1845      -1.362      -6.715    
   74.00       132.0       6.277       1.231      -2.229      -8.299    
   74.00       134.0       5.937       2.155      -2.995      -10.05    
   74.00       136.0       5.376       2.901      -3.540      -11.91    
   74.00       138.0       4.638       3.417      -3.765      -13.80    
   74.00       140.0       3.779       3.667      -3.598      -15.62    
   74.00       142.0       2.869       3.634      -3.005      -17.23    
   74.00       144.0       1.983       3.319      -2.000      -18.50    
   74.00       146.0       1.198       2.747     -0.6456      -19.32    
   74.00       148.0      0.5777       1.967      0.9548      -19.60    
   74.00       150.0      0.1742       1.044       2.661      -19.27    
   74.00       152.0      0.1584E-01  0.5773E-01   4.314      -18.34    
   74.00       154.0      0.1058     -0.9089       5.753      -16.85    
   74.00       156.0      0.4204      -1.776       6.832      -14.91    
   74.00       158.0      0.9122      -2.478       7.448      -12.66    
   74.00       160.0       1.515      -2.968       7.543      -10.28    
   74.00       162.0       2.153      -3.229       7.121      -7.950    
   74.00       164.0       2.749      -3.270       6.247      -5.841    
   74.00       166.0       3.238      -3.127       5.036      -4.088    
   74.00       168.0       3.573      -2.857       3.641      -2.775    
   74.00       170.0       3.732      -2.526       2.230      -1.922    
   74.00       172.0       3.721      -2.205      0.9644      -1.490    
   74.00       174.0       3.569      -1.954     -0.2297E-01  -1.382    
   74.00       176.0       3.326      -1.814     -0.6463      -1.461    
   74.00       178.0       3.054      -1.802     -0.8769      -1.570    
   74.00       180.0       2.810      -1.910     -0.7456      -1.552    
   74.00       182.0       2.646      -2.107     -0.3370      -1.277    
   74.00       184.0       2.591      -2.344      0.2241     -0.6540    
   74.00       186.0       2.653      -2.564      0.7902      0.3571    
   74.00       188.0       2.815      -2.713       1.212       1.739    
   74.00       190.0       3.038      -2.748       1.359       3.424    
   74.00       192.0       3.270      -2.645       1.132       5.303    
   74.00       194.0       3.452      -2.404      0.4786       7.240    
   74.00       196.0       3.528      -2.047     -0.6030       9.089    
   74.00       198.0       3.457      -1.615      -2.067       10.71    
   74.00       200.0       3.214      -1.166      -3.826       12.00    
   74.00       202.0       2.800     -0.7589      -5.760       12.86    
   74.00       204.0       2.235     -0.4519      -7.735       13.27    
   74.00       206.0       1.562     -0.2911      -9.613       13.21    
   74.00       208.0      0.8343     -0.3059      -11.27       12.73    
   74.00       210.0      0.1163     -0.5052      -12.59       11.91    
   74.00       212.0     -0.5300     -0.8771      -13.50       10.83    
   74.00       214.0      -1.049      -1.391      -13.97       9.605    
   74.00       216.0      -1.398      -2.001      -13.99       8.331    
   74.00       218.0      -1.549      -2.653      -13.59       7.106    
   74.00       220.0      -1.493      -3.288      -12.81       6.004    
   74.00       222.0      -1.237      -3.850      -11.74       5.077    
   74.00       224.0     -0.8026      -4.291      -10.47       4.350    
   74.00       226.0     -0.2243      -4.573      -9.068       3.820    
   74.00       228.0      0.4571      -4.672      -7.639       3.462    
   74.00       230.0       1.197      -4.577      -6.256       3.229    
   74.00       232.0       1.949      -4.293      -4.983       3.061    
   74.00       234.0       2.674      -3.836      -3.870       2.891    
   74.00       236.0       3.336      -3.232      -2.946       2.649    
   74.00       238.0       3.905      -2.517      -2.226       2.272    
   74.00       240.0       4.363      -1.728      -1.711       1.706    
   74.00       242.0       4.695     -0.9084      -1.388      0.9131    
   74.00       244.0       4.899     -0.9873E-01  -1.235     -0.1289    
   74.00       246.0       4.974      0.6619      -1.226      -1.423    
   74.00       248.0       4.928       1.339      -1.331      -2.952    
   74.00       250.0       4.773       1.903      -1.518      -4.683    
   74.00       252.0       4.519       2.333      -1.760      -6.567    
   74.00       254.0       4.183       2.612      -2.029      -8.540    
   74.00       256.0       3.779       2.734      -2.305      -10.53    
   74.00       258.0       3.319       2.699      -2.569      -12.46    
   74.00       260.0       2.818       2.513      -2.808      -14.26    
   74.00       262.0       2.286       2.191      -3.013      -15.85    
   74.00       264.0       1.731       1.752      -3.177      -17.16    
   74.00       266.0       1.161       1.221      -3.297      -18.14    
   74.00       268.0      0.5829      0.6268      -3.369      -18.75    
   74.00       270.0      0.1554E-04 -0.1769E-04  -3.393      -18.95    
   74.00       272.0     -0.5828     -0.6268      -3.369      -18.75    
   74.00       274.0      -1.161      -1.221      -3.297      -18.14    
   74.00       276.0      -1.731      -1.752      -3.177      -17.16    
   74.00       278.0      -2.286      -2.191      -3.013      -15.85    
   74.00       280.0      -2.818      -2.513      -2.808      -14.26    
   74.00       282.0      -3.319      -2.699      -2.569      -12.46    
   74.00       284.0      -3.779      -2.734      -2.305      -10.53    
   74.00       286.0      -4.183      -2.612      -2.029      -8.540    
   74.00       288.0      -4.519      -2.333      -1.760      -6.566    
   74.00       290.0      -4.773      -1.903      -1.518      -4.683    
   74.00       292.0      -4.928      -1.339      -1.331      -2.952    
   74.00       294.0      -4.974     -0.6619      -1.226      -1.423    
   74.00       296.0      -4.899      0.9873E-01  -1.235     -0.1289    
   74.00       298.0      -4.695      0.9084      -1.388      0.9131    
   74.00       300.0      -4.363       1.728      -1.711       1.706    
   74.00       302.0      -3.905       2.517      -2.226       2.272    
   74.00       304.0      -3.336       3.233      -2.946       2.649    
   74.00       306.0      -2.674       3.836      -3.870       2.891    
