 # NeoMom v0
 # 2026-06-16, T11:56:04
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = free_space
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0656,610.9918)
 # SWR             :    28.69177    
 #
 # gain_peak_dBi   :    8.224926    
 # e_theta_max     :    60.00000       70.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : FREE_SPACE
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    180.0000    
 # theta_step      :    2.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   136.0       168.0      0.8861       6.677      -2.764      0.2554    
   136.0       170.0      0.5585       6.455      -2.877      0.7259    
   136.0       172.0      0.3382       6.077      -3.024       1.122    
   136.0       174.0      0.2579       5.588      -3.175       1.428    
   136.0       176.0      0.3343       5.040      -3.298       1.638    
   136.0       178.0      0.5668       4.490      -3.362       1.761    
   136.0       180.0      0.9371       3.989      -3.340       1.814    
   136.0       182.0       1.412       3.581      -3.216       1.823    
   136.0       184.0       1.947       3.297      -2.982       1.821    
   136.0       186.0       2.490       3.150      -2.644       1.839    
   136.0       188.0       2.989       3.138      -2.216       1.908    
   136.0       190.0       3.398       3.243      -1.727       2.052    
   136.0       192.0       3.678       3.432      -1.209       2.284    
   136.0       194.0       3.804       3.664     -0.7017       2.607    
   136.0       196.0       3.768       3.893     -0.2414       3.011    
   136.0       198.0       3.575       4.073      0.1375       3.476    
   136.0       200.0       3.246       4.163      0.4083       3.972    
   136.0       202.0       2.815       4.133      0.5537       4.462    
   136.0       204.0       2.322       3.966      0.5683       4.906    
   136.0       206.0       1.813       3.656      0.4559       5.263    
   136.0       208.0       1.330       3.214      0.2378       5.506    
   136.0       210.0      0.9132       2.663     -0.6673E-01   5.599    
   136.0       212.0      0.5940       2.037     -0.4232       5.527    
   136.0       214.0      0.3928       1.373     -0.7968       5.282    
   136.0       216.0      0.3187      0.7176      -1.153       4.868    
   136.0       218.0      0.3692      0.1114      -1.458       4.300    
   136.0       220.0      0.5313     -0.4062      -1.686       3.601    
   136.0       222.0      0.7834     -0.8034      -1.817       2.803    
   136.0       224.0       1.098      -1.057      -1.839       1.942    
   136.0       226.0       1.443      -1.155      -1.749       1.056    
   136.0       228.0       1.789      -1.095      -1.552      0.1832    
   136.0       230.0       2.104     -0.8842      -1.262     -0.6415    
   136.0       232.0       2.365     -0.5395     -0.8984      -1.387    
   136.0       234.0       2.553     -0.8472E-01 -0.4837      -2.027    
   136.0       236.0       2.654      0.4508     -0.4373E-01  -2.545    
   136.0       238.0       2.664       1.035      0.3959      -2.929    
   136.0       240.0       2.585       1.633      0.8109      -3.175    
   136.0       242.0       2.425       2.214       1.181      -3.285    
   136.0       244.0       2.198       2.745       1.488      -3.269    
   136.0       246.0       1.921       3.202       1.723      -3.139    
   136.0       248.0       1.613       3.560       1.879      -2.914    
   136.0       250.0       1.294       3.805       1.956      -2.612    
   136.0       252.0      0.9826       3.923       1.960      -2.256    
   136.0       254.0      0.6964       3.911       1.901      -1.866    
   136.0       256.0      0.4483       3.768       1.791      -1.466    
   136.0       258.0      0.2475       3.498       1.648      -1.073    
   136.0       260.0      0.9890E-01   3.111       1.489     -0.7085    
   136.0       262.0      0.2554E-02   2.622       1.329     -0.3870    
   136.0       264.0     -0.4580E-01   2.045       1.187     -0.1225    
   136.0       266.0     -0.5437E-01   1.402       1.074      0.7434E-01
   136.0       268.0     -0.3457E-01  0.7126       1.002      0.1953    
   136.0       270.0      0.1332E-04  0.6819E-04  0.9775      0.2363    
   136.0       272.0      0.3459E-01 -0.7125       1.002      0.1955    
   136.0       274.0      0.5440E-01  -1.402       1.074      0.7417E-01
   136.0       276.0      0.4581E-01  -2.045       1.187     -0.1225    
   136.0       278.0     -0.2543E-02  -2.622       1.329     -0.3870    
   136.0       280.0     -0.9888E-01  -3.111       1.489     -0.7085    
   136.0       282.0     -0.2475      -3.498       1.648      -1.073    
   136.0       284.0     -0.4482      -3.767       1.791      -1.465    
   136.0       286.0     -0.6964      -3.911       1.901      -1.866    
   136.0       288.0     -0.9826      -3.923       1.960      -2.256    
   136.0       290.0      -1.294      -3.805       1.956      -2.612    
   136.0       292.0      -1.612      -3.560       1.879      -2.914    
   136.0       294.0      -1.920      -3.202       1.723      -3.139    
   136.0       296.0      -2.198      -2.745       1.488      -3.269    
   136.0       298.0      -2.425      -2.214       1.181      -3.285    
   136.0       300.0      -2.585      -1.633      0.8108      -3.175    
   136.0       302.0      -2.664      -1.035      0.3958      -2.929    
   136.0       304.0      -2.654     -0.4508     -0.4381E-01  -2.545    
   136.0       306.0      -2.553      0.8467E-01 -0.4838      -2.027    
   136.0       308.0      -2.365      0.5394     -0.8985      -1.387    
   136.0       310.0      -2.104      0.8841      -1.262     -0.6414    
   136.0       312.0      -1.789       1.095      -1.552      0.1833    
   136.0       314.0      -1.443       1.155      -1.749       1.056    
   136.0       316.0      -1.098       1.057      -1.839       1.942    
   136.0       318.0     -0.7833      0.8034      -1.817       2.804    
   136.0       320.0     -0.5313      0.4061      -1.687       3.601    
   136.0       322.0     -0.3692     -0.1115      -1.458       4.300    
   136.0       324.0     -0.3187     -0.7176      -1.153       4.868    
   136.0       326.0     -0.3928      -1.374     -0.7970       5.281    
   136.0       328.0     -0.5940      -2.037     -0.4233       5.527    
   136.0       330.0     -0.9132      -2.664     -0.6719E-01   5.599    
   136.0       332.0      -1.330      -3.214      0.2364       5.505    
   136.0       334.0      -1.813      -3.656      0.4586       5.268    
   136.0       336.0      -2.322      -3.966      0.5681       4.906    
   136.0       338.0      -2.815      -4.133      0.5537       4.462    
   136.0       340.0      -3.246      -4.163      0.4081       3.972    
   136.0       342.0      -3.575      -4.073      0.1374       3.476    
   136.0       344.0      -3.768      -3.893     -0.2415       3.011    
   136.0       346.0      -3.804      -3.664     -0.7018       2.607    
   136.0       348.0      -3.678      -3.432      -1.210       2.284    
   136.0       350.0      -3.398      -3.243      -1.727       2.052    
   136.0       352.0      -2.989      -3.138      -2.216       1.908    
   136.0       354.0      -2.490      -3.150      -2.644       1.839    
   136.0       356.0      -1.946      -3.297      -2.983       1.821    
   136.0       358.0      -1.412      -3.581      -3.216       1.823    
   136.0       360.0     -0.9370      -3.989      -3.340       1.814    
   138.0       0.000      -1.283      -3.486      -2.796       2.328    
   138.0       2.000      -1.011      -4.045      -2.806       2.288    
   138.0       4.000     -0.8770      -4.627      -2.750       2.169    
   138.0       6.000     -0.8899      -5.182      -2.655       1.959    
   138.0       8.000      -1.042      -5.660      -2.548       1.658    
   138.0       10.00      -1.311      -6.014      -2.457       1.274    
   138.0       12.00      -1.662      -6.208      -2.405      0.8281    
   138.0       14.00      -2.051      -6.220      -2.409      0.3456    
   138.0       16.00      -2.428      -6.040      -2.475     -0.1419    
   138.0       18.00      -2.744      -5.676      -2.601     -0.6019    
   138.0       20.00      -2.956      -5.152      -2.773      -1.003    
   138.0       22.00      -3.028      -4.503      -2.970      -1.320    
   138.0       24.00      -2.940      -3.775      -3.165      -1.535    
   138.0       26.00      -2.683      -3.018      -3.329      -1.637    
   138.0       28.00      -2.265      -2.283      -3.422      -1.632    
   138.0       30.00      -1.708      -1.618      -3.426      -1.525    
   138.0       32.00      -1.047      -1.062      -3.315      -1.337    
   138.0       34.00     -0.3232     -0.6451      -3.074      -1.092    
   138.0       36.00      0.4140     -0.3846      -2.699     -0.8187    
   138.0       38.00       1.116     -0.2848      -2.195     -0.5470    
   138.0       40.00       1.735     -0.3378      -1.578     -0.3042    
   138.0       42.00       2.232     -0.5250     -0.8716     -0.1135    
   138.0       44.00       2.574     -0.8191     -0.1059      0.7644E-02
   138.0       46.00       2.741      -1.187      0.6839      0.4914E-01
   138.0       48.00       2.724      -1.594       1.461      0.8418E-02
   138.0       50.00       2.525      -2.004       2.189     -0.1096    
   138.0       52.00       2.158      -2.385       2.834     -0.2936    
   138.0       54.00       1.645      -2.709       3.368     -0.5269    
   138.0       56.00       1.018      -2.956       3.767     -0.7893    
   138.0       58.00      0.3131      -3.112       4.018      -1.059    
   138.0       60.00     -0.4321      -3.172       4.112      -1.315    
   138.0       62.00      -1.177      -3.136       4.049      -1.538    
   138.0       64.00      -1.885      -3.014       3.839      -1.712    
   138.0       66.00      -2.520      -2.817       3.495      -1.824    
   138.0       68.00      -3.053      -2.563       3.036      -1.870    
   138.0       70.00      -3.459      -2.269       2.487      -1.847    
   138.0       72.00      -3.722      -1.955       1.875      -1.761    
   138.0       74.00      -3.831      -1.638       1.227      -1.621    
   138.0       76.00      -3.782      -1.333      0.5739      -1.440    
   138.0       78.00      -3.578      -1.052     -0.5778E-01  -1.234    
   138.0       80.00      -3.230     -0.8014     -0.6413      -1.019    
   138.0       82.00      -2.753     -0.5859      -1.153     -0.8142    
   138.0       84.00      -2.166     -0.4042      -1.573     -0.6353    
   138.0       86.00      -1.493     -0.2516      -1.885     -0.4963    
   138.0       88.00     -0.7615     -0.1202      -2.077     -0.4086    
   138.0       90.00     -0.2259E-04 -0.5059E-04  -2.142     -0.3785    
   138.0       92.00      0.7614      0.1201      -2.077     -0.4088    
   138.0       94.00       1.493      0.2515      -1.885     -0.4964    
   138.0       96.00       2.166      0.4041      -1.574     -0.6352    
   138.0       98.00       2.753      0.5858      -1.153     -0.8142    
   138.0       100.0       3.230      0.8013     -0.6414      -1.019    
   138.0       102.0       3.578       1.051     -0.5786E-01  -1.234    
   138.0       104.0       3.782       1.333      0.5738      -1.440    
   138.0       106.0       3.831       1.638       1.227      -1.621    
   138.0       108.0       3.722       1.955       1.875      -1.761    
   138.0       110.0       3.459       2.269       2.487      -1.847    
   138.0       112.0       3.053       2.563       3.036      -1.870    
   138.0       114.0       2.520       2.817       3.495      -1.824    
   138.0       116.0       1.885       3.014       3.839      -1.712    
   138.0       118.0       1.178       3.136       4.049      -1.538    
   138.0       120.0      0.4321       3.172       4.111      -1.315    
   138.0       122.0     -0.3130       3.112       4.017      -1.059    
   138.0       124.0      -1.018       2.956       3.767     -0.7893    
   138.0       126.0      -1.645       2.709       3.367     -0.5269    
   138.0       128.0      -2.158       2.385       2.834     -0.2936    
   138.0       130.0      -2.525       2.004       2.189     -0.1097    
   138.0       132.0      -2.724       1.594       1.461      0.8408E-02
   138.0       134.0      -2.741       1.187      0.6839      0.4916E-01
   138.0       136.0      -2.574      0.8191     -0.1059      0.7728E-02
   138.0       138.0      -2.231      0.5250     -0.8716     -0.1134    
   138.0       140.0      -1.735      0.3378      -1.578     -0.3041    
   138.0       142.0      -1.116      0.2848      -2.195     -0.5470    
   138.0       144.0     -0.4139      0.3846      -2.699     -0.8186    
   138.0       146.0      0.3233      0.6452      -3.074      -1.092    
   138.0       148.0       1.047       1.062      -3.315      -1.336    
   138.0       150.0       1.708       1.618      -3.426      -1.525    
   138.0       152.0       2.265       2.283      -3.423      -1.632    
   138.0       154.0       2.683       3.018      -3.323      -1.640    
   138.0       156.0       2.940       3.775      -3.165      -1.535    
   138.0       158.0       3.028       4.503      -2.970      -1.320    
   138.0       160.0       2.956       5.152      -2.773      -1.003    
   138.0       162.0       2.744       5.676      -2.601     -0.6018    
   138.0       164.0       2.428       6.040      -2.475     -0.1420    
   138.0       166.0       2.051       6.220      -2.409      0.3456    
   138.0       168.0       1.662       6.208      -2.405      0.8282    
   138.0       170.0       1.311       6.014      -2.457       1.274    
   138.0       172.0       1.042       5.660      -2.548       1.658    
   138.0       174.0      0.8900       5.182      -2.655       1.959    
   138.0       176.0      0.8771       4.627      -2.750       2.169    
   138.0       178.0       1.011       4.045      -2.806       2.288    
   138.0       180.0       1.283       3.486      -2.796       2.328    
   138.0       182.0       1.671       2.994      -2.700       2.307    
   138.0       184.0       2.138       2.607      -2.506       2.252    
   138.0       186.0       2.643       2.346      -2.212       2.193    
   138.0       188.0       3.136       2.220      -1.826       2.159    
   138.0       190.0       3.573       2.223      -1.367       2.174    
   138.0       192.0       3.911       2.333     -0.8624       2.260    
   138.0       194.0       4.120       2.521     -0.3433       2.425    
   138.0       196.0       4.180       2.747      0.1550       2.669    
   138.0       198.0       4.087       2.971      0.5987       2.983    
   138.0       200.0       3.847       3.152      0.9575       3.346    
   138.0       202.0       3.482       3.255       1.208       3.732    
   138.0       204.0       3.022       3.256       1.337       4.107    
   138.0       206.0       2.504       3.139       1.340       4.440    
   138.0       208.0       1.969       2.900       1.218       4.689    
   138.0       210.0       1.454       2.550      0.9908       4.834    
   138.0       212.0      0.9957       2.107      0.6784       4.847    
   138.0       214.0      0.6219       1.599      0.3087       4.714    
   138.0       216.0      0.3521       1.060     -0.8740E-01   4.430    
   138.0       218.0      0.1962      0.5262     -0.4792       4.000    
   138.0       220.0      0.1543      0.3291E-01 -0.8377       3.437    
   138.0       222.0      0.2179     -0.3874      -1.138       2.761    
   138.0       224.0      0.3708     -0.7082      -1.362       2.002    
   138.0       226.0      0.5918     -0.9104      -1.497       1.190    
   138.0       228.0      0.8563     -0.9833      -1.537      0.3589    
   138.0       230.0       1.139     -0.9251      -1.486     -0.4569    
   138.0       232.0       1.415     -0.7424      -1.350      -1.226    
   138.0       234.0       1.663     -0.4492      -1.143      -1.922    
   138.0       236.0       1.867     -0.6588E-01 -0.8816      -2.521    
   138.0       238.0       2.012      0.3825     -0.5849      -3.007    
   138.0       240.0       2.094      0.8681     -0.2720      -3.370    
   138.0       242.0       2.110       1.362      0.3846E-01  -3.606    
   138.0       244.0       2.064       1.836      0.3302      -3.718    
   138.0       246.0       1.962       2.262      0.5900      -3.714    
   138.0       248.0       1.815       2.619      0.8083      -3.606    
   138.0       250.0       1.634       2.887      0.9796      -3.411    
   138.0       252.0       1.433       3.051       1.102      -3.148    
   138.0       254.0       1.223       3.102       1.179      -2.837    
   138.0       256.0       1.015       3.038       1.215      -2.500    
   138.0       258.0      0.8184       2.858       1.218      -2.158    
   138.0       260.0      0.6380       2.570       1.197      -1.831    
   138.0       262.0      0.4774       2.184       1.162      -1.537    
   138.0       264.0      0.3366       1.715       1.123      -1.291    
   138.0       266.0      0.2135       1.181       1.089      -1.106    
   138.0       268.0      0.1033      0.6018       1.065     -0.9907    
   138.0       270.0      0.2938E-04  0.5400E-04   1.057     -0.9521    
   138.0       272.0     -0.1032     -0.6016       1.065     -0.9912    
   138.0       274.0     -0.2134      -1.181       1.088      -1.106    
   138.0       276.0     -0.3366      -1.715       1.123      -1.291    
   138.0       278.0     -0.4773      -2.184       1.162      -1.536    
   138.0       280.0     -0.6380      -2.569       1.196      -1.831    
   138.0       282.0     -0.8184      -2.858       1.217      -2.158    
   138.0       284.0      -1.015      -3.037       1.215      -2.500    
   138.0       286.0      -1.223      -3.102       1.179      -2.837    
   138.0       288.0      -1.433      -3.051       1.102      -3.148    
   138.0       290.0      -1.634      -2.887      0.9796      -3.411    
   138.0       292.0      -1.814      -2.619      0.8083      -3.606    
   138.0       294.0      -1.962      -2.262      0.5900      -3.714    
   138.0       296.0      -2.063      -1.836      0.3302      -3.718    
   138.0       298.0      -2.110      -1.362      0.3843E-01  -3.606    
   138.0       300.0      -2.094     -0.8681     -0.2721      -3.370    
   138.0       302.0      -2.012     -0.3825     -0.5849      -3.007    
   138.0       304.0      -1.866      0.6584E-01 -0.8817      -2.521    
   138.0       306.0      -1.663      0.4491      -1.143      -1.922    
   138.0       308.0      -1.415      0.7423      -1.350      -1.226    
   138.0       310.0      -1.139      0.9251      -1.486     -0.4568    
   138.0       312.0     -0.8563      0.9833      -1.537      0.3589    
   138.0       314.0     -0.5918      0.9103      -1.497       1.190    
   138.0       316.0     -0.3708      0.7081      -1.362       2.002    
   138.0       318.0     -0.2178      0.3873      -1.138       2.761    
   138.0       320.0     -0.1543     -0.3299E-01 -0.8378       3.437    
   138.0       322.0     -0.1962     -0.5262     -0.4793       4.000    
   138.0       324.0     -0.3521      -1.060     -0.8745E-01   4.430    
   138.0       326.0     -0.6219      -1.599      0.3087       4.714    
   138.0       328.0     -0.9957      -2.107      0.6781       4.847    
   138.0       330.0      -1.454      -2.550      0.9903       4.834    
   138.0       332.0      -1.969      -2.900       1.218       4.690    
   138.0       334.0      -2.504      -3.139       1.336       4.436    
   138.0       336.0      -3.022      -3.256       1.337       4.107    
   138.0       338.0      -3.482      -3.255       1.208       3.732    
   138.0       340.0      -3.847      -3.152      0.9574       3.346    
   138.0       342.0      -4.087      -2.971      0.5985       2.983    
   138.0       344.0      -4.180      -2.747      0.1550       2.669    
   138.0       346.0      -4.120      -2.521     -0.3434       2.425    
   138.0       348.0      -3.911      -2.333     -0.8625       2.260    
   138.0       350.0      -3.573      -2.223      -1.368       2.174    
   138.0       352.0      -3.136      -2.220      -1.826       2.159    
   138.0       354.0      -2.643      -2.346      -2.212       2.193    
   138.0       356.0      -2.138      -2.607      -2.506       2.252    
   138.0       358.0      -1.670      -2.994      -2.700       2.307    
   138.0       360.0      -1.283      -3.486      -2.796       2.328    
   140.0       0.000      -1.440      -2.976      -2.151       2.616    
   140.0       2.000      -1.273      -3.568      -2.145       2.585    
   140.0       4.000      -1.240      -4.159      -2.092       2.470    
   140.0       6.000      -1.340      -4.704      -2.017       2.264    
   140.0       8.000      -1.561      -5.156      -1.945       1.973    
   140.0       10.00      -1.877      -5.478      -1.899       1.609    
   140.0       12.00      -2.251      -5.642      -1.895       1.192    
   140.0       14.00      -2.641      -5.630      -1.945      0.7486    
   140.0       16.00      -3.003      -5.442      -2.051      0.3074    
   140.0       18.00      -3.295      -5.087      -2.205     -0.1031    
   140.0       20.00      -3.479      -4.591      -2.394     -0.4570    
   140.0       22.00      -3.527      -3.987      -2.595     -0.7338    
   140.0       24.00      -3.425      -3.318      -2.782     -0.9201    
   140.0       26.00      -3.167      -2.627      -2.927      -1.012    
   140.0       28.00      -2.766      -1.960      -3.005      -1.011    
   140.0       30.00      -2.242      -1.356      -2.990     -0.9288    
   140.0       32.00      -1.628     -0.8480      -2.866     -0.7844    
   140.0       34.00     -0.9612     -0.4606      -2.621     -0.5995    
   140.0       36.00     -0.2853     -0.2064      -2.255     -0.3990    
   140.0       38.00      0.3572     -0.8751E-01  -1.774     -0.2077    
   140.0       40.00      0.9264     -0.9588E-01  -1.194     -0.4800E-01
   140.0       42.00       1.388     -0.2145     -0.5372      0.6175E-01
   140.0       44.00       1.716     -0.4198      0.1695      0.1087    
   140.0       46.00       1.893     -0.6836      0.8946      0.8639E-01
   140.0       48.00       1.912     -0.9763       1.606     -0.4850E-02
   140.0       50.00       1.776      -1.269       2.273     -0.1587    
   140.0       52.00       1.497      -1.535       2.866     -0.3633    
   140.0       54.00       1.096      -1.753       3.361     -0.6027    
   140.0       56.00      0.5985      -1.907       3.741     -0.8586    
   140.0       58.00      0.3471E-01  -1.988       3.992      -1.112    
   140.0       60.00     -0.5626      -1.994       4.110      -1.343    
   140.0       62.00      -1.160      -1.927       4.095      -1.536    
   140.0       64.00      -1.727      -1.795       3.955      -1.678    
   140.0       66.00      -2.233      -1.612       3.701      -1.759    
   140.0       68.00      -2.656      -1.393       3.350      -1.776    
   140.0       70.00      -2.974      -1.154       2.924      -1.730    
   140.0       72.00      -3.174     -0.9120       2.443      -1.625    
   140.0       74.00      -3.248     -0.6814       1.932      -1.471    
   140.0       76.00      -3.192     -0.4750       1.415      -1.281    
   140.0       78.00      -3.011     -0.3019      0.9137      -1.070    
   140.0       80.00      -2.711     -0.1676      0.4500     -0.8545    
   140.0       82.00      -2.306     -0.7347E-01  0.4287E-01 -0.6510    
   140.0       84.00      -1.812     -0.1701E-01 -0.2912     -0.4750    
   140.0       86.00      -1.248      0.7825E-02 -0.5395     -0.3390    
   140.0       88.00     -0.6360      0.9851E-02 -0.6923     -0.2533    
   140.0       90.00     -0.3004E-04 -0.3482E-04 -0.7440     -0.2238    
   140.0       92.00      0.6359     -0.9946E-02 -0.6924     -0.2529    
   140.0       94.00       1.248     -0.7922E-02 -0.5396     -0.3389    
   140.0       96.00       1.812      0.1689E-01 -0.2913     -0.4749    
   140.0       98.00       2.306      0.7339E-01  0.4295E-01 -0.6512    
   140.0       100.0       2.711      0.1675      0.4500     -0.8545    
   140.0       102.0       3.011      0.3018      0.9136      -1.070    
   140.0       104.0       3.192      0.4749       1.415      -1.281    
   140.0       106.0       3.247      0.6813       1.932      -1.471    
   140.0       108.0       3.174      0.9119       2.443      -1.624    
   140.0       110.0       2.974       1.154       2.924      -1.730    
   140.0       112.0       2.656       1.393       3.350      -1.776    
   140.0       114.0       2.233       1.612       3.701      -1.759    
   140.0       116.0       1.727       1.795       3.955      -1.678    
   140.0       118.0       1.160       1.926       4.095      -1.536    
   140.0       120.0      0.5626       1.994       4.110      -1.343    
   140.0       122.0     -0.3465E-01   1.988       3.992      -1.112    
   140.0       124.0     -0.5985       1.907       3.741     -0.8586    
   140.0       126.0      -1.096       1.753       3.361     -0.6027    
   140.0       128.0      -1.497       1.535       2.866     -0.3632    
   140.0       130.0      -1.776       1.269       2.273     -0.1587    
   140.0       132.0      -1.912      0.9762       1.606     -0.4838E-02
   140.0       134.0      -1.892      0.6836      0.8945      0.8644E-01
   140.0       136.0      -1.716      0.4198      0.1694      0.1087    
   140.0       138.0      -1.388      0.2145     -0.5372      0.6175E-01
   140.0       140.0     -0.9263      0.9588E-01  -1.194     -0.4795E-01
   140.0       142.0     -0.3571      0.8752E-01  -1.774     -0.2077    
   140.0       144.0      0.2854      0.2064      -2.255     -0.3990    
   140.0       146.0      0.9613      0.4606      -2.621     -0.5995    
   140.0       148.0       1.628      0.8480      -2.866     -0.7842    
   140.0       150.0       2.242       1.356      -2.990     -0.9288    
   140.0       152.0       2.766       1.960      -3.005      -1.010    
   140.0       154.0       3.168       2.627      -2.928      -1.011    
   140.0       156.0       3.425       3.318      -2.782     -0.9204    
   140.0       158.0       3.527       3.987      -2.594     -0.7338    
   140.0       160.0       3.479       4.591      -2.394     -0.4570    
   140.0       162.0       3.295       5.087      -2.205     -0.1031    
   140.0       164.0       3.003       5.442      -2.051      0.3074    
   140.0       166.0       2.641       5.630      -1.945      0.7487    
   140.0       168.0       2.251       5.642      -1.895       1.192    
   140.0       170.0       1.877       5.478      -1.899       1.609    
   140.0       172.0       1.561       5.156      -1.945       1.973    
   140.0       174.0       1.340       4.704      -2.017       2.264    
   140.0       176.0       1.240       4.159      -2.092       2.470    
   140.0       178.0       1.273       3.568      -2.145       2.585    
   140.0       180.0       1.440       2.976      -2.151       2.616    
   140.0       182.0       1.727       2.427      -2.089       2.575    
   140.0       184.0       2.108       1.959      -1.944       2.483    
   140.0       186.0       2.549       1.602      -1.710       2.365    
   140.0       188.0       3.009       1.372      -1.387       2.248    
   140.0       190.0       3.445       1.273     -0.9873       2.158    
   140.0       192.0       3.817       1.294     -0.5296       2.116    
   140.0       194.0       4.090       1.418     -0.3962E-01   2.139    
   140.0       196.0       4.239       1.613      0.4525       2.233    
   140.0       198.0       4.248       1.847      0.9152       2.398    
   140.0       200.0       4.116       2.082       1.318       2.623    
   140.0       202.0       3.850       2.284       1.636       2.890    
   140.0       204.0       3.471       2.424       1.848       3.177    
   140.0       206.0       3.006       2.479       1.941       3.453    
   140.0       208.0       2.487       2.436       1.913       3.691    
   140.0       210.0       1.949       2.293       1.768       3.862    
   140.0       212.0       1.427       2.056       1.519       3.942    
   140.0       214.0      0.9525       1.740       1.185       3.910    
   140.0       216.0      0.5500       1.369      0.7894       3.757    
   140.0       218.0      0.2381      0.9686      0.3601       3.477    
   140.0       220.0      0.2700E-01  0.5680     -0.7611E-01   3.074    
   140.0       222.0     -0.8083E-01  0.1958     -0.4936       2.561    
   140.0       224.0     -0.9051E-01 -0.1221     -0.8694       1.954    
   140.0       226.0     -0.1336E-01 -0.3645      -1.186       1.279    
   140.0       228.0      0.1346     -0.5160      -1.429      0.5614    
   140.0       230.0      0.3341     -0.5680      -1.593     -0.1702    
   140.0       232.0      0.5647     -0.5192      -1.675     -0.8873    
   140.0       234.0      0.8061     -0.3749      -1.680      -1.563    
   140.0       236.0       1.040     -0.1467      -1.615      -2.175    
   140.0       238.0       1.250      0.1489      -1.491      -2.704    
   140.0       240.0       1.425      0.4914      -1.323      -3.135    
   140.0       242.0       1.555      0.8581      -1.123      -3.461    
   140.0       244.0       1.637       1.225     -0.9057      -3.679    
   140.0       246.0       1.668       1.570     -0.6847      -3.791    
   140.0       248.0       1.653       1.871     -0.4710      -3.805    
   140.0       250.0       1.594       2.110     -0.2734      -3.733    
   140.0       252.0       1.499       2.271     -0.9804E-01  -3.589    
   140.0       254.0       1.374       2.345      0.5133E-01  -3.390    
   140.0       256.0       1.226       2.325      0.1736      -3.157    
   140.0       258.0       1.063       2.210      0.2694      -2.906    
   140.0       260.0      0.8911       2.004      0.3413      -2.657    
   140.0       262.0      0.7138       1.714      0.3928      -2.427    
   140.0       264.0      0.5347       1.353      0.4276      -2.232    
   140.0       266.0      0.3558      0.9350      0.4495      -2.083    
   140.0       268.0      0.1776      0.4776      0.4612      -1.989    
   140.0       270.0      0.3912E-04  0.5217E-04  0.4648      -1.958    
   140.0       272.0     -0.1775     -0.4775      0.4608      -1.989    
   140.0       274.0     -0.3557     -0.9349      0.4493      -2.082    
   140.0       276.0     -0.5346      -1.353      0.4276      -2.231    
   140.0       278.0     -0.7137      -1.714      0.3929      -2.427    
   140.0       280.0     -0.8910      -2.004      0.3414      -2.657    
   140.0       282.0      -1.063      -2.210      0.2694      -2.906    
   140.0       284.0      -1.226      -2.325      0.1735      -3.156    
   140.0       286.0      -1.373      -2.345      0.5131E-01  -3.390    
   140.0       288.0      -1.498      -2.271     -0.9807E-01  -3.589    
   140.0       290.0      -1.594      -2.110     -0.2734      -3.733    
   140.0       292.0      -1.653      -1.871     -0.4711      -3.805    
   140.0       294.0      -1.668      -1.570     -0.6848      -3.791    
   140.0       296.0      -1.636      -1.225     -0.9057      -3.679    
   140.0       298.0      -1.555     -0.8581      -1.123      -3.461    
   140.0       300.0      -1.425     -0.4914      -1.323      -3.135    
   140.0       302.0      -1.250     -0.1489      -1.492      -2.703    
   140.0       304.0      -1.040      0.1466      -1.615      -2.175    
   140.0       306.0     -0.8061      0.3748      -1.680      -1.563    
   140.0       308.0     -0.5646      0.5191      -1.675     -0.8872    
   140.0       310.0     -0.3340      0.5679      -1.593     -0.1701    
   140.0       312.0     -0.1345      0.5159      -1.429      0.5614    
   140.0       314.0      0.1338E-01  0.3644      -1.186       1.279    
   140.0       316.0      0.9054E-01  0.1221     -0.8695       1.954    
   140.0       318.0      0.8086E-01 -0.1959     -0.4936       2.561    
   140.0       320.0     -0.2700E-01 -0.5681     -0.7622E-01   3.074    
