 # NeoMom v0
 # 2026-06-18, T15:27:18
# Jpole_chat_10m_above_real_gnd.nml
# &RunTitle
#    title = 'J Pole From Chat GPT'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 5
#    units = meters
#  node_list(1) = A, 0.0, 0.0, 0.0
#  node_list(2) = B, 0.0, 0.0, 1.535
#  node_list(3) = C, 0.05, 0.0, 0.0
#  node_list(4) = D, 0.05, 0.0, 0.511
#  node_list(5) = F, 0.05, 0.0, 0.25
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = A B
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 3,
#    nodeTags = C F D
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W2
#    nodeTag = F
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_chat_10m_above_real_gnd.csv
# title           : J Pole From Chat GPT
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (70.17200,86.67503)
 # SWR             :    4.007636    
 #
 # gain_peak_dBi   :    6.382294    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       90.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   88.00       124.0      -10.59       11.01     -0.8593       1.485    
   88.00       125.0      -10.57       11.02     -0.8474       1.469    
   88.00       126.0      -10.55       11.03     -0.8354       1.451    
   88.00       127.0      -10.53       11.04     -0.8231       1.434    
   88.00       128.0      -10.51       11.05     -0.8107       1.415    
   88.00       129.0      -10.48       11.06     -0.7980       1.397    
   88.00       130.0      -10.46       11.08     -0.7852       1.378    
   88.00       131.0      -10.44       11.09     -0.7722       1.358    
   88.00       132.0      -10.42       11.10     -0.7591       1.338    
   88.00       133.0      -10.40       11.11     -0.7457       1.317    
   88.00       134.0      -10.38       11.12     -0.7322       1.296    
   88.00       135.0      -10.36       11.13     -0.7186       1.275    
   88.00       136.0      -10.34       11.14     -0.7047       1.253    
   88.00       137.0      -10.32       11.15     -0.6908       1.231    
   88.00       138.0      -10.30       11.15     -0.6766       1.208    
   88.00       139.0      -10.28       11.16     -0.6624       1.185    
   88.00       140.0      -10.27       11.17     -0.6480       1.162    
   88.00       141.0      -10.25       11.18     -0.6334       1.138    
   88.00       142.0      -10.23       11.19     -0.6187       1.114    
   88.00       143.0      -10.21       11.20     -0.6039       1.089    
   88.00       144.0      -10.20       11.21     -0.5890       1.064    
   88.00       145.0      -10.18       11.21     -0.5740       1.039    
   88.00       146.0      -10.16       11.22     -0.5588       1.013    
   88.00       147.0      -10.15       11.23     -0.5435      0.9873    
   88.00       148.0      -10.13       11.24     -0.5282      0.9610    
   88.00       149.0      -10.12       11.24     -0.5127      0.9344    
   88.00       150.0      -10.10       11.25     -0.4971      0.9074    
   88.00       151.0      -10.09       11.26     -0.4814      0.8801    
   88.00       152.0      -10.08       11.26     -0.4656      0.8526    
   88.00       153.0      -10.06       11.27     -0.4498      0.8247    
   88.00       154.0      -10.05       11.27     -0.4338      0.7966    
   88.00       155.0      -10.04       11.28     -0.4178      0.7682    
   88.00       156.0      -10.03       11.28     -0.4017      0.7395    
   88.00       157.0      -10.02       11.29     -0.3855      0.7106    
   88.00       158.0      -10.00       11.29     -0.3692      0.6815    
   88.00       159.0      -9.995       11.30     -0.3529      0.6521    
   88.00       160.0      -9.985       11.30     -0.3365      0.6225    
   88.00       161.0      -9.975       11.31     -0.3201      0.5927    
   88.00       162.0      -9.966       11.31     -0.3036      0.5627    
   88.00       163.0      -9.958       11.32     -0.2870      0.5325    
   88.00       164.0      -9.950       11.32     -0.2704      0.5021    
   88.00       165.0      -9.942       11.32     -0.2537      0.4716    
   88.00       166.0      -9.935       11.33     -0.2370      0.4409    
   88.00       167.0      -9.928       11.33     -0.2202      0.4100    
   88.00       168.0      -9.922       11.33     -0.2034      0.3790    
   88.00       169.0      -9.916       11.33     -0.1866      0.3479    
   88.00       170.0      -9.911       11.34     -0.1698      0.3166    
   88.00       171.0      -9.907       11.34     -0.1529      0.2853    
   88.00       172.0      -9.902       11.34     -0.1359      0.2538    
   88.00       173.0      -9.899       11.34     -0.1190      0.2223    
   88.00       174.0      -9.895       11.34     -0.1020      0.1907    
   88.00       175.0      -9.893       11.34     -0.8506E-01  0.1590    
   88.00       176.0      -9.890       11.35     -0.6807E-01  0.1273    
   88.00       177.0      -9.889       11.35     -0.5106E-01  0.9548E-01
   88.00       178.0      -9.887       11.35     -0.3405E-01  0.6367E-01
   88.00       179.0      -9.887       11.35     -0.1702E-01  0.3184E-01
   88.00       180.0      -9.886       11.35      0.8528E-07 -0.1595E-06
   88.00       181.0      -9.887       11.35      0.1702E-01 -0.3184E-01
   88.00       182.0      -9.887       11.35      0.3405E-01 -0.6367E-01
   88.00       183.0      -9.889       11.35      0.5106E-01 -0.9548E-01
   88.00       184.0      -9.890       11.35      0.6807E-01 -0.1273    
   88.00       185.0      -9.893       11.34      0.8506E-01 -0.1590    
   88.00       186.0      -9.895       11.34      0.1020     -0.1907    
   88.00       187.0      -9.899       11.34      0.1190     -0.2223    
   88.00       188.0      -9.902       11.34      0.1359     -0.2538    
   88.00       189.0      -9.907       11.34      0.1529     -0.2853    
   88.00       190.0      -9.911       11.34      0.1698     -0.3166    
   88.00       191.0      -9.916       11.33      0.1866     -0.3479    
   88.00       192.0      -9.922       11.33      0.2034     -0.3790    
   88.00       193.0      -9.928       11.33      0.2202     -0.4100    
   88.00       194.0      -9.935       11.33      0.2370     -0.4409    
   88.00       195.0      -9.942       11.32      0.2537     -0.4716    
   88.00       196.0      -9.950       11.32      0.2704     -0.5021    
   88.00       197.0      -9.958       11.32      0.2870     -0.5325    
   88.00       198.0      -9.966       11.31      0.3036     -0.5627    
   88.00       199.0      -9.975       11.31      0.3201     -0.5927    
   88.00       200.0      -9.985       11.30      0.3365     -0.6225    
   88.00       201.0      -9.995       11.30      0.3529     -0.6521    
   88.00       202.0      -10.00       11.29      0.3692     -0.6815    
   88.00       203.0      -10.02       11.29      0.3855     -0.7106    
   88.00       204.0      -10.03       11.28      0.4017     -0.7395    
   88.00       205.0      -10.04       11.28      0.4178     -0.7682    
   88.00       206.0      -10.05       11.27      0.4338     -0.7966    
   88.00       207.0      -10.06       11.27      0.4498     -0.8247    
   88.00       208.0      -10.08       11.26      0.4656     -0.8526    
   88.00       209.0      -10.09       11.26      0.4814     -0.8801    
   88.00       210.0      -10.10       11.25      0.4971     -0.9074    
   88.00       211.0      -10.12       11.24      0.5127     -0.9344    
   88.00       212.0      -10.13       11.24      0.5282     -0.9610    
   88.00       213.0      -10.15       11.23      0.5435     -0.9873    
   88.00       214.0      -10.16       11.22      0.5588      -1.013    
   88.00       215.0      -10.18       11.21      0.5740      -1.039    
   88.00       216.0      -10.20       11.21      0.5890      -1.064    
   88.00       217.0      -10.21       11.20      0.6039      -1.089    
   88.00       218.0      -10.23       11.19      0.6187      -1.114    
   88.00       219.0      -10.25       11.18      0.6334      -1.138    
   88.00       220.0      -10.27       11.17      0.6480      -1.162    
   88.00       221.0      -10.28       11.16      0.6624      -1.185    
   88.00       222.0      -10.30       11.15      0.6766      -1.208    
   88.00       223.0      -10.32       11.15      0.6908      -1.231    
   88.00       224.0      -10.34       11.14      0.7047      -1.253    
   88.00       225.0      -10.36       11.13      0.7186      -1.275    
   88.00       226.0      -10.38       11.12      0.7322      -1.296    
   88.00       227.0      -10.40       11.11      0.7457      -1.317    
   88.00       228.0      -10.42       11.10      0.7591      -1.338    
   88.00       229.0      -10.44       11.09      0.7722      -1.358    
   88.00       230.0      -10.46       11.08      0.7852      -1.378    
   88.00       231.0      -10.48       11.06      0.7980      -1.397    
   88.00       232.0      -10.51       11.05      0.8107      -1.415    
   88.00       233.0      -10.53       11.04      0.8231      -1.434    
   88.00       234.0      -10.55       11.03      0.8354      -1.451    
   88.00       235.0      -10.57       11.02      0.8474      -1.469    
   88.00       236.0      -10.59       11.01      0.8593      -1.485    
   88.00       237.0      -10.62       10.99      0.8710      -1.502    
   88.00       238.0      -10.64       10.98      0.8824      -1.518    
   88.00       239.0      -10.66       10.97      0.8936      -1.533    
   88.00       240.0      -10.69       10.96      0.9046      -1.548    
   88.00       241.0      -10.71       10.94      0.9154      -1.562    
   88.00       242.0      -10.74       10.93      0.9260      -1.576    
   88.00       243.0      -10.76       10.92      0.9363      -1.589    
   88.00       244.0      -10.78       10.91      0.9464      -1.602    
   88.00       245.0      -10.81       10.89      0.9563      -1.614    
   88.00       246.0      -10.83       10.88      0.9659      -1.626    
   88.00       247.0      -10.86       10.86      0.9752      -1.637    
   88.00       248.0      -10.88       10.85      0.9843      -1.648    
   88.00       249.0      -10.91       10.84      0.9932      -1.658    
   88.00       250.0      -10.93       10.82       1.002      -1.668    
   88.00       251.0      -10.96       10.81       1.010      -1.677    
   88.00       252.0      -10.99       10.79       1.018      -1.685    
   88.00       253.0      -11.01       10.78       1.026      -1.693    
   88.00       254.0      -11.04       10.76       1.033      -1.701    
   88.00       255.0      -11.06       10.75       1.041      -1.708    
   88.00       256.0      -11.09       10.73       1.047      -1.714    
   88.00       257.0      -11.12       10.72       1.054      -1.720    
   88.00       258.0      -11.14       10.70       1.060      -1.725    
   88.00       259.0      -11.17       10.69       1.066      -1.730    
   88.00       260.0      -11.19       10.67       1.072      -1.734    
   88.00       261.0      -11.22       10.66       1.078      -1.738    
   88.00       262.0      -11.25       10.64       1.083      -1.741    
   88.00       263.0      -11.27       10.62       1.087      -1.744    
   88.00       264.0      -11.30       10.61       1.092      -1.746    
   88.00       265.0      -11.33       10.59       1.096      -1.747    
   88.00       266.0      -11.35       10.57       1.100      -1.748    
   88.00       267.0      -11.38       10.56       1.103      -1.749    
   88.00       268.0      -11.40       10.54       1.106      -1.749    
   88.00       269.0      -11.43       10.52       1.109      -1.748    
   88.00       270.0      -11.46       10.51       1.112      -1.747    
   88.00       271.0      -11.48       10.49       1.114      -1.745    
   88.00       272.0      -11.51       10.47       1.116      -1.743    
   88.00       273.0      -11.54       10.46       1.117      -1.740    
   88.00       274.0      -11.56       10.44       1.118      -1.736    
   88.00       275.0      -11.59       10.42       1.119      -1.733    
   88.00       276.0      -11.61       10.41       1.119      -1.728    
   88.00       277.0      -11.64       10.39       1.119      -1.723    
   88.00       278.0      -11.67       10.37       1.119      -1.718    
   88.00       279.0      -11.69       10.36       1.118      -1.712    
   88.00       280.0      -11.72       10.34       1.117      -1.705    
   88.00       281.0      -11.74       10.32       1.116      -1.698    
   88.00       282.0      -11.77       10.30       1.114      -1.691    
   88.00       283.0      -11.79       10.29       1.112      -1.683    
   88.00       284.0      -11.82       10.27       1.110      -1.675    
   88.00       285.0      -11.84       10.25       1.107      -1.666    
   88.00       286.0      -11.87       10.24       1.103      -1.656    
   88.00       287.0      -11.89       10.22       1.100      -1.646    
   88.00       288.0      -11.92       10.20       1.096      -1.636    
   88.00       289.0      -11.94       10.18       1.091      -1.625    
   88.00       290.0      -11.96       10.17       1.087      -1.613    
   88.00       291.0      -11.99       10.15       1.082      -1.602    
   88.00       292.0      -12.01       10.13       1.076      -1.589    
   88.00       293.0      -12.03       10.12       1.070      -1.576    
   88.00       294.0      -12.06       10.10       1.064      -1.563    
   88.00       295.0      -12.08       10.08       1.058      -1.550    
   88.00       296.0      -12.10       10.07       1.051      -1.535    
   88.00       297.0      -12.12       10.05       1.043      -1.521    
   88.00       298.0      -12.15       10.03       1.036      -1.506    
   88.00       299.0      -12.17       10.02       1.028      -1.490    
   88.00       300.0      -12.19       10.00       1.019      -1.475    
   88.00       301.0      -12.21       9.986       1.010      -1.458    
   88.00       302.0      -12.23       9.970       1.001      -1.442    
   88.00       303.0      -12.25       9.954      0.9917      -1.425    
   88.00       304.0      -12.27       9.938      0.9818      -1.407    
   88.00       305.0      -12.30       9.922      0.9716      -1.389    
   88.00       306.0      -12.32       9.907      0.9611      -1.371    
   88.00       307.0      -12.34       9.892      0.9502      -1.352    
   88.00       308.0      -12.35       9.877      0.9389      -1.333    
   88.00       309.0      -12.37       9.862      0.9273      -1.314    
   88.00       310.0      -12.39       9.847      0.9154      -1.294    
   88.00       311.0      -12.41       9.832      0.9031      -1.274    
   88.00       312.0      -12.43       9.818      0.8905      -1.254    
   88.00       313.0      -12.45       9.804      0.8775      -1.233    
   88.00       314.0      -12.47       9.790      0.8643      -1.212    
   88.00       315.0      -12.48       9.776      0.8507      -1.190    
   88.00       316.0      -12.50       9.762      0.8368      -1.169    
   88.00       317.0      -12.52       9.749      0.8225      -1.147    
   88.00       318.0      -12.53       9.736      0.8080      -1.124    
   88.00       319.0      -12.55       9.723      0.7932      -1.102    
   88.00       320.0      -12.56       9.710      0.7780      -1.079    
   88.00       321.0      -12.58       9.697      0.7626      -1.055    
   88.00       322.0      -12.59       9.685      0.7469      -1.032    
   88.00       323.0      -12.61       9.673      0.7309      -1.008    
   88.00       324.0      -12.62       9.661      0.7146     -0.9839    
   88.00       325.0      -12.64       9.650      0.6981     -0.9596    
   88.00       326.0      -12.65       9.639      0.6813     -0.9350    
   88.00       327.0      -12.66       9.628      0.6642     -0.9101    
   88.00       328.0      -12.68       9.617      0.6469     -0.8851    
   88.00       329.0      -12.69       9.606      0.6293     -0.8598    
   88.00       330.0      -12.70       9.596      0.6114     -0.8342    
   88.00       331.0      -12.71       9.586      0.5934     -0.8085    
   88.00       332.0      -12.72       9.577      0.5751     -0.7825    
   88.00       333.0      -12.74       9.568      0.5566     -0.7564    
   88.00       334.0      -12.75       9.559      0.5379     -0.7300    
   88.00       335.0      -12.76       9.550      0.5189     -0.7035    
   88.00       336.0      -12.77       9.542      0.4998     -0.6768    
   88.00       337.0      -12.78       9.534      0.4805     -0.6499    
   88.00       338.0      -12.79       9.526      0.4609     -0.6228    
   88.00       339.0      -12.79       9.518      0.4412     -0.5956    
   88.00       340.0      -12.80       9.511      0.4214     -0.5682    
   88.00       341.0      -12.81       9.505      0.4013     -0.5407    
   88.00       342.0      -12.82       9.498      0.3811     -0.5131    
   88.00       343.0      -12.82       9.492      0.3608     -0.4853    
   88.00       344.0      -12.83       9.486      0.3403     -0.4574    
   88.00       345.0      -12.84       9.481      0.3197     -0.4293    
   88.00       346.0      -12.84       9.476      0.2990     -0.4012    
   88.00       347.0      -12.85       9.471      0.2781     -0.3730    
   88.00       348.0      -12.85       9.467      0.2571     -0.3446    
   88.00       349.0      -12.86       9.462      0.2361     -0.3162    
   88.00       350.0      -12.86       9.459      0.2149     -0.2877    
   88.00       351.0      -12.87       9.455      0.1937     -0.2592    
   88.00       352.0      -12.87       9.452      0.1723     -0.2305    
   88.00       353.0      -12.87       9.450      0.1509     -0.2018    
   88.00       354.0      -12.88       9.447      0.1295     -0.1731    
   88.00       355.0      -12.88       9.445      0.1080     -0.1443    
   88.00       356.0      -12.88       9.444      0.8644E-01 -0.1155    
   88.00       357.0      -12.88       9.443      0.6486E-01 -0.8665E-01
   88.00       358.0      -12.88       9.442      0.4325E-01 -0.5778E-01
   88.00       359.0      -12.88       9.441      0.2163E-01 -0.2889E-01
   88.00       360.0      -12.88       9.441     -0.2167E-06  0.2895E-06
   89.00       0.000      -7.910       6.458       0.000       0.000    
   89.00       1.000      -7.910       6.458     -0.1256E-01  0.1686E-01
   89.00       2.000      -7.909       6.459     -0.2511E-01  0.3373E-01
   89.00       3.000      -7.908       6.459     -0.3765E-01  0.5058E-01
   89.00       4.000      -7.908       6.460     -0.5017E-01  0.6742E-01
   89.00       5.000      -7.906       6.461     -0.6268E-01  0.8424E-01
   89.00       6.000      -7.905       6.462     -0.7516E-01  0.1010    
   89.00       7.000      -7.903       6.463     -0.8761E-01  0.1178    
   89.00       8.000      -7.901       6.465     -0.1000      0.1346    
   89.00       9.000      -7.899       6.467     -0.1124      0.1513    
   89.00       10.00      -7.896       6.469     -0.1247      0.1679    
   89.00       11.00      -7.894       6.471     -0.1370      0.1846    
   89.00       12.00      -7.891       6.473     -0.1492      0.2012    
   89.00       13.00      -7.887       6.476     -0.1614      0.2177    
   89.00       14.00      -7.884       6.479     -0.1735      0.2342    
   89.00       15.00      -7.880       6.482     -0.1856      0.2506    
   89.00       16.00      -7.876       6.485     -0.1975      0.2670    
   89.00       17.00      -7.871       6.489     -0.2094      0.2832    
   89.00       18.00      -7.867       6.492     -0.2212      0.2995    
   89.00       19.00      -7.862       6.496     -0.2329      0.3156    
   89.00       20.00      -7.857       6.500     -0.2446      0.3317    
   89.00       21.00      -7.851       6.504     -0.2561      0.3476    
   89.00       22.00      -7.846       6.509     -0.2675      0.3635    
   89.00       23.00      -7.840       6.513     -0.2789      0.3793    
   89.00       24.00      -7.834       6.518     -0.2901      0.3950    
   89.00       25.00      -7.827       6.523     -0.3012      0.4106    
   89.00       26.00      -7.821       6.528     -0.3122      0.4261    
   89.00       27.00      -7.814       6.534     -0.3230      0.4415    
   89.00       28.00      -7.806       6.539     -0.3338      0.4567    
   89.00       29.00      -7.799       6.545     -0.3444      0.4719    
   89.00       30.00      -7.791       6.551     -0.3549      0.4869    
   89.00       31.00      -7.784       6.557     -0.3652      0.5018    
   89.00       32.00      -7.775       6.563     -0.3754      0.5166    
   89.00       33.00      -7.767       6.569     -0.3855      0.5312    
   89.00       34.00      -7.758       6.576     -0.3954      0.5457    
   89.00       35.00      -7.750       6.583     -0.4051      0.5601    
   89.00       36.00      -7.741       6.589     -0.4147      0.5743    
   89.00       37.00      -7.731       6.596     -0.4242      0.5883    
   89.00       38.00      -7.722       6.604     -0.4335      0.6022    
   89.00       39.00      -7.712       6.611     -0.4426      0.6160    
   89.00       40.00      -7.702       6.618     -0.4515      0.6295    
   89.00       41.00      -7.692       6.626     -0.4603      0.6429    
   89.00       42.00      -7.681       6.634     -0.4689      0.6562    
   89.00       43.00      -7.671       6.641     -0.4773      0.6692    
   89.00       44.00      -7.660       6.649     -0.4856      0.6821    
   89.00       45.00      -7.649       6.658     -0.4937      0.6948    
   89.00       46.00      -7.637       6.666     -0.5015      0.7073    
   89.00       47.00      -7.626       6.674     -0.5092      0.7196    
   89.00       48.00      -7.614       6.683     -0.5167      0.7317    
   89.00       49.00      -7.602       6.691     -0.5241      0.7437    
   89.00       50.00      -7.590       6.700     -0.5312      0.7554    
   89.00       51.00      -7.578       6.709     -0.5381      0.7669    
   89.00       52.00      -7.565       6.717     -0.5448      0.7782    
   89.00       53.00      -7.553       6.726     -0.5514      0.7893    
   89.00       54.00      -7.540       6.735     -0.5577      0.8001    
   89.00       55.00      -7.527       6.745     -0.5638      0.8108    
   89.00       56.00      -7.514       6.754     -0.5697      0.8212    
   89.00       57.00      -7.500       6.763     -0.5754      0.8314    
   89.00       58.00      -7.487       6.772     -0.5809      0.8414    
   89.00       59.00      -7.473       6.782     -0.5862      0.8511    
   89.00       60.00      -7.459       6.791     -0.5913      0.8606    
   89.00       61.00      -7.445       6.801     -0.5962      0.8698    
   89.00       62.00      -7.431       6.811     -0.6009      0.8788    
   89.00       63.00      -7.416       6.820     -0.6053      0.8876    
   89.00       64.00      -7.402       6.830     -0.6096      0.8961    
   89.00       65.00      -7.387       6.840     -0.6136      0.9043    
   89.00       66.00      -7.372       6.850     -0.6174      0.9123    
   89.00       67.00      -7.357       6.860     -0.6210      0.9200    
   89.00       68.00      -7.342       6.870     -0.6244      0.9275    
   89.00       69.00      -7.327       6.880     -0.6275      0.9346    
   89.00       70.00      -7.312       6.889     -0.6305      0.9415    
   89.00       71.00      -7.296       6.900     -0.6332      0.9482    
   89.00       72.00      -7.280       6.910     -0.6357      0.9546    
   89.00       73.00      -7.265       6.920     -0.6380      0.9606    
   89.00       74.00      -7.249       6.930     -0.6401      0.9664    
   89.00       75.00      -7.233       6.940     -0.6420      0.9720    
   89.00       76.00      -7.217       6.950     -0.6437      0.9772    
   89.00       77.00      -7.201       6.960     -0.6451      0.9821    
   89.00       78.00      -7.184       6.970     -0.6463      0.9868    
   89.00       79.00      -7.168       6.980     -0.6474      0.9912    
   89.00       80.00      -7.152       6.990     -0.6482      0.9952    
   89.00       81.00      -7.135       7.000     -0.6488      0.9990    
   89.00       82.00      -7.119       7.010     -0.6492       1.002    
   89.00       83.00      -7.102       7.020     -0.6493       1.006    
   89.00       84.00      -7.085       7.030     -0.6493       1.008    
   89.00       85.00      -7.069       7.040     -0.6491       1.011    
   89.00       86.00      -7.052       7.050     -0.6486       1.013    
   89.00       87.00      -7.035       7.060     -0.6480       1.015    
   89.00       88.00      -7.018       7.070     -0.6472       1.017    
   89.00       89.00      -7.001       7.080     -0.6461       1.018    
   89.00       90.00      -6.984       7.090     -0.6448       1.019    
   89.00       91.00      -6.967       7.099     -0.6434       1.020    
   89.00       92.00      -6.950       7.109     -0.6418       1.020    
   89.00       93.00      -6.933       7.119     -0.6399       1.020    
   89.00       94.00      -6.916       7.128     -0.6379       1.020    
   89.00       95.00      -6.899       7.138     -0.6357       1.020    
   89.00       96.00      -6.882       7.147     -0.6333       1.019    
   89.00       97.00      -6.865       7.157     -0.6307       1.018    
   89.00       98.00      -6.848       7.166     -0.6279       1.016    
   89.00       99.00      -6.831       7.175     -0.6249       1.014    
   89.00       100.0      -6.814       7.185     -0.6218       1.012    
   89.00       101.0      -6.797       7.194     -0.6185       1.010    
   89.00       102.0      -6.781       7.203     -0.6150       1.007    
   89.00       103.0      -6.764       7.212     -0.6113       1.004    
   89.00       104.0      -6.747       7.221     -0.6074       1.000    
   89.00       105.0      -6.730       7.229     -0.6034      0.9965    
   89.00       106.0      -6.713       7.238     -0.5992      0.9925    
   89.00       107.0      -6.697       7.247     -0.5949      0.9881    
   89.00       108.0      -6.680       7.255     -0.5904      0.9834    
   89.00       109.0      -6.664       7.264     -0.5857      0.9784    
   89.00       110.0      -6.647       7.272     -0.5809      0.9731    
   89.00       111.0      -6.631       7.281     -0.5759      0.9675    
   89.00       112.0      -6.615       7.289     -0.5708      0.9615    
   89.00       113.0      -6.598       7.297     -0.5655      0.9553    
   89.00       114.0      -6.582       7.305     -0.5600      0.9487    
   89.00       115.0      -6.566       7.313     -0.5545      0.9419    
   89.00       116.0      -6.551       7.321     -0.5487      0.9347    
   89.00       117.0      -6.535       7.328     -0.5429      0.9273    
   89.00       118.0      -6.519       7.336     -0.5369      0.9195    
   89.00       119.0      -6.504       7.343     -0.5308      0.9114    
   89.00       120.0      -6.488       7.351     -0.5245      0.9031    
   89.00       121.0      -6.473       7.358     -0.5181      0.8944    
   89.00       122.0      -6.458       7.365     -0.5116      0.8855    
   89.00       123.0      -6.443       7.372     -0.5050      0.8762    
   89.00       124.0      -6.428       7.379     -0.4982      0.8667    
   89.00       125.0      -6.414       7.386     -0.4913      0.8569    
   89.00       126.0      -6.399       7.393     -0.4843      0.8468    
   89.00       127.0      -6.385       7.399     -0.4772      0.8364    
   89.00       128.0      -6.371       7.406     -0.4700      0.8258    
   89.00       129.0      -6.357       7.412     -0.4626      0.8149    
   89.00       130.0      -6.343       7.418     -0.4552      0.8037    
   89.00       131.0      -6.330       7.424     -0.4477      0.7922    
   89.00       132.0      -6.316       7.430     -0.4400      0.7805    
   89.00       133.0      -6.303       7.436     -0.4323      0.7685    
   89.00       134.0      -6.290       7.442     -0.4245      0.7563    
   89.00       135.0      -6.277       7.448     -0.4165      0.7438    
   89.00       136.0      -6.265       7.453     -0.4085      0.7311    
   89.00       137.0      -6.253       7.459     -0.4004      0.7181    
   89.00       138.0      -6.240       7.464     -0.3922      0.7049    
   89.00       139.0      -6.229       7.469     -0.3839      0.6915    
   89.00       140.0      -6.217       7.474     -0.3756      0.6778    
   89.00       141.0      -6.205       7.479     -0.3672      0.6639    
   89.00       142.0      -6.194       7.484     -0.3586      0.6498    
   89.00       143.0      -6.183       7.489     -0.3501      0.6354    
   89.00       144.0      -6.173       7.493     -0.3414      0.6209    
   89.00       145.0      -6.162       7.498     -0.3327      0.6061    
   89.00       146.0      -6.152       7.502     -0.3239      0.5912    
   89.00       147.0      -6.142       7.506     -0.3150      0.5760    
   89.00       148.0      -6.132       7.510     -0.3061      0.5606    
   89.00       149.0      -6.123       7.514     -0.2971      0.5451    
   89.00       150.0      -6.114       7.518     -0.2881      0.5294    
   89.00       151.0      -6.105       7.521     -0.2790      0.5135    
   89.00       152.0      -6.096       7.525     -0.2699      0.4974    
   89.00       153.0      -6.088       7.528     -0.2607      0.4811    
   89.00       154.0      -6.080       7.532     -0.2514      0.4647    
   89.00       155.0      -6.072       7.535     -0.2421      0.4482    
   89.00       156.0      -6.064       7.538     -0.2328      0.4314    
   89.00       157.0      -6.057       7.541     -0.2234      0.4146    
   89.00       158.0      -6.050       7.544     -0.2140      0.3976    
   89.00       159.0      -6.043       7.546     -0.2045      0.3804    
   89.00       160.0      -6.037       7.549     -0.1950      0.3632    
   89.00       161.0      -6.031       7.551     -0.1855      0.3458    
   89.00       162.0      -6.025       7.554     -0.1759      0.3283    
   89.00       163.0      -6.020       7.556     -0.1663      0.3106    
   89.00       164.0      -6.015       7.558     -0.1567      0.2929    
   89.00       165.0      -6.010       7.560     -0.1470      0.2751    
   89.00       166.0      -6.005       7.561     -0.1373      0.2572    
   89.00       167.0      -6.001       7.563     -0.1276      0.2392    
   89.00       168.0      -5.997       7.565     -0.1179      0.2211    
   89.00       169.0      -5.993       7.566     -0.1082      0.2029    
   89.00       170.0      -5.990       7.567     -0.9838E-01  0.1847    
   89.00       171.0      -5.987       7.569     -0.8859E-01  0.1664    
   89.00       172.0      -5.984       7.570     -0.7879E-01  0.1481    
   89.00       173.0      -5.982       7.571     -0.6897E-01  0.1297    
   89.00       174.0      -5.980       7.571     -0.5914E-01  0.1112    
   89.00       175.0      -5.978       7.572     -0.4930E-01  0.9275E-01
   89.00       176.0      -5.977       7.573     -0.3945E-01  0.7424E-01
   89.00       177.0      -5.976       7.573     -0.2959E-01  0.5570E-01
   89.00       178.0      -5.975       7.573     -0.1973E-01  0.3714E-01
   89.00       179.0      -5.974       7.574     -0.9866E-02  0.1857E-01
   89.00       180.0      -5.974       7.574      0.4942E-07 -0.9305E-07
   89.00       181.0      -5.974       7.574      0.9866E-02 -0.1857E-01
   89.00       182.0      -5.975       7.573      0.1973E-01 -0.3714E-01
   89.00       183.0      -5.976       7.573      0.2959E-01 -0.5570E-01
   89.00       184.0      -5.977       7.573      0.3945E-01 -0.7424E-01
   89.00       185.0      -5.978       7.572      0.4930E-01 -0.9275E-01
   89.00       186.0      -5.980       7.571      0.5914E-01 -0.1112    
   89.00       187.0      -5.982       7.571      0.6897E-01 -0.1297    
   89.00       188.0      -5.984       7.570      0.7879E-01 -0.1481    
   89.00       189.0      -5.987       7.569      0.8859E-01 -0.1664    
   89.00       190.0      -5.990       7.567      0.9838E-01 -0.1847    
   89.00       191.0      -5.993       7.566      0.1082     -0.2029    
   89.00       192.0      -5.997       7.565      0.1179     -0.2211    
   89.00       193.0      -6.001       7.563      0.1276     -0.2392    
   89.00       194.0      -6.005       7.561      0.1373     -0.2572    
   89.00       195.0      -6.010       7.560      0.1470     -0.2751    
   89.00       196.0      -6.015       7.558      0.1567     -0.2929    
