 # NeoMom v0
 # 2026-06-17, T16:15:44
# J-ant144.nml
# &RunTitle
#    title = 'J-antenna 144 MHz'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 7.0
#    nNodes = 8
#    units = meters
#  node_list(1) = N1, 0.0, 0.0, 0.59
#  node_list(2) = N2, 0.0, 0.0, 1.58
#  node_list(3) = N3, 0.0, 0.0, 0.12
#  node_list(4) = N4, 0.0, 0.0, 0.088
#  node_list(5) = N5, 0.0, 0.01, 0.088
#  node_list(6) = N6, 0.0, 0.01, 0.12
#  node_list(7) = N7, 0.0, 0.01, 0.595
#  node_list(8) = A, 0.0, 0.005, 0.12
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = N1 N2
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 2,
#    nodeTags = N1 N3
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = N3 N4
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W4,
#    nNodes = 2,
#    nodeTags = N4 N5
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W5,
#    nNodes = 2,
#    nodeTags = N5 N6
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W6,
#    nNodes = 2,
#    nodeTags = N6 N7
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W7,
#    nNodes = 3,
#    nodeTags = N3 A N6
#    radius     = 0.003
# /
# &excitation_input
#    wireTag = W7
#    nodeTag = A
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : J-ant144.csv
# title           : J-antenna 144 MHz
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (60.09863,7.640226)
 # SWR             :    1.259224    
 #
 # gain_peak_dBi   :    6.420450    
 # e_theta_max     :    87.00000       90.00000    
 # e_phi_max       :    86.00000      0.0000000E+00
 # e_total_max     :    87.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    7.000000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   65.00       153.0       6.562       6.744      0.2524E-01 -0.3246    
   65.00       154.0       6.562       6.732      0.2539E-01 -0.3274    
   65.00       155.0       6.561       6.721      0.2553E-01 -0.3302    
   65.00       156.0       6.560       6.709      0.2565E-01 -0.3328    
   65.00       157.0       6.560       6.698      0.2578E-01 -0.3354    
   65.00       158.0       6.559       6.686      0.2589E-01 -0.3378    
   65.00       159.0       6.559       6.674      0.2599E-01 -0.3401    
   65.00       160.0       6.558       6.662      0.2609E-01 -0.3424    
   65.00       161.0       6.557       6.650      0.2617E-01 -0.3445    
   65.00       162.0       6.557       6.638      0.2624E-01 -0.3465    
   65.00       163.0       6.556       6.626      0.2631E-01 -0.3484    
   65.00       164.0       6.555       6.614      0.2636E-01 -0.3503    
   65.00       165.0       6.555       6.602      0.2641E-01 -0.3520    
   65.00       166.0       6.554       6.590      0.2645E-01 -0.3536    
   65.00       167.0       6.553       6.578      0.2648E-01 -0.3551    
   65.00       168.0       6.553       6.565      0.2650E-01 -0.3564    
   65.00       169.0       6.552       6.553      0.2651E-01 -0.3577    
   65.00       170.0       6.551       6.540      0.2650E-01 -0.3589    
   65.00       171.0       6.551       6.528      0.2650E-01 -0.3599    
   65.00       172.0       6.550       6.515      0.2648E-01 -0.3609    
   65.00       173.0       6.549       6.503      0.2646E-01 -0.3617    
   65.00       174.0       6.548       6.490      0.2642E-01 -0.3624    
   65.00       175.0       6.548       6.478      0.2636E-01 -0.3631    
   65.00       176.0       6.547       6.465      0.2633E-01 -0.3636    
   65.00       177.0       6.546       6.452      0.2629E-01 -0.3640    
   65.00       178.0       6.545       6.440      0.2621E-01 -0.3642    
   65.00       179.0       6.544       6.427      0.2616E-01 -0.3644    
   65.00       180.0       6.544       6.414      0.2604E-01 -0.3645    
   65.00       181.0       6.543       6.402      0.2607E-01 -0.3644    
   65.00       182.0       6.542       6.389      0.2586E-01 -0.3643    
   65.00       183.0       6.541       6.377      0.2577E-01 -0.3640    
   65.00       184.0       6.541       6.364      0.2563E-01 -0.3636    
   65.00       185.0       6.540       6.351      0.2552E-01 -0.3631    
   65.00       186.0       6.539       6.339      0.2538E-01 -0.3625    
   65.00       187.0       6.538       6.326      0.2524E-01 -0.3618    
   65.00       188.0       6.537       6.314      0.2510E-01 -0.3610    
   65.00       189.0       6.536       6.301      0.2494E-01 -0.3600    
   65.00       190.0       6.536       6.289      0.2479E-01 -0.3590    
   65.00       191.0       6.535       6.276      0.2462E-01 -0.3579    
   65.00       192.0       6.534       6.264      0.2445E-01 -0.3566    
   65.00       193.0       6.533       6.252      0.2427E-01 -0.3552    
   65.00       194.0       6.532       6.239      0.2410E-01 -0.3537    
   65.00       195.0       6.531       6.227      0.2390E-01 -0.3521    
   65.00       196.0       6.531       6.215      0.2371E-01 -0.3504    
   65.00       197.0       6.530       6.203      0.2350E-01 -0.3486    
   65.00       198.0       6.529       6.191      0.2329E-01 -0.3467    
   65.00       199.0       6.528       6.179      0.2308E-01 -0.3447    
   65.00       200.0       6.527       6.167      0.2286E-01 -0.3426    
   65.00       201.0       6.526       6.155      0.2264E-01 -0.3404    
   65.00       202.0       6.525       6.143      0.2240E-01 -0.3380    
   65.00       203.0       6.525       6.131      0.2217E-01 -0.3356    
   65.00       204.0       6.524       6.120      0.2193E-01 -0.3331    
   65.00       205.0       6.523       6.108      0.2168E-01 -0.3305    
   65.00       206.0       6.522       6.097      0.2143E-01 -0.3277    
   65.00       207.0       6.521       6.086      0.2118E-01 -0.3249    
   65.00       208.0       6.520       6.074      0.2091E-01 -0.3219    
   65.00       209.0       6.520       6.063      0.2065E-01 -0.3189    
   65.00       210.0       6.519       6.052      0.2038E-01 -0.3158    
   65.00       211.0       6.518       6.041      0.2011E-01 -0.3126    
   65.00       212.0       6.517       6.031      0.1983E-01 -0.3092    
   65.00       213.0       6.516       6.020      0.1955E-01 -0.3058    
   65.00       214.0       6.515       6.010      0.1926E-01 -0.3023    
   65.00       215.0       6.515       5.999      0.1898E-01 -0.2987    
   65.00       216.0       6.514       5.989      0.1868E-01 -0.2950    
   65.00       217.0       6.513       5.979      0.1839E-01 -0.2912    
   65.00       218.0       6.512       5.969      0.1809E-01 -0.2874    
   65.00       219.0       6.511       5.959      0.1778E-01 -0.2834    
   65.00       220.0       6.511       5.949      0.1748E-01 -0.2794    
   65.00       221.0       6.510       5.939      0.1717E-01 -0.2752    
   65.00       222.0       6.509       5.930      0.1686E-01 -0.2710    
   65.00       223.0       6.508       5.921      0.1654E-01 -0.2667    
   65.00       224.0       6.508       5.911      0.1622E-01 -0.2623    
   65.00       225.0       6.507       5.902      0.1590E-01 -0.2579    
   65.00       226.0       6.506       5.894      0.1558E-01 -0.2533    
   65.00       227.0       6.505       5.885      0.1526E-01 -0.2487    
   65.00       228.0       6.505       5.876      0.1493E-01 -0.2440    
   65.00       229.0       6.504       5.868      0.1460E-01 -0.2393    
   65.00       230.0       6.503       5.860      0.1427E-01 -0.2344    
   65.00       231.0       6.503       5.852      0.1393E-01 -0.2295    
   65.00       232.0       6.502       5.844      0.1360E-01 -0.2245    
   65.00       233.0       6.501       5.836      0.1326E-01 -0.2195    
   65.00       234.0       6.501       5.829      0.1292E-01 -0.2144    
   65.00       235.0       6.500       5.821      0.1258E-01 -0.2092    
   65.00       236.0       6.500       5.814      0.1224E-01 -0.2040    
   65.00       237.0       6.499       5.807      0.1189E-01 -0.1987    
   65.00       238.0       6.498       5.801      0.1154E-01 -0.1933    
   65.00       239.0       6.498       5.794      0.1120E-01 -0.1879    
   65.00       240.0       6.497       5.788      0.1085E-01 -0.1824    
   65.00       241.0       6.497       5.781      0.1050E-01 -0.1768    
   65.00       242.0       6.496       5.775      0.1015E-01 -0.1712    
   65.00       243.0       6.496       5.769      0.9791E-02 -0.1656    
   65.00       244.0       6.495       5.764      0.9438E-02 -0.1599    
   65.00       245.0       6.495       5.758      0.9083E-02 -0.1542    
   65.00       246.0       6.494       5.753      0.8726E-02 -0.1484    
   65.00       247.0       6.494       5.748      0.8370E-02 -0.1425    
   65.00       248.0       6.493       5.743      0.8012E-02 -0.1366    
   65.00       249.0       6.493       5.739      0.7653E-02 -0.1307    
   65.00       250.0       6.493       5.734      0.7293E-02 -0.1248    
   65.00       251.0       6.492       5.730      0.6933E-02 -0.1188    
   65.00       252.0       6.492       5.726      0.6572E-02 -0.1127    
   65.00       253.0       6.492       5.722      0.6210E-02 -0.1066    
   65.00       254.0       6.491       5.719      0.5848E-02 -0.1005    
   65.00       255.0       6.491       5.715      0.5485E-02 -0.9441E-01
   65.00       256.0       6.491       5.712      0.5121E-02 -0.8825E-01
   65.00       257.0       6.490       5.709      0.4758E-02 -0.8206E-01
   65.00       258.0       6.490       5.706      0.4393E-02 -0.7584E-01
   65.00       259.0       6.490       5.704      0.4029E-02 -0.6960E-01
   65.00       260.0       6.490       5.702      0.3664E-02 -0.6334E-01
   65.00       261.0       6.490       5.700      0.3298E-02 -0.5706E-01
   65.00       262.0       6.489       5.698      0.2932E-02 -0.5077E-01
   65.00       263.0       6.489       5.696      0.2566E-02 -0.4446E-01
   65.00       264.0       6.489       5.695      0.2200E-02 -0.3813E-01
   65.00       265.0       6.489       5.693      0.1834E-02 -0.3179E-01
   65.00       266.0       6.489       5.692      0.1467E-02 -0.2545E-01
   65.00       267.0       6.489       5.692      0.1101E-02 -0.1909E-01
   65.00       268.0       6.489       5.691      0.7337E-03 -0.1273E-01
   65.00       269.0       6.489       5.691      0.3669E-03 -0.6366E-02
   65.00       270.0       6.489       5.691     -0.2507E-09  0.4350E-08
   65.00       271.0       6.489       5.691     -0.3669E-03  0.6366E-02
   65.00       272.0       6.489       5.691     -0.7337E-03  0.1273E-01
   65.00       273.0       6.489       5.692     -0.1101E-02  0.1909E-01
   65.00       274.0       6.489       5.692     -0.1467E-02  0.2545E-01
   65.00       275.0       6.489       5.693     -0.1834E-02  0.3179E-01
   65.00       276.0       6.489       5.695     -0.2200E-02  0.3813E-01
   65.00       277.0       6.489       5.696     -0.2567E-02  0.4446E-01
   65.00       278.0       6.489       5.698     -0.2932E-02  0.5077E-01
   65.00       279.0       6.490       5.700     -0.3298E-02  0.5706E-01
   65.00       280.0       6.490       5.702     -0.3664E-02  0.6334E-01
   65.00       281.0       6.490       5.704     -0.4029E-02  0.6960E-01
   65.00       282.0       6.490       5.706     -0.4393E-02  0.7584E-01
   65.00       283.0       6.490       5.709     -0.4758E-02  0.8206E-01
   65.00       284.0       6.491       5.712     -0.5121E-02  0.8825E-01
   65.00       285.0       6.491       5.715     -0.5485E-02  0.9441E-01
   65.00       286.0       6.491       5.719     -0.5848E-02  0.1005    
   65.00       287.0       6.492       5.722     -0.6210E-02  0.1066    
   65.00       288.0       6.492       5.726     -0.6572E-02  0.1127    
   65.00       289.0       6.492       5.730     -0.6933E-02  0.1188    
   65.00       290.0       6.493       5.734     -0.7293E-02  0.1248    
   65.00       291.0       6.493       5.739     -0.7653E-02  0.1307    
   65.00       292.0       6.493       5.743     -0.8012E-02  0.1366    
   65.00       293.0       6.494       5.748     -0.8370E-02  0.1425    
   65.00       294.0       6.494       5.753     -0.8726E-02  0.1484    
   65.00       295.0       6.495       5.758     -0.9083E-02  0.1542    
   65.00       296.0       6.495       5.764     -0.9438E-02  0.1599    
   65.00       297.0       6.496       5.769     -0.9792E-02  0.1656    
   65.00       298.0       6.496       5.775     -0.1015E-01  0.1712    
   65.00       299.0       6.497       5.781     -0.1050E-01  0.1768    
   65.00       300.0       6.497       5.788     -0.1085E-01  0.1824    
   65.00       301.0       6.498       5.794     -0.1120E-01  0.1879    
   65.00       302.0       6.498       5.801     -0.1154E-01  0.1933    
   65.00       303.0       6.499       5.807     -0.1189E-01  0.1987    
   65.00       304.0       6.500       5.814     -0.1224E-01  0.2040    
   65.00       305.0       6.500       5.821     -0.1258E-01  0.2092    
   65.00       306.0       6.501       5.829     -0.1292E-01  0.2144    
   65.00       307.0       6.501       5.836     -0.1326E-01  0.2195    
   65.00       308.0       6.502       5.844     -0.1360E-01  0.2245    
   65.00       309.0       6.503       5.852     -0.1393E-01  0.2295    
   65.00       310.0       6.503       5.860     -0.1427E-01  0.2344    
   65.00       311.0       6.504       5.868     -0.1460E-01  0.2393    
   65.00       312.0       6.505       5.876     -0.1493E-01  0.2440    
   65.00       313.0       6.505       5.885     -0.1526E-01  0.2487    
   65.00       314.0       6.506       5.894     -0.1558E-01  0.2533    
   65.00       315.0       6.507       5.902     -0.1591E-01  0.2579    
   65.00       316.0       6.508       5.911     -0.1622E-01  0.2623    
   65.00       317.0       6.508       5.921     -0.1654E-01  0.2667    
   65.00       318.0       6.509       5.930     -0.1686E-01  0.2710    
   65.00       319.0       6.510       5.939     -0.1717E-01  0.2752    
   65.00       320.0       6.511       5.949     -0.1748E-01  0.2794    
   65.00       321.0       6.511       5.959     -0.1778E-01  0.2834    
   65.00       322.0       6.512       5.969     -0.1809E-01  0.2874    
   65.00       323.0       6.513       5.979     -0.1839E-01  0.2912    
   65.00       324.0       6.514       5.989     -0.1868E-01  0.2950    
   65.00       325.0       6.515       5.999     -0.1897E-01  0.2987    
   65.00       326.0       6.515       6.010     -0.1926E-01  0.3023    
   65.00       327.0       6.516       6.020     -0.1955E-01  0.3058    
   65.00       328.0       6.517       6.031     -0.1983E-01  0.3092    
   65.00       329.0       6.518       6.041     -0.2011E-01  0.3126    
   65.00       330.0       6.519       6.052     -0.2038E-01  0.3158    
   65.00       331.0       6.520       6.063     -0.2065E-01  0.3189    
   65.00       332.0       6.520       6.074     -0.2091E-01  0.3219    
   65.00       333.0       6.521       6.086     -0.2118E-01  0.3249    
   65.00       334.0       6.522       6.097     -0.2143E-01  0.3277    
   65.00       335.0       6.523       6.108     -0.2168E-01  0.3305    
   65.00       336.0       6.524       6.120     -0.2193E-01  0.3331    
   65.00       337.0       6.525       6.131     -0.2217E-01  0.3356    
   65.00       338.0       6.525       6.143     -0.2240E-01  0.3380    
   65.00       339.0       6.526       6.155     -0.2263E-01  0.3404    
   65.00       340.0       6.527       6.167     -0.2286E-01  0.3426    
   65.00       341.0       6.528       6.179     -0.2308E-01  0.3447    
   65.00       342.0       6.529       6.191     -0.2329E-01  0.3467    
   65.00       343.0       6.530       6.203     -0.2350E-01  0.3486    
   65.00       344.0       6.531       6.215     -0.2371E-01  0.3504    
   65.00       345.0       6.531       6.227     -0.2390E-01  0.3521    
   65.00       346.0       6.532       6.239     -0.2409E-01  0.3537    
   65.00       347.0       6.533       6.252     -0.2428E-01  0.3552    
   65.00       348.0       6.534       6.264     -0.2445E-01  0.3566    
   65.00       349.0       6.535       6.276     -0.2463E-01  0.3578    
   65.00       350.0       6.536       6.289     -0.2479E-01  0.3590    
   65.00       351.0       6.536       6.301     -0.2495E-01  0.3600    
   65.00       352.0       6.537       6.314     -0.2510E-01  0.3610    
   65.00       353.0       6.538       6.326     -0.2523E-01  0.3618    
   65.00       354.0       6.539       6.339     -0.2538E-01  0.3625    
   65.00       355.0       6.540       6.351     -0.2552E-01  0.3631    
   65.00       356.0       6.541       6.364     -0.2563E-01  0.3636    
   65.00       357.0       6.541       6.377     -0.2576E-01  0.3640    
   65.00       358.0       6.542       6.389     -0.2586E-01  0.3643    
   65.00       359.0       6.543       6.402     -0.2607E-01  0.3644    
   65.00       360.0       6.544       6.414     -0.2604E-01  0.3645    
   66.00       0.000       9.556       4.358      0.9626E-01  0.6738    
   66.00       1.000       9.560       4.370      0.9603E-01  0.6738    
   66.00       2.000       9.564       4.383      0.9586E-01  0.6734    
   66.00       3.000       9.567       4.395      0.9568E-01  0.6729    
   66.00       4.000       9.571       4.408      0.9533E-01  0.6722    
   66.00       5.000       9.575       4.420      0.9508E-01  0.6714    
   66.00       6.000       9.579       4.432      0.9476E-01  0.6702    
   66.00       7.000       9.582       4.445      0.9441E-01  0.6689    
   66.00       8.000       9.586       4.457      0.9405E-01  0.6674    
   66.00       9.000       9.590       4.470      0.9362E-01  0.6657    
   66.00       10.00       9.594       4.482      0.9319E-01  0.6638    
   66.00       11.00       9.597       4.494      0.9274E-01  0.6617    
   66.00       12.00       9.601       4.506      0.9224E-01  0.6593    
   66.00       13.00       9.605       4.518      0.9173E-01  0.6568    
   66.00       14.00       9.608       4.531      0.9120E-01  0.6541    
   66.00       15.00       9.612       4.543      0.9064E-01  0.6512    
   66.00       16.00       9.615       4.555      0.9006E-01  0.6480    
   66.00       17.00       9.619       4.567      0.8944E-01  0.6447    
   66.00       18.00       9.623       4.578      0.8880E-01  0.6412    
   66.00       19.00       9.626       4.590      0.8814E-01  0.6375    
   66.00       20.00       9.630       4.602      0.8745E-01  0.6336    
   66.00       21.00       9.633       4.614      0.8673E-01  0.6295    
   66.00       22.00       9.636       4.625      0.8600E-01  0.6252    
   66.00       23.00       9.640       4.637      0.8524E-01  0.6207    
   66.00       24.00       9.643       4.648      0.8446E-01  0.6160    
   66.00       25.00       9.646       4.660      0.8365E-01  0.6111    
   66.00       26.00       9.650       4.671      0.8283E-01  0.6061    
   66.00       27.00       9.653       4.682      0.8198E-01  0.6009    
   66.00       28.00       9.656       4.693      0.8112E-01  0.5955    
   66.00       29.00       9.660       4.704      0.8022E-01  0.5899    
   66.00       30.00       9.663       4.715      0.7930E-01  0.5841    
   66.00       31.00       9.666       4.726      0.7837E-01  0.5781    
   66.00       32.00       9.669       4.736      0.7743E-01  0.5720    
   66.00       33.00       9.672       4.747      0.7646E-01  0.5657    
   66.00       34.00       9.675       4.757      0.7547E-01  0.5592    
   66.00       35.00       9.678       4.768      0.7445E-01  0.5525    
   66.00       36.00       9.681       4.778      0.7343E-01  0.5457    
   66.00       37.00       9.684       4.788      0.7238E-01  0.5387    
   66.00       38.00       9.687       4.798      0.7131E-01  0.5316    
   66.00       39.00       9.689       4.808      0.7023E-01  0.5243    
   66.00       40.00       9.692       4.817      0.6913E-01  0.5168    
   66.00       41.00       9.695       4.827      0.6801E-01  0.5091    
   66.00       42.00       9.698       4.836      0.6688E-01  0.5014    
   66.00       43.00       9.700       4.845      0.6573E-01  0.4934    
   66.00       44.00       9.703       4.854      0.6456E-01  0.4853    
   66.00       45.00       9.705       4.863      0.6339E-01  0.4771    
   66.00       46.00       9.708       4.872      0.6219E-01  0.4687    
   66.00       47.00       9.710       4.881      0.6098E-01  0.4602    
   66.00       48.00       9.713       4.889      0.5975E-01  0.4515    
   66.00       49.00       9.715       4.897      0.5851E-01  0.4427    
   66.00       50.00       9.717       4.906      0.5726E-01  0.4337    
   66.00       51.00       9.720       4.914      0.5600E-01  0.4246    
   66.00       52.00       9.722       4.921      0.5472E-01  0.4154    
   66.00       53.00       9.724       4.929      0.5343E-01  0.4061    
   66.00       54.00       9.726       4.936      0.5213E-01  0.3966    
   66.00       55.00       9.728       4.944      0.5081E-01  0.3871    
   66.00       56.00       9.730       4.951      0.4949E-01  0.3774    
   66.00       57.00       9.732       4.958      0.4815E-01  0.3675    
   66.00       58.00       9.734       4.964      0.4680E-01  0.3576    
   66.00       59.00       9.736       4.971      0.4544E-01  0.3476    
   66.00       60.00       9.738       4.977      0.4408E-01  0.3374    
   66.00       61.00       9.739       4.983      0.4270E-01  0.3272    
   66.00       62.00       9.741       4.989      0.4131E-01  0.3168    
   66.00       63.00       9.743       4.995      0.3991E-01  0.3064    
   66.00       64.00       9.744       5.001      0.3851E-01  0.2959    
   66.00       65.00       9.746       5.006      0.3709E-01  0.2852    
   66.00       66.00       9.747       5.011      0.3567E-01  0.2745    
   66.00       67.00       9.749       5.016      0.3424E-01  0.2637    
   66.00       68.00       9.750       5.021      0.3281E-01  0.2528    
   66.00       69.00       9.751       5.026      0.3136E-01  0.2419    
   66.00       70.00       9.752       5.030      0.2991E-01  0.2309    
   66.00       71.00       9.754       5.034      0.2846E-01  0.2197    
   66.00       72.00       9.755       5.038      0.2699E-01  0.2086    
   66.00       73.00       9.756       5.042      0.2552E-01  0.1973    
   66.00       74.00       9.757       5.046      0.2405E-01  0.1861    
   66.00       75.00       9.758       5.049      0.2257E-01  0.1747    
   66.00       76.00       9.758       5.052      0.2109E-01  0.1633    
   66.00       77.00       9.759       5.055      0.1960E-01  0.1518    
   66.00       78.00       9.760       5.058      0.1811E-01  0.1403    
   66.00       79.00       9.761       5.060      0.1661E-01  0.1288    
   66.00       80.00       9.761       5.063      0.1511E-01  0.1172    
   66.00       81.00       9.762       5.065      0.1361E-01  0.1056    
   66.00       82.00       9.762       5.066      0.1211E-01  0.9394E-01
   66.00       83.00       9.763       5.068      0.1060E-01  0.8226E-01
   66.00       84.00       9.763       5.070      0.9088E-02  0.7056E-01
   66.00       85.00       9.764       5.071      0.7576E-02  0.5883E-01
   66.00       86.00       9.764       5.072      0.6063E-02  0.4709E-01
   66.00       87.00       9.764       5.072      0.4548E-02  0.3533E-01
   66.00       88.00       9.764       5.073      0.3033E-02  0.2356E-01
   66.00       89.00       9.764       5.073      0.1517E-02  0.1178E-01
   66.00       90.00       9.764       5.073     -0.3798E-08 -0.2951E-07
   66.00       91.00       9.764       5.073     -0.1517E-02 -0.1178E-01
   66.00       92.00       9.764       5.073     -0.3033E-02 -0.2356E-01
   66.00       93.00       9.764       5.072     -0.4548E-02 -0.3533E-01
   66.00       94.00       9.764       5.072     -0.6063E-02 -0.4709E-01
   66.00       95.00       9.764       5.071     -0.7576E-02 -0.5883E-01
   66.00       96.00       9.763       5.070     -0.9088E-02 -0.7056E-01
   66.00       97.00       9.763       5.068     -0.1060E-01 -0.8226E-01
   66.00       98.00       9.762       5.066     -0.1211E-01 -0.9394E-01
   66.00       99.00       9.762       5.065     -0.1361E-01 -0.1056    
   66.00       100.0       9.761       5.063     -0.1511E-01 -0.1172    
   66.00       101.0       9.761       5.060     -0.1661E-01 -0.1288    
   66.00       102.0       9.760       5.058     -0.1811E-01 -0.1403    
   66.00       103.0       9.759       5.055     -0.1960E-01 -0.1518    
   66.00       104.0       9.758       5.052     -0.2109E-01 -0.1633    
   66.00       105.0       9.758       5.049     -0.2257E-01 -0.1747    
   66.00       106.0       9.757       5.046     -0.2405E-01 -0.1861    
   66.00       107.0       9.756       5.042     -0.2552E-01 -0.1973    
   66.00       108.0       9.755       5.038     -0.2699E-01 -0.2086    
   66.00       109.0       9.754       5.034     -0.2846E-01 -0.2197    
   66.00       110.0       9.752       5.030     -0.2991E-01 -0.2309    
   66.00       111.0       9.751       5.026     -0.3136E-01 -0.2419    
   66.00       112.0       9.750       5.021     -0.3281E-01 -0.2528    
   66.00       113.0       9.749       5.016     -0.3424E-01 -0.2637    
   66.00       114.0       9.747       5.011     -0.3567E-01 -0.2745    
   66.00       115.0       9.746       5.006     -0.3709E-01 -0.2852    
   66.00       116.0       9.744       5.001     -0.3851E-01 -0.2959    
   66.00       117.0       9.743       4.995     -0.3991E-01 -0.3064    
   66.00       118.0       9.741       4.989     -0.4131E-01 -0.3168    
   66.00       119.0       9.739       4.983     -0.4270E-01 -0.3272    
   66.00       120.0       9.738       4.977     -0.4408E-01 -0.3374    
   66.00       121.0       9.736       4.971     -0.4544E-01 -0.3476    
   66.00       122.0       9.734       4.964     -0.4680E-01 -0.3576    
   66.00       123.0       9.732       4.958     -0.4815E-01 -0.3675    
   66.00       124.0       9.730       4.951     -0.4949E-01 -0.3774    
   66.00       125.0       9.728       4.944     -0.5081E-01 -0.3871    
   66.00       126.0       9.726       4.936     -0.5213E-01 -0.3966    
   66.00       127.0       9.724       4.929     -0.5343E-01 -0.4061    
   66.00       128.0       9.722       4.921     -0.5472E-01 -0.4154    
   66.00       129.0       9.720       4.914     -0.5600E-01 -0.4246    
   66.00       130.0       9.717       4.906     -0.5726E-01 -0.4337    
   66.00       131.0       9.715       4.897     -0.5851E-01 -0.4427    
   66.00       132.0       9.713       4.889     -0.5975E-01 -0.4515    
   66.00       133.0       9.710       4.881     -0.6098E-01 -0.4602    
   66.00       134.0       9.708       4.872     -0.6219E-01 -0.4687    
   66.00       135.0       9.705       4.863     -0.6339E-01 -0.4771    
   66.00       136.0       9.703       4.854     -0.6457E-01 -0.4853    
   66.00       137.0       9.700       4.845     -0.6573E-01 -0.4934    
   66.00       138.0       9.698       4.836     -0.6688E-01 -0.5014    
   66.00       139.0       9.695       4.827     -0.6801E-01 -0.5091    
   66.00       140.0       9.692       4.817     -0.6913E-01 -0.5168    
   66.00       141.0       9.689       4.808     -0.7023E-01 -0.5243    
   66.00       142.0       9.687       4.798     -0.7131E-01 -0.5316    
   66.00       143.0       9.684       4.788     -0.7238E-01 -0.5387    
   66.00       144.0       9.681       4.778     -0.7343E-01 -0.5457    
   66.00       145.0       9.678       4.768     -0.7445E-01 -0.5525    
   66.00       146.0       9.675       4.757     -0.7547E-01 -0.5592    
   66.00       147.0       9.672       4.747     -0.7646E-01 -0.5657    
   66.00       148.0       9.669       4.736     -0.7743E-01 -0.5720    
   66.00       149.0       9.666       4.726     -0.7837E-01 -0.5781    
   66.00       150.0       9.663       4.715     -0.7931E-01 -0.5841    
   66.00       151.0       9.660       4.704     -0.8023E-01 -0.5899    
   66.00       152.0       9.656       4.693     -0.8112E-01 -0.5955    
   66.00       153.0       9.653       4.682     -0.8199E-01 -0.6009    
   66.00       154.0       9.650       4.671     -0.8283E-01 -0.6061    
   66.00       155.0       9.646       4.660     -0.8365E-01 -0.6112    
   66.00       156.0       9.643       4.648     -0.8446E-01 -0.6160    
   66.00       157.0       9.640       4.637     -0.8524E-01 -0.6207    
   66.00       158.0       9.636       4.625     -0.8600E-01 -0.6252    
   66.00       159.0       9.633       4.614     -0.8673E-01 -0.6295    
   66.00       160.0       9.630       4.602     -0.8745E-01 -0.6336    
   66.00       161.0       9.626       4.590     -0.8814E-01 -0.6375    
   66.00       162.0       9.623       4.578     -0.8880E-01 -0.6412    
   66.00       163.0       9.619       4.567     -0.8944E-01 -0.6447    
   66.00       164.0       9.615       4.555     -0.9006E-01 -0.6480    
   66.00       165.0       9.612       4.543     -0.9064E-01 -0.6512    
   66.00       166.0       9.608       4.531     -0.9119E-01 -0.6541    
   66.00       167.0       9.605       4.518     -0.9174E-01 -0.6568    
   66.00       168.0       9.601       4.506     -0.9225E-01 -0.6593    
   66.00       169.0       9.597       4.494     -0.9274E-01 -0.6617    
   66.00       170.0       9.594       4.482     -0.9320E-01 -0.6638    
   66.00       171.0       9.590       4.470     -0.9362E-01 -0.6657    
   66.00       172.0       9.586       4.457     -0.9405E-01 -0.6674    
   66.00       173.0       9.582       4.445     -0.9440E-01 -0.6689    
   66.00       174.0       9.579       4.432     -0.9476E-01 -0.6702    
   66.00       175.0       9.575       4.420     -0.9508E-01 -0.6713    
   66.00       176.0       9.571       4.408     -0.9537E-01 -0.6722    
   66.00       177.0       9.567       4.395     -0.9571E-01 -0.6729    
   66.00       178.0       9.564       4.383     -0.9586E-01 -0.6734    
   66.00       179.0       9.560       4.370     -0.9603E-01 -0.6738    
   66.00       180.0       9.556       4.358     -0.9626E-01 -0.6738    
   66.00       181.0       9.552       4.346     -0.9620E-01 -0.6737    
   66.00       182.0       9.548       4.333     -0.9651E-01 -0.6734    
   66.00       183.0       9.545       4.321     -0.9661E-01 -0.6728    
   66.00       184.0       9.541       4.308     -0.9668E-01 -0.6720    
