 # NeoMom v0
 # 2026-06-20, T17:48:52
# Jpole_10m_stub_feed_single_wire.nml
# &RunTitle
#    title = 'J Pole Stub feed'
# /
# &Frequency_MHz
#    fmin  = 146.0
#    fmax  = 146.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# OUTPUT_CURRENTS = T
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 7
#    units = meters
#  node_list(1) = R0, 0.0, 0.0, 0.0
#  node_list(2) = RTOP, 0.0, 0.0, 0.825
#  node_list(3) = S0, 0.0254, 0.0, 0.0
#  node_list(4) = STOP, 0.0254, 0.0, 0.5137
#  node_list(5) = RF, 0.0, 0.0, 0.175
#  node_list(6) = SF, 0.0254, 0.0, 0.175
#  node_list(7) = C, 0.0127, 0.0, 0.175
# /
# &wire_primitive
#    tag   = WF,
#    nNodes = 3,
#    nodeTags = RF C SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR1,
#    nNodes = 2,
#    nodeTags = RTOP RF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR2,
#    nNodes = 2,
#    nodeTags = RF R0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WB,
#    nNodes = 2,
#    nodeTags = R0 S0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS2,
#    nNodes = 2,
#    nodeTags = S0 SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS1,
#    nNodes = 2,
#    nodeTags = SF STOP
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = WF
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_10m_stub_feed_single_wire.csv
# title           : J Pole Stub feed
 # frequency_MHz   :   146.0000    
 # wavelength_m    :   2.053373    
 #
 # input impedance :  (47.71530,-2.140436)
 # SWR             :    1.066183    
 #
 # gain_peak_dBi   :    6.509851    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       91.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   86.00       130.0       12.14       2.223     -0.6207     -0.1572    
   86.00       131.0       12.13       2.225     -0.6115     -0.1546    
   86.00       132.0       12.13       2.228     -0.6023     -0.1519    
   86.00       133.0       12.13       2.230     -0.5928     -0.1492    
   86.00       134.0       12.13       2.232     -0.5831     -0.1465    
   86.00       135.0       12.12       2.234     -0.5733     -0.1437    
   86.00       136.0       12.12       2.236     -0.5632     -0.1409    
   86.00       137.0       12.12       2.238     -0.5530     -0.1381    
   86.00       138.0       12.11       2.240     -0.5426     -0.1353    
   86.00       139.0       12.11       2.242     -0.5321     -0.1324    
   86.00       140.0       12.11       2.244     -0.5214     -0.1295    
   86.00       141.0       12.11       2.246     -0.5105     -0.1265    
   86.00       142.0       12.10       2.248     -0.4995     -0.1236    
   86.00       143.0       12.10       2.250     -0.4883     -0.1206    
   86.00       144.0       12.10       2.251     -0.4770     -0.1176    
   86.00       145.0       12.10       2.253     -0.4655     -0.1146    
   86.00       146.0       12.10       2.255     -0.4539     -0.1115    
   86.00       147.0       12.09       2.256     -0.4421     -0.1085    
   86.00       148.0       12.09       2.258     -0.4302     -0.1054    
   86.00       149.0       12.09       2.260     -0.4181     -0.1023    
   86.00       150.0       12.09       2.261     -0.4059     -0.9915E-01
   86.00       151.0       12.09       2.263     -0.3936     -0.9601E-01
   86.00       152.0       12.08       2.264     -0.3812     -0.9285E-01
   86.00       153.0       12.08       2.266     -0.3687     -0.8968E-01
   86.00       154.0       12.08       2.267     -0.3560     -0.8648E-01
   86.00       155.0       12.08       2.268     -0.3432     -0.8328E-01
   86.00       156.0       12.08       2.269     -0.3304     -0.8006E-01
   86.00       157.0       12.08       2.271     -0.3174     -0.7682E-01
   86.00       158.0       12.07       2.272     -0.3043     -0.7357E-01
   86.00       159.0       12.07       2.273     -0.2911     -0.7031E-01
   86.00       160.0       12.07       2.274     -0.2779     -0.6704E-01
   86.00       161.0       12.07       2.275     -0.2645     -0.6375E-01
   86.00       162.0       12.07       2.276     -0.2511     -0.6046E-01
   86.00       163.0       12.07       2.277     -0.2376     -0.5715E-01
   86.00       164.0       12.07       2.278     -0.2240     -0.5384E-01
   86.00       165.0       12.07       2.279     -0.2103     -0.5052E-01
   86.00       166.0       12.07       2.279     -0.1966     -0.4719E-01
   86.00       167.0       12.06       2.280     -0.1828     -0.4385E-01
   86.00       168.0       12.06       2.281     -0.1690     -0.4050E-01
   86.00       169.0       12.06       2.281     -0.1551     -0.3715E-01
   86.00       170.0       12.06       2.282     -0.1411     -0.3379E-01
   86.00       171.0       12.06       2.282     -0.1271     -0.3043E-01
   86.00       172.0       12.06       2.283     -0.1131     -0.2706E-01
   86.00       173.0       12.06       2.283     -0.9906E-01 -0.2369E-01
   86.00       174.0       12.06       2.284     -0.8496E-01 -0.2031E-01
   86.00       175.0       12.06       2.284     -0.7084E-01 -0.1693E-01
   86.00       176.0       12.06       2.284     -0.5670E-01 -0.1355E-01
   86.00       177.0       12.06       2.284     -0.4254E-01 -0.1016E-01
   86.00       178.0       12.06       2.284     -0.2837E-01 -0.6775E-02
   86.00       179.0       12.06       2.285     -0.1419E-01 -0.3388E-02
   86.00       180.0       12.06       2.285      0.7106E-07  0.1697E-07
   86.00       181.0       12.06       2.285      0.1419E-01  0.3388E-02
   86.00       182.0       12.06       2.284      0.2837E-01  0.6775E-02
   86.00       183.0       12.06       2.284      0.4254E-01  0.1016E-01
   86.00       184.0       12.06       2.284      0.5670E-01  0.1355E-01
   86.00       185.0       12.06       2.284      0.7084E-01  0.1693E-01
   86.00       186.0       12.06       2.284      0.8496E-01  0.2031E-01
   86.00       187.0       12.06       2.283      0.9906E-01  0.2369E-01
   86.00       188.0       12.06       2.283      0.1131      0.2706E-01
   86.00       189.0       12.06       2.282      0.1271      0.3043E-01
   86.00       190.0       12.06       2.282      0.1411      0.3379E-01
   86.00       191.0       12.06       2.281      0.1551      0.3715E-01
   86.00       192.0       12.06       2.281      0.1690      0.4050E-01
   86.00       193.0       12.06       2.280      0.1828      0.4385E-01
   86.00       194.0       12.07       2.279      0.1966      0.4719E-01
   86.00       195.0       12.07       2.279      0.2103      0.5052E-01
   86.00       196.0       12.07       2.278      0.2240      0.5384E-01
   86.00       197.0       12.07       2.277      0.2376      0.5715E-01
   86.00       198.0       12.07       2.276      0.2511      0.6046E-01
   86.00       199.0       12.07       2.275      0.2645      0.6375E-01
   86.00       200.0       12.07       2.274      0.2779      0.6704E-01
   86.00       201.0       12.07       2.273      0.2911      0.7031E-01
   86.00       202.0       12.07       2.272      0.3043      0.7357E-01
   86.00       203.0       12.08       2.271      0.3174      0.7682E-01
   86.00       204.0       12.08       2.269      0.3304      0.8006E-01
   86.00       205.0       12.08       2.268      0.3432      0.8328E-01
   86.00       206.0       12.08       2.267      0.3560      0.8648E-01
   86.00       207.0       12.08       2.266      0.3687      0.8968E-01
   86.00       208.0       12.08       2.264      0.3812      0.9285E-01
   86.00       209.0       12.09       2.263      0.3936      0.9601E-01
   86.00       210.0       12.09       2.261      0.4059      0.9915E-01
   86.00       211.0       12.09       2.260      0.4181      0.1023    
   86.00       212.0       12.09       2.258      0.4302      0.1054    
   86.00       213.0       12.09       2.256      0.4421      0.1085    
   86.00       214.0       12.10       2.255      0.4539      0.1115    
   86.00       215.0       12.10       2.253      0.4655      0.1146    
   86.00       216.0       12.10       2.251      0.4770      0.1176    
   86.00       217.0       12.10       2.250      0.4883      0.1206    
   86.00       218.0       12.10       2.248      0.4995      0.1236    
   86.00       219.0       12.11       2.246      0.5105      0.1265    
   86.00       220.0       12.11       2.244      0.5214      0.1295    
   86.00       221.0       12.11       2.242      0.5321      0.1324    
   86.00       222.0       12.11       2.240      0.5426      0.1353    
   86.00       223.0       12.12       2.238      0.5530      0.1381    
   86.00       224.0       12.12       2.236      0.5632      0.1409    
   86.00       225.0       12.12       2.234      0.5733      0.1437    
   86.00       226.0       12.13       2.232      0.5831      0.1465    
   86.00       227.0       12.13       2.230      0.5928      0.1492    
   86.00       228.0       12.13       2.228      0.6023      0.1519    
   86.00       229.0       12.13       2.225      0.6115      0.1546    
   86.00       230.0       12.14       2.223      0.6207      0.1572    
   86.00       231.0       12.14       2.221      0.6296      0.1598    
   86.00       232.0       12.14       2.218      0.6383      0.1624    
   86.00       233.0       12.15       2.216      0.6468      0.1650    
   86.00       234.0       12.15       2.214      0.6551      0.1674    
   86.00       235.0       12.15       2.211      0.6632      0.1699    
   86.00       236.0       12.16       2.209      0.6712      0.1723    
   86.00       237.0       12.16       2.207      0.6789      0.1747    
   86.00       238.0       12.16       2.204      0.6863      0.1771    
   86.00       239.0       12.16       2.202      0.6936      0.1794    
   86.00       240.0       12.17       2.199      0.7007      0.1816    
   86.00       241.0       12.17       2.197      0.7075      0.1838    
   86.00       242.0       12.18       2.194      0.7142      0.1860    
   86.00       243.0       12.18       2.191      0.7206      0.1881    
   86.00       244.0       12.18       2.189      0.7268      0.1902    
   86.00       245.0       12.19       2.186      0.7327      0.1922    
   86.00       246.0       12.19       2.184      0.7385      0.1942    
   86.00       247.0       12.19       2.181      0.7440      0.1962    
   86.00       248.0       12.20       2.178      0.7492      0.1981    
   86.00       249.0       12.20       2.176      0.7543      0.1999    
   86.00       250.0       12.20       2.173      0.7591      0.2017    
   86.00       251.0       12.21       2.170      0.7637      0.2034    
   86.00       252.0       12.21       2.168      0.7680      0.2051    
   86.00       253.0       12.21       2.165      0.7721      0.2067    
   86.00       254.0       12.22       2.162      0.7760      0.2083    
   86.00       255.0       12.22       2.159      0.7796      0.2098    
   86.00       256.0       12.23       2.157      0.7830      0.2112    
   86.00       257.0       12.23       2.154      0.7862      0.2126    
   86.00       258.0       12.23       2.151      0.7891      0.2140    
   86.00       259.0       12.24       2.148      0.7917      0.2153    
   86.00       260.0       12.24       2.146      0.7941      0.2165    
   86.00       261.0       12.25       2.143      0.7963      0.2177    
   86.00       262.0       12.25       2.140      0.7983      0.2187    
   86.00       263.0       12.25       2.137      0.7999      0.2198    
   86.00       264.0       12.26       2.135      0.8014      0.2208    
   86.00       265.0       12.26       2.132      0.8026      0.2216    
   86.00       266.0       12.27       2.129      0.8035      0.2225    
   86.00       267.0       12.27       2.126      0.8045      0.2232    
   86.00       268.0       12.27       2.123      0.8045      0.2240    
   86.00       269.0       12.28       2.121      0.8054      0.2245    
   86.00       270.0       12.28       2.118      0.8049      0.2252    
   86.00       271.0       12.28       2.115      0.8051      0.2255    
   86.00       272.0       12.29       2.112      0.8039      0.2262    
   86.00       273.0       12.29       2.110      0.8035      0.2265    
   86.00       274.0       12.30       2.107      0.8022      0.2268    
   86.00       275.0       12.30       2.104      0.8011      0.2270    
   86.00       276.0       12.30       2.102      0.7996      0.2271    
   86.00       277.0       12.31       2.099      0.7978      0.2272    
   86.00       278.0       12.31       2.096      0.7958      0.2272    
   86.00       279.0       12.32       2.093      0.7936      0.2272    
   86.00       280.0       12.32       2.091      0.7911      0.2270    
   86.00       281.0       12.32       2.088      0.7884      0.2268    
   86.00       282.0       12.33       2.085      0.7855      0.2265    
   86.00       283.0       12.33       2.083      0.7823      0.2262    
   86.00       284.0       12.34       2.080      0.7789      0.2257    
   86.00       285.0       12.34       2.078      0.7752      0.2252    
   86.00       286.0       12.34       2.075      0.7713      0.2246    
   86.00       287.0       12.35       2.073      0.7672      0.2240    
   86.00       288.0       12.35       2.070      0.7629      0.2232    
   86.00       289.0       12.36       2.067      0.7583      0.2224    
   86.00       290.0       12.36       2.065      0.7535      0.2215    
   86.00       291.0       12.36       2.062      0.7484      0.2205    
   86.00       292.0       12.37       2.060      0.7431      0.2195    
   86.00       293.0       12.37       2.058      0.7377      0.2183    
   86.00       294.0       12.37       2.055      0.7319      0.2171    
   86.00       295.0       12.38       2.053      0.7260      0.2159    
   86.00       296.0       12.38       2.050      0.7199      0.2145    
   86.00       297.0       12.39       2.048      0.7135      0.2131    
   86.00       298.0       12.39       2.046      0.7069      0.2116    
   86.00       299.0       12.39       2.043      0.7001      0.2100    
   86.00       300.0       12.40       2.041      0.6931      0.2083    
   86.00       301.0       12.40       2.039      0.6859      0.2066    
   86.00       302.0       12.40       2.037      0.6785      0.2048    
   86.00       303.0       12.41       2.035      0.6708      0.2029    
   86.00       304.0       12.41       2.032      0.6630      0.2009    
   86.00       305.0       12.41       2.030      0.6550      0.1989    
   86.00       306.0       12.42       2.028      0.6468      0.1968    
   86.00       307.0       12.42       2.026      0.6384      0.1946    
   86.00       308.0       12.42       2.024      0.6298      0.1923    
   86.00       309.0       12.43       2.022      0.6210      0.1900    
   86.00       310.0       12.43       2.020      0.6120      0.1876    
   86.00       311.0       12.43       2.018      0.6029      0.1852    
   86.00       312.0       12.44       2.016      0.5935      0.1826    
   86.00       313.0       12.44       2.014      0.5840      0.1800    
   86.00       314.0       12.44       2.013      0.5743      0.1773    
   86.00       315.0       12.45       2.011      0.5645      0.1746    
   86.00       316.0       12.45       2.009      0.5545      0.1718    
   86.00       317.0       12.45       2.007      0.5443      0.1689    
   86.00       318.0       12.45       2.006      0.5339      0.1659    
   86.00       319.0       12.46       2.004      0.5234      0.1629    
   86.00       320.0       12.46       2.002      0.5128      0.1598    
   86.00       321.0       12.46       2.001      0.5020      0.1567    
   86.00       322.0       12.46       1.999      0.4910      0.1535    
   86.00       323.0       12.47       1.998      0.4799      0.1503    
   86.00       324.0       12.47       1.996      0.4686      0.1469    
   86.00       325.0       12.47       1.995      0.4573      0.1436    
   86.00       326.0       12.47       1.993      0.4457      0.1401    
   86.00       327.0       12.48       1.992      0.4341      0.1366    
   86.00       328.0       12.48       1.990      0.4223      0.1331    
   86.00       329.0       12.48       1.989      0.4104      0.1295    
   86.00       330.0       12.48       1.988      0.3984      0.1259    
   86.00       331.0       12.49       1.987      0.3862      0.1222    
   86.00       332.0       12.49       1.985      0.3740      0.1184    
   86.00       333.0       12.49       1.984      0.3616      0.1146    
   86.00       334.0       12.49       1.983      0.3491      0.1108    
   86.00       335.0       12.49       1.982      0.3365      0.1069    
   86.00       336.0       12.49       1.981      0.3239      0.1030    
   86.00       337.0       12.50       1.980      0.3111      0.9900E-01
   86.00       338.0       12.50       1.979      0.2982      0.9499E-01
   86.00       339.0       12.50       1.978      0.2853      0.9095E-01
   86.00       340.0       12.50       1.977      0.2722      0.8686E-01
   86.00       341.0       12.50       1.977      0.2591      0.8274E-01
   86.00       342.0       12.50       1.976      0.2459      0.7859E-01
   86.00       343.0       12.51       1.975      0.2327      0.7440E-01
   86.00       344.0       12.51       1.974      0.2193      0.7018E-01
   86.00       345.0       12.51       1.974      0.2059      0.6594E-01
   86.00       346.0       12.51       1.973      0.1925      0.6166E-01
   86.00       347.0       12.51       1.973      0.1790      0.5737E-01
   86.00       348.0       12.51       1.972      0.1654      0.5305E-01
   86.00       349.0       12.51       1.972      0.1518      0.4870E-01
   86.00       350.0       12.51       1.971      0.1381      0.4434E-01
   86.00       351.0       12.51       1.971      0.1244      0.3996E-01
   86.00       352.0       12.51       1.970      0.1107      0.3556E-01
   86.00       353.0       12.51       1.970      0.9694E-01  0.3115E-01
   86.00       354.0       12.51       1.970      0.8314E-01  0.2672E-01
   86.00       355.0       12.51       1.970      0.6932E-01  0.2228E-01
   86.00       356.0       12.51       1.969      0.5548E-01  0.1784E-01
   86.00       357.0       12.52       1.969      0.4163E-01  0.1339E-01
   86.00       358.0       12.52       1.969      0.2776E-01  0.8927E-02
   86.00       359.0       12.52       1.969      0.1388E-01  0.4464E-02
   86.00       360.0       12.52       1.969     -0.1391E-06 -0.4472E-07
   87.00       0.000       16.38     -0.4845       0.000       0.000    
   87.00       1.000       16.38     -0.4844     -0.1693E-01 -0.5133E-02
   87.00       2.000       16.38     -0.4843     -0.3386E-01 -0.1026E-01
   87.00       3.000       16.38     -0.4841     -0.5078E-01 -0.1539E-01
   87.00       4.000       16.38     -0.4838     -0.6768E-01 -0.2051E-01
   87.00       5.000       16.38     -0.4835     -0.8457E-01 -0.2562E-01
   87.00       6.000       16.38     -0.4830     -0.1014     -0.3072E-01
   87.00       7.000       16.37     -0.4825     -0.1183     -0.3581E-01
   87.00       8.000       16.37     -0.4819     -0.1351     -0.4088E-01
   87.00       9.000       16.37     -0.4812     -0.1518     -0.4594E-01
   87.00       10.00       16.37     -0.4804     -0.1685     -0.5097E-01
   87.00       11.00       16.37     -0.4796     -0.1852     -0.5599E-01
   87.00       12.00       16.37     -0.4786     -0.2018     -0.6098E-01
   87.00       13.00       16.37     -0.4776     -0.2183     -0.6595E-01
   87.00       14.00       16.37     -0.4765     -0.2348     -0.7088E-01
   87.00       15.00       16.37     -0.4754     -0.2512     -0.7579E-01
   87.00       16.00       16.37     -0.4741     -0.2676     -0.8067E-01
   87.00       17.00       16.37     -0.4728     -0.2838     -0.8551E-01
   87.00       18.00       16.36     -0.4714     -0.3000     -0.9032E-01
   87.00       19.00       16.36     -0.4699     -0.3161     -0.9509E-01
   87.00       20.00       16.36     -0.4684     -0.3321     -0.9982E-01
   87.00       21.00       16.36     -0.4667     -0.3480     -0.1045    
   87.00       22.00       16.36     -0.4650     -0.3638     -0.1092    
   87.00       23.00       16.36     -0.4632     -0.3795     -0.1138    
   87.00       24.00       16.35     -0.4613     -0.3951     -0.1183    
   87.00       25.00       16.35     -0.4594     -0.4105     -0.1228    
   87.00       26.00       16.35     -0.4574     -0.4259     -0.1273    
   87.00       27.00       16.35     -0.4553     -0.4411     -0.1317    
   87.00       28.00       16.35     -0.4531     -0.4562     -0.1360    
   87.00       29.00       16.34     -0.4509     -0.4711     -0.1403    
   87.00       30.00       16.34     -0.4485     -0.4859     -0.1446    
   87.00       31.00       16.34     -0.4461     -0.5006     -0.1487    
   87.00       32.00       16.34     -0.4437     -0.5151     -0.1529    
   87.00       33.00       16.33     -0.4412     -0.5295     -0.1569    
   87.00       34.00       16.33     -0.4385     -0.5437     -0.1609    
   87.00       35.00       16.33     -0.4359     -0.5577     -0.1648    
   87.00       36.00       16.33     -0.4331     -0.5716     -0.1687    
   87.00       37.00       16.32     -0.4303     -0.5853     -0.1725    
   87.00       38.00       16.32     -0.4274     -0.5989     -0.1762    
   87.00       39.00       16.32     -0.4245     -0.6123     -0.1799    
   87.00       40.00       16.32     -0.4215     -0.6254     -0.1835    
   87.00       41.00       16.31     -0.4184     -0.6384     -0.1870    
   87.00       42.00       16.31     -0.4152     -0.6512     -0.1904    
   87.00       43.00       16.31     -0.4120     -0.6639     -0.1938    
   87.00       44.00       16.30     -0.4088     -0.6763     -0.1971    
   87.00       45.00       16.30     -0.4054     -0.6885     -0.2003    
   87.00       46.00       16.30     -0.4020     -0.7005     -0.2034    
   87.00       47.00       16.29     -0.3986     -0.7123     -0.2064    
   87.00       48.00       16.29     -0.3951     -0.7239     -0.2094    
   87.00       49.00       16.29     -0.3915     -0.7353     -0.2123    
   87.00       50.00       16.28     -0.3878     -0.7464     -0.2151    
   87.00       51.00       16.28     -0.3841     -0.7574     -0.2178    
   87.00       52.00       16.28     -0.3804     -0.7681     -0.2205    
   87.00       53.00       16.27     -0.3766     -0.7786     -0.2230    
   87.00       54.00       16.27     -0.3727     -0.7888     -0.2255    
   87.00       55.00       16.27     -0.3688     -0.7988     -0.2279    
   87.00       56.00       16.26     -0.3648     -0.8086     -0.2302    
   87.00       57.00       16.26     -0.3608     -0.8181     -0.2324    
   87.00       58.00       16.25     -0.3568     -0.8274     -0.2346    
   87.00       59.00       16.25     -0.3526     -0.8364     -0.2366    
   87.00       60.00       16.25     -0.3485     -0.8452     -0.2386    
   87.00       61.00       16.24     -0.3443     -0.8538     -0.2404    
   87.00       62.00       16.24     -0.3400     -0.8620     -0.2422    
   87.00       63.00       16.24     -0.3357     -0.8701     -0.2439    
   87.00       64.00       16.23     -0.3314     -0.8778     -0.2455    
   87.00       65.00       16.23     -0.3270     -0.8853     -0.2470    
   87.00       66.00       16.22     -0.3226     -0.8925     -0.2485    
   87.00       67.00       16.22     -0.3181     -0.8995     -0.2498    
   87.00       68.00       16.22     -0.3136     -0.9062     -0.2511    
   87.00       69.00       16.21     -0.3090     -0.9126     -0.2522    
   87.00       70.00       16.21     -0.3045     -0.9187     -0.2533    
   87.00       71.00       16.20     -0.2999     -0.9246     -0.2543    
   87.00       72.00       16.20     -0.2952     -0.9302     -0.2552    
   87.00       73.00       16.19     -0.2905     -0.9355     -0.2560    
   87.00       74.00       16.19     -0.2858     -0.9405     -0.2567    
   87.00       75.00       16.19     -0.2811     -0.9452     -0.2574    
   87.00       76.00       16.18     -0.2763     -0.9497     -0.2579    
   87.00       77.00       16.18     -0.2716     -0.9538     -0.2584    
   87.00       78.00       16.17     -0.2667     -0.9577     -0.2588    
   87.00       79.00       16.17     -0.2619     -0.9613     -0.2590    
   87.00       80.00       16.17     -0.2570     -0.9646     -0.2592    
   87.00       81.00       16.16     -0.2522     -0.9676     -0.2594    
   87.00       82.00       16.16     -0.2473     -0.9703     -0.2594    
   87.00       83.00       16.15     -0.2423     -0.9727     -0.2594    
   87.00       84.00       16.15     -0.2374     -0.9748     -0.2592    
   87.00       85.00       16.14     -0.2325     -0.9766     -0.2590    
   87.00       86.00       16.14     -0.2275     -0.9780     -0.2587    
   87.00       87.00       16.14     -0.2225     -0.9796     -0.2584    
   87.00       88.00       16.13     -0.2175     -0.9800     -0.2579    
   87.00       89.00       16.13     -0.2125     -0.9815     -0.2571    
   87.00       90.00       16.12     -0.2075     -0.9812     -0.2567    
   87.00       91.00       16.12     -0.2025     -0.9818     -0.2561    
   87.00       92.00       16.11     -0.1975     -0.9807     -0.2553    
   87.00       93.00       16.11     -0.1925     -0.9806     -0.2543    
   87.00       94.00       16.11     -0.1875     -0.9794     -0.2535    
   87.00       95.00       16.10     -0.1825     -0.9784     -0.2525    
   87.00       96.00       16.10     -0.1775     -0.9769     -0.2514    
   87.00       97.00       16.09     -0.1725     -0.9751     -0.2502    
   87.00       98.00       16.09     -0.1675     -0.9731     -0.2490    
   87.00       99.00       16.08     -0.1625     -0.9707     -0.2478    
   87.00       100.0       16.08     -0.1575     -0.9680     -0.2464    
   87.00       101.0       16.08     -0.1525     -0.9650     -0.2449    
   87.00       102.0       16.07     -0.1475     -0.9618     -0.2434    
   87.00       103.0       16.07     -0.1426     -0.9582     -0.2419    
   87.00       104.0       16.06     -0.1376     -0.9544     -0.2402    
   87.00       105.0       16.06     -0.1327     -0.9502     -0.2385    
   87.00       106.0       16.06     -0.1278     -0.9458     -0.2368    
   87.00       107.0       16.05     -0.1229     -0.9411     -0.2350    
   87.00       108.0       16.05     -0.1181     -0.9361     -0.2331    
   87.00       109.0       16.04     -0.1132     -0.9308     -0.2311    
   87.00       110.0       16.04     -0.1084     -0.9252     -0.2291    
   87.00       111.0       16.04     -0.1036     -0.9193     -0.2270    
   87.00       112.0       16.03     -0.9886E-01 -0.9131     -0.2249    
   87.00       113.0       16.03     -0.9412E-01 -0.9067     -0.2227    
   87.00       114.0       16.03     -0.8941E-01 -0.9000     -0.2205    
   87.00       115.0       16.02     -0.8474E-01 -0.8930     -0.2182    
   87.00       116.0       16.02     -0.8010E-01 -0.8857     -0.2159    
   87.00       117.0       16.01     -0.7549E-01 -0.8782     -0.2135    
   87.00       118.0       16.01     -0.7092E-01 -0.8703     -0.2110    
   87.00       119.0       16.01     -0.6639E-01 -0.8622     -0.2085    
   87.00       120.0       16.00     -0.6190E-01 -0.8539     -0.2060    
   87.00       121.0       16.00     -0.5745E-01 -0.8453     -0.2034    
   87.00       122.0       16.00     -0.5304E-01 -0.8364     -0.2007    
   87.00       123.0       15.99     -0.4868E-01 -0.8273     -0.1980    
   87.00       124.0       15.99     -0.4436E-01 -0.8179     -0.1953    
   87.00       125.0       15.99     -0.4009E-01 -0.8082     -0.1925    
   87.00       126.0       15.98     -0.3586E-01 -0.7983     -0.1897    
   87.00       127.0       15.98     -0.3169E-01 -0.7882     -0.1869    
   87.00       128.0       15.98     -0.2755E-01 -0.7778     -0.1840    
   87.00       129.0       15.97     -0.2348E-01 -0.7672     -0.1810    
   87.00       130.0       15.97     -0.1946E-01 -0.7563     -0.1780    
   87.00       131.0       15.97     -0.1550E-01 -0.7452     -0.1750    
   87.00       132.0       15.96     -0.1159E-01 -0.7339     -0.1720    
   87.00       133.0       15.96     -0.7744E-02 -0.7223     -0.1689    
   87.00       134.0       15.96     -0.3955E-02 -0.7105     -0.1658    
   87.00       135.0       15.96     -0.2278E-03 -0.6985     -0.1626    
   87.00       136.0       15.95      0.3438E-02 -0.6863     -0.1594    
   87.00       137.0       15.95      0.7036E-02 -0.6738     -0.1562    
   87.00       138.0       15.95      0.1057E-01 -0.6612     -0.1530    
   87.00       139.0       15.95      0.1404E-01 -0.6483     -0.1497    
   87.00       140.0       15.94      0.1745E-01 -0.6353     -0.1464    
   87.00       141.0       15.94      0.2079E-01 -0.6220     -0.1430    
   87.00       142.0       15.94      0.2406E-01 -0.6086     -0.1397    
   87.00       143.0       15.94      0.2726E-01 -0.5950     -0.1363    
   87.00       144.0       15.93      0.3038E-01 -0.5811     -0.1329    
   87.00       145.0       15.93      0.3344E-01 -0.5671     -0.1295    
   87.00       146.0       15.93      0.3642E-01 -0.5530     -0.1260    
   87.00       147.0       15.93      0.3933E-01 -0.5386     -0.1225    
   87.00       148.0       15.92      0.4216E-01 -0.5241     -0.1190    
   87.00       149.0       15.92      0.4492E-01 -0.5094     -0.1155    
   87.00       150.0       15.92      0.4760E-01 -0.4946     -0.1120    
   87.00       151.0       15.92      0.5020E-01 -0.4796     -0.1084    
   87.00       152.0       15.92      0.5272E-01 -0.4645     -0.1048    
   87.00       153.0       15.91      0.5516E-01 -0.4492     -0.1012    
   87.00       154.0       15.91      0.5752E-01 -0.4337     -0.9761E-01
   87.00       155.0       15.91      0.5979E-01 -0.4182     -0.9399E-01
   87.00       156.0       15.91      0.6199E-01 -0.4025     -0.9034E-01
   87.00       157.0       15.91      0.6410E-01 -0.3867     -0.8668E-01
   87.00       158.0       15.91      0.6612E-01 -0.3707     -0.8301E-01
   87.00       159.0       15.91      0.6806E-01 -0.3547     -0.7933E-01
   87.00       160.0       15.90      0.6992E-01 -0.3385     -0.7563E-01
   87.00       161.0       15.90      0.7168E-01 -0.3223     -0.7192E-01
   87.00       162.0       15.90      0.7337E-01 -0.3059     -0.6820E-01
   87.00       163.0       15.90      0.7496E-01 -0.2894     -0.6446E-01
   87.00       164.0       15.90      0.7647E-01 -0.2729     -0.6072E-01
   87.00       165.0       15.90      0.7789E-01 -0.2562     -0.5697E-01
   87.00       166.0       15.90      0.7921E-01 -0.2395     -0.5321E-01
   87.00       167.0       15.90      0.8045E-01 -0.2227     -0.4944E-01
   87.00       168.0       15.90      0.8160E-01 -0.2059     -0.4567E-01
   87.00       169.0       15.89      0.8266E-01 -0.1889     -0.4189E-01
   87.00       170.0       15.89      0.8363E-01 -0.1719     -0.3810E-01
   87.00       171.0       15.89      0.8450E-01 -0.1549     -0.3431E-01
   87.00       172.0       15.89      0.8529E-01 -0.1378     -0.3051E-01
   87.00       173.0       15.89      0.8598E-01 -0.1207     -0.2670E-01
   87.00       174.0       15.89      0.8659E-01 -0.1035     -0.2289E-01
   87.00       175.0       15.89      0.8709E-01 -0.8631E-01 -0.1908E-01
   87.00       176.0       15.89      0.8751E-01 -0.6908E-01 -0.1527E-01
